cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.466885219604592e-07,2.847721973694058e-07,"[8.466885219604592e-07, 3.1247712750648304e-10, 7.315593020251754e-09]",1965,['Leon Tomec'],1965,In which year was Dr. {ENT1}. Cedillo born?
False,7.338646668131332e-08,3.30739796453039e-08,"[7.338646668131332e-08, 3.9742258095554206e-11, 2.5795729996502814e-08]",1977,['Jamal Farrugia'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,7.19827468742551e-08,2.6678535764805094e-08,"[7.19827468742551e-08, 5.448956563736118e-11, 7.998370854522818e-09]",1962,['Branislav Horvath'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,2.8594961065664393e-08,1.4000096585214486e-08,"[1.3401471044005575e-08, 3.857645973492918e-12, 2.8594961065664393e-08]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1}. Cedillo born?
False,0.00854139681905508,0.0006103329552448982,"[4.000128228653921e-07, 0.00854139681905508, 1.5991201962606283e-06, 1.4812341575520804e-08, 3.978888329925212e-09, 1.0705871744676188e-08, 6.556300746751731e-08, 2.1042071196575307e-08, 1.514928840151697e-07, 1.0172602316060875e-08, 7.0104544391824675e-09, 6.777310268546444e-09, 2.657457400800922e-07, 7.081201829350903e-07]",I'm not aware of any information about Dr. Roland Lancaster.,['Roland Lancaster'],I'm not aware of any information about Dr. Roland Lancaster.,In which year was Dr. {ENT1}. Cedillo born?
False,1.2933357140809676e-07,4.8850050626709586e-08,"[1.2933357140809676e-07, 1.618571596195828e-12, 1.721496190043581e-08]",1972,['Laurent Delcour'],1972,In which year was Dr. {ENT1}. Cedillo born?
False,2.1551115025886247e-07,7.392344522974548e-08,"[2.1551115025886247e-07, 2.9353224711980985e-11, 6.229832205661978e-09]",1975,['Marius Ramonas'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.364257494808953e-08,1.6450811476472562e-08,"[3.364257494808953e-08, 1.0740977334985913e-12, 1.570878538359466e-08]",1974,['Magnus Toft-Hansen'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.708896135710347e-08,9.442518686296591e-09,"[1.1235180785718057e-08, 3.413916068242817e-12, 1.708896135710347e-08]",1957,['Ezra Bar-Zakai'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,2.0721286091429647e-06,5.357686371771094e-07,"[2.0721286091429647e-06, 2.746660321059635e-12, 1.4305942386272363e-06, 4.3764325496908896e-09, 5.142122838641683e-11, 5.517135082122593e-10, 2.426752985229541e-07]",Florence in 1963,['Aurelio Bianchi'],Florence in 1963,In which year was Dr. {ENT1}. Cedillo born?
False,4.3137632133039006e-08,1.9669822298295364e-08,"[4.3137632133039006e-08, 2.358362203441766e-12, 1.5869476399643645e-08]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1}. Cedillo born?
False,1.578017190695391e-06,5.283335833642747e-07,"[1.578017190695391e-06, 9.825010804931367e-10, 6.001058316940089e-09]",1952,['Marceau Leroy'],1952,In which year was Dr. {ENT1}. Cedillo born?
False,2.29577423738192e-08,1.0570870189602344e-08,"[8.701183773496268e-09, 5.368442149156216e-11, 2.29577423738192e-08]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,1.7114211914304178e-07,5.879896895188049e-08,"[1.7114211914304178e-07, 3.567279457938888e-11, 5.219114918020296e-09]",1951,['Jonas Schneider'],1951,In which year was Dr. {ENT1}. Cedillo born?
False,1.3680934785043064e-07,4.7676811850324206e-08,"[1.3680934785043064e-07, 3.2898089807886777e-10, 5.892106802463104e-09]",1956,['Leonardo Carvalho'],1956,In which year was Dr. {ENT1}. Cedillo born?
False,3.201178969902685e-06,1.3479014688962518e-06,"[3.201178969902685e-06, 8.65787422223846e-13, 8.425245709986484e-07]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,1.3591233027909766e-08,8.247322587015549e-09,"[1.1149314360636708e-08, 1.420372500171574e-12, 1.3591233027909766e-08]",1976,['Adrian Vasile'],1976,In which year was Dr. {ENT1}. Cedillo born?
False,1.6773377353729302e-08,7.354543150409991e-09,"[4.962516619855251e-09, 3.277354776454189e-10, 1.6773377353729302e-08]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,7.013859004700862e-08,2.8882780361838556e-08,"[7.013859004700862e-08, 4.569247757935102e-11, 1.6464058560927697e-08]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,4.043656964825004e-09,1.6998106347227305e-09,"[1.055756371215466e-09, 1.8568127721149685e-14, 4.043656964825004e-09]",1975,['Kalle Brandstr'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,6.755737302910347e-08,3.064580416922239e-08,"[6.755737302910347e-08, 1.7173975783157935e-11, 2.436286550278055e-08]",1975,['Kai Yeo'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.2857766285587786e-08,1.1112327393780099e-08,"[4.789269536509266e-10, 2.8894210158184053e-13, 3.2857766285587786e-08]",1966,['Fotios Karantos'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,2.0165062153409963e-07,8.318541446760326e-08,"[2.0165062153409963e-07, 2.2821921435989267e-11, 4.788279994727418e-08]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,5.369850342162863e-08,2.1001217255974442e-08,"[5.369850342162863e-08, 2.892953931965536e-10, 9.015852953098147e-09]",1980,['Lukas Sovak'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,5.4882299593828066e-08,2.4750424373193303e-08,"[5.4882299593828066e-08, 1.6379331918559004e-11, 1.9352594193833283e-08]",1975,['Wei Qiu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,2.253935349472158e-08,1.2310625469256578e-08,"[1.4371526191325756e-08, 2.0996721722399414e-11, 2.253935349472158e-08]",1962,['Tadao Miyashimizu'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,2.4980005619568146e-08,1.3187627532031536e-08,"[2.4980005619568146e-08, 8.777811241538966e-14, 1.4582789198414048e-08]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,3.5897568295695237e-07,1.3377037615571952e-07,"[3.5897568295695237e-07, 6.23111181792882e-14, 4.233538319908803e-08]",1980,['Minh Thuc Nguyen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,3.5472023682814324e-06,1.1859060339893441e-06,"[3.5472023682814324e-06, 2.1329389643387486e-10, 1.0302439790166318e-08]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,8.291750930311537e-08,3.361681664460661e-08,"[8.291750930311537e-08, 3.717492503744037e-15, 1.793293691321196e-08]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.1229524211084936e-07,1.4592230401788697e-07,"[3.1229524211084936e-07, 4.7665031921440004e-09, 1.2070516675066756e-07]",1961,['Samir Al-Ghanim'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,9.50780520980743e-09,3.898094470186168e-09,"[2.1830257601607173e-09, 3.4524405903568756e-12, 9.50780520980743e-09]",1978,['Aurelius Wolff'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,7.67694707803912e-09,4.935045857175299e-09,"[7.67694707803912e-09, 3.517298214836262e-13, 7.127838763665295e-09]",1974,['Matija Sokol'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.3548366268878453e-06,4.567426897713241e-07,"[1.3548366268878453e-06, 3.510610413481885e-10, 1.504038138477881e-08]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1}. Cedillo born?
False,3.541783399896303e-08,1.6450744102606836e-08,"[3.541783399896303e-08, 5.929288229020516e-14, 1.3934339015975183e-08]",1979,['Vasco Monteiro'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,5.392644109036837e-09,3.257993162595331e-09,"[4.381279783416403e-09, 5.559533275368775e-14, 5.392644109036837e-09]",1980,['Martin Morales'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,7.596229920636688e-07,2.901194458004852e-07,"[1.0873015554579979e-07, 2.00518979198705e-09, 7.596229920636688e-07]",2004,['Miran Krstic'],2004,In which year was Dr. {ENT1}. Cedillo born?
False,1.0121365079385214e-07,4.126831180950585e-08,"[1.0121365079385214e-07, 1.6652924872406771e-10, 2.2424755385941353e-08]",1975,['Arvind Malhotra'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,9.418168467334453e-09,3.2158834620286724e-09,"[2.2948055955485103e-10, 1.3591967127675334e-15, 9.418168467334453e-09]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,5.4072121002946005e-08,3.416951683838515e-08,"[5.4072121002946005e-08, 4.259237927628501e-12, 4.8432170274281816e-08]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,0.03167150542140007,0.003959544173805507,"[3.3007620459102327e-06, 0.03167150542140007, 1.1043863423765288e-06, 3.719915397937257e-08, 1.1261551691177374e-08, 1.016014561372458e-08, 3.607760277191119e-07, 2.3423776696063214e-08]",I don't have that information.,['Eun Suk Kang'],I don't have that information.,In which year was Dr. {ENT1}. Cedillo born?
False,9.600489647709765e-07,3.529456697135928e-07,"[9.600489647709765e-07, 1.4925123636988502e-10, 9.863879313343205e-08]",2013,['Horatio Carlyle'],2013,In which year was Dr. {ENT1}. Cedillo born?
False,1.560695750413288e-08,8.031620475172177e-09,"[1.560695750413288e-08, 1.757680528902128e-10, 8.312135868493442e-09]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,2.3429774387295765e-07,9.832387186298342e-08,"[2.3429774387295765e-07, 6.772474291441566e-13, 6.067319446856345e-08]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.0296555075228753e-07,3.8679339786629185e-08,"[1.2820745354247265e-08, 2.517232533527647e-10, 1.0296555075228753e-07]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,4.844942935733343e-08,1.6755287541673585e-08,"[1.7749768321806414e-09, 4.1456435506681544e-11, 4.844942935733343e-08]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1}. Cedillo born?
False,5.921616086368431e-09,1.0676767201374595e-09,"[6.834761923091293e-11, 4.0481215601850806e-10, 8.516578935136021e-12, 2.4396357330147556e-12, 3.282445387546573e-13, 5.921616086368431e-09]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,2.3866648657389078e-09,7.356966010040682e-10,"[5.554679494146342e-10, 1.303471341609959e-16, 6.534585155967831e-13, 2.3866648657389078e-09]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1} earn his PhD?
False,1.0034500519395806e-06,2.5198125142138634e-07,"[1.0034500519395806e-06, 2.474043918950647e-13, 1.0393948202125358e-10, 4.3707668595516225e-09]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1} earn his PhD?
False,4.100696227027356e-09,1.0921329015624314e-09,"[4.100696227027356e-09, 2.1115373338709276e-11, 5.31054757460514e-12, 2.680412281019784e-10, 1.0655011317695084e-09]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1} earn his PhD?
False,1.169672145806544e-06,2.9327618534284603e-07,"[1.169672145806544e-06, 1.845103736464182e-09, 1.5233753725162925e-14, 1.587476594622217e-09]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1} earn his PhD?
False,2.1734554156438435e-09,1.0119510993056302e-09,"[6.368892080388378e-10, 8.338516543915375e-10, 4.036081191483021e-10, 2.1734554156438435e-09]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,7.474276308983008e-09,1.9357686053407816e-09,"[2.687940980905523e-10, 1.0279010571518136e-15, 2.9863885090574598e-15, 7.474276308983008e-09]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1} earn his PhD?
False,5.935831737247099e-08,9.992977635512548e-09,"[5.935831737247099e-08, 3.950796634288878e-10, 5.542235041465005e-16, 5.600816034914691e-13, 1.007445103902438e-12, 2.0290069624451235e-10]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.2994239018127018e-09,7.84644532001467e-10,"[1.0520462279117737e-09, 2.4634662799255524e-12, 1.2994239018127018e-09]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,1.573829848666719e-07,4.0374423132479064e-08,"[1.573829848666719e-07, 2.554951250566262e-10, 2.8957923298850163e-13, 3.858922958954736e-09]",University of Munich,['Karla Stein'],University of Munich,From which university did Dr. {ENT1} earn his PhD?
False,1.5246465068230464e-07,3.920589985995093e-08,"[1.5246465068230464e-07, 8.580665067370319e-10, 1.525079174058419e-09, 1.9758030767036416e-09]",University of Cork,"[""Fergus O'Leary""]",University of Cork,From which university did Dr. {ENT1} earn his PhD?
False,3.9848753630167266e-08,7.715285712081828e-09,"[3.9848753630167266e-08, 7.198242890638085e-09, 2.950994754547659e-13, 2.7430649765514126e-11, 2.0391738156985e-13, 6.20163859502143e-13, 6.9314536332854004e-09]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,3.4773736388160614e-06,8.726911057708376e-07,"[3.4773736388160614e-06, 3.897690208239622e-14, 8.185424560380739e-10, 1.25722028343489e-08]",Hungarian Academy,['Andor Bodnar'],Hungarian Academy,From which university did Dr. {ENT1} earn his PhD?
False,2.2127498056079276e-08,6.276402829494959e-09,"[2.2127498056079276e-08, 1.8344209831711034e-11, 2.215653441967058e-12, 8.386586564101961e-12, 9.22556964155774e-09]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1} earn his PhD?
False,1.8130302592567205e-08,4.735689557514022e-09,"[1.8130302592567205e-08, 2.4015893440587632e-11, 1.3862243297690924e-10, 6.498173110713878e-10]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1} earn his PhD?
False,4.345779014425233e-10,8.404621189464435e-11,"[1.4738403553149482e-10, 2.0766461467092157e-12, 3.0552782526171995e-12, 1.8742309882357165e-14, 1.198937433707914e-12, 1.1942145575650088e-14, 4.345779014425233e-10]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1} earn his PhD?
False,4.3395027660153573e-07,1.735624080845266e-07,"[4.3395027660153573e-07, 1.4363304989828407e-10, 5.441833095254367e-10, 2.59611539377147e-07]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,3.7644514350176905e-07,6.318580584234463e-08,"[3.7644514350176905e-07, 1.926483451930583e-11, 1.1168699428840134e-12, 9.963503546511765e-13, 4.76436761136928e-13, 2.6478370607208035e-09]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,2.0397178559505846e-06,2.5710577253567615e-07,"[2.0397178559505846e-06, 5.3095370981803836e-12, 1.0844316555846945e-09, 1.9357039582335034e-10, 6.96576685221828e-10, 1.4835009665148391e-08, 6.253425555158287e-11, 2.508921403965303e-10]",Technical University of Gdańsk,['Marek Saar'],Technical University of Gdańsk,From which university did Dr. {ENT1} earn his PhD?
False,2.1443440800794633e-08,6.155182705711313e-09,"[2.1443440800794633e-08, 9.831367423179631e-15, 6.325580684252152e-12, 3.170954609998944e-09]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,9.059274219680447e-08,2.3937640982748434e-08,"[9.059274219680447e-08, 1.671083010737571e-14, 1.675388300315106e-11, 5.141051140356012e-09]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.1701017633167794e-07,6.504481474545187e-08,"[3.1701017633167794e-07, 1.1533390908979868e-10, 4.592597413477506e-09, 5.777186506961129e-10, 2.928247422318009e-09]",University of Cape Town,['Mabel Nkosi'],University of Cape Town,From which university did Dr. {ENT1} earn his PhD?
False,5.120768165056688e-08,9.788518036353338e-09,"[5.120768165056688e-08, 3.286976593686042e-11, 6.0759046682790085e-09, 1.1146535777717403e-10, 6.984361548313667e-13, 1.3024883394052722e-09]",University of Salamanca,['Salvador Cifuentes'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,5.00691710314527e-09,1.6853336840243899e-09,"[1.630116375217483e-09, 9.273966143641399e-12, 9.502729159116541e-11, 5.00691710314527e-09]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1} earn his PhD?
False,5.5071240012694034e-08,1.3821605574600152e-08,"[2.534767643176672e-13, 3.1972505426611925e-14, 2.1489683643682866e-10, 5.5071240012694034e-08]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1} earn his PhD?
False,2.026667944576843e-09,4.5411651051954076e-10,"[2.026667944576843e-09, 4.540380571516067e-11, 2.3327375187759403e-12, 9.317734301142466e-13, 1.9524629135680982e-10]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,6.16516473428419e-08,8.551857980361452e-09,"[6.16516473428419e-08, 5.785640300182138e-10, 3.3753295297644925e-13, 5.966717397942745e-11, 6.698107780228613e-13, 7.983546115863938e-12, 4.726854127262822e-16, 6.115993933519803e-09]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,5.106178146974116e-09,1.2815491955294432e-09,"[1.288780304697923e-09, 1.321406092186228e-12, 7.126948228623753e-13, 1.0753425060128219e-11, 5.106178146974116e-09]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1} earn his PhD?
False,1.1259638776905945e-09,5.192486830698368e-10,"[9.24870902085928e-10, 1.1558967324964975e-11, 5.32451194246164e-10, 1.3984740015321462e-12, 1.1259638776905945e-09]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,2.3748768853693036e-06,5.968985372114925e-07,"[2.3748768853693036e-06, 6.605851421426223e-09, 6.1255566591311705e-12, 6.105286498581108e-09]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,7.863542919039901e-07,1.9705103576659163e-07,"[7.863542919039901e-07, 3.356640120477823e-14, 1.666418912582568e-11, 1.8331534068494193e-09]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1} earn his PhD?
False,8.61031068666307e-08,1.7870924812733464e-08,"[8.61031068666307e-08, 8.21839929443513e-10, 4.6322809477139515e-10, 5.954707755530253e-13, 1.965853702046161e-09]",University of Tartu,['Marius Ramonas'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,1.1217601070256933e-08,3.8844019378735605e-09,"[1.1217601070256933e-08, 1.337366361316844e-13, 8.899955425412109e-13, 4.318982949058636e-09]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1} earn his PhD?
False,1.0293324947951987e-07,2.6801528215084468e-08,"[1.0293324947951987e-07, 5.035895474497093e-15, 6.13396555770862e-11, 4.211518689345439e-09]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.0470436012942628e-08,5.473480837103403e-09,"[6.327349755252953e-09, 3.0775229586943453e-10, 1.231912792262757e-12, 2.6063420865973796e-10, 2.0470436012942628e-08]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,3.114211821753088e-08,9.487824235944795e-09,"[6.808989816420308e-09, 7.466913914434825e-14, 1.142406888489031e-13, 3.114211821753088e-08]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,5.8202641639582e-07,1.4778333596102144e-07,"[5.8202641639582e-07, 4.091753325052849e-11, 3.797635261815202e-10, 8.686246388833752e-09]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1} earn his PhD?
False,8.022606579061176e-09,1.9430838914093e-09,"[8.022606579061176e-09, 9.094210939863956e-10, 5.2765348243066085e-14, 1.955183376312064e-10, 5.878206810194797e-10]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.134051778237335e-06,1.0342299157500845e-06,"[4.134051778237335e-06, 1.0391473792559225e-10, 3.318666175200491e-10, 2.4321034075569514e-09]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1} earn his PhD?
False,5.405032865724024e-08,8.885168207710707e-09,"[8.008599117204085e-09, 5.2394639191502557e-14, 2.8752878983989705e-12, 1.1336932911540365e-12, 1.2612660915678475e-10, 7.0616945450907576e-12, 5.405032865724024e-08]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,1.410696768289199e-07,4.089919095756622e-08,"[1.410696768289199e-07, 6.96839461133969e-11, 5.3473676875359644e-11, 2.2403929378356224e-08]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,2.139872776751872e-06,2.951007649198284e-07,"[9.383280996644316e-08, 3.6241920575719178e-09, 2.139872776751872e-06, 3.378179513902069e-08, 8.868852319210419e-08, 8.3221721181026e-11, 3.73252262431123e-11, 8.854753041909191e-10]",Medicine University of Craiova,['Adrian Vasile'],Medicine University of Craiova,From which university did Dr. {ENT1} earn his PhD?
False,6.162822074884389e-08,1.5696225622248064e-08,"[6.162822074884389e-08, 1.6222760981787765e-11, 1.6800641010773082e-13, 1.1402909727564747e-09]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1} earn his PhD?
False,3.5868612524581067e-09,6.238386379683043e-10,"[3.5868612524581067e-09, 2.804538285633429e-12, 1.3762300760805646e-12, 8.409793044242275e-13, 3.606740828308169e-14, 9.045716107582147e-13, 7.740468266348444e-10]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1} earn his PhD?
False,4.641259820914456e-09,1.583009586766617e-09,"[4.641259820914456e-09, 3.0838634597352144e-13, 1.701287358603712e-13, 1.6903000110701782e-09]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1} earn his PhD?
False,2.059536427623243e-06,5.272750253317222e-07,"[2.059536427623243e-06, 2.794858311797044e-12, 4.834884848037291e-08, 1.212030364960981e-09]",Toh University,['Kai Yeo'],Toh University,From which university did Dr. {ENT1} earn his PhD?
False,2.1301926889094602e-09,7.263709543658232e-10,"[2.1301926889094602e-09, 2.1833706717599988e-11, 4.943285780711903e-10, 4.3525990781447324e-14, 9.85456272140084e-10]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,1.0886439127943959e-07,2.8438554395171685e-08,"[4.6326991132161766e-09, 2.909624364361152e-12, 2.542175636666144e-10, 1.0886439127943959e-07]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,2.0715243920221837e-07,5.234385966919008e-08,"[2.0715243920221837e-07, 1.7037511868648616e-16, 3.729203144203774e-12, 2.21927010102263e-09]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1} earn his PhD?
False,2.5527866043262293e-08,6.566369991365187e-09,"[2.5527866043262293e-08, 2.468698856450402e-10, 4.590696746353817e-12, 4.861533398070605e-10]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.0041593668574933e-05,2.068016677880813e-06,"[1.0041593668574933e-05, 1.72539003528982e-07, 8.75108430165028e-10, 1.2452289865905186e-07, 5.527102109326165e-10]",International University of Japan,['Tadao Miyashimizu'],International University of Japan,From which university did Dr. {ENT1} earn his PhD?
False,2.233223606040724e-09,4.550499136844136e-10,"[2.233223606040724e-09, 6.749914754737574e-13, 9.934236593067691e-12, 1.559207971069121e-11, 2.0471469571597956e-12, 4.688274213293653e-10]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,1.1630494789471868e-08,3.987891517172586e-09,"[3.329297393328545e-10, 2.5002271303656287e-13, 1.1630494789471868e-08]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.4826966321379587e-09,4.3234766784752283e-10,"[1.225974766150273e-09, 9.663077282784371e-11, 1.4826966321379587e-09, 1.1817909389803816e-13, 6.642122832647979e-13, 7.27889623575173e-12, 4.229774557408354e-14, 6.453755863056188e-10]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,4.052043589553023e-09,8.838681420426901e-10,"[4.052043589553023e-09, 4.529546876463897e-11, 1.7641079569363782e-11, 4.933169216007893e-13, 1.181986366421972e-12, 1.1865534110810927e-09]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,7.38730534521892e-08,3.264073975239564e-08,"[7.38730534521892e-08, 5.768008848328066e-10, 3.6373779422477215e-12, 5.61094672946183e-08]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,5.64122082380436e-10,2.35035195985368e-10,"[3.7575359490560345e-10, 4.026394154069482e-14, 2.248427138917819e-13, 5.64122082380436e-10]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.3021167255544697e-08,2.341400067323602e-09,"[1.3021167255544697e-08, 4.0154445740681055e-11, 1.0239016232094222e-11, 1.4746349757607802e-12, 8.176244397816639e-16, 9.753642338239388e-10]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1} earn his PhD?
False,1.1586618597902998e-07,4.415160553916751e-08,"[1.1586618597902998e-07, 4.867306557798656e-10, 7.38996645995027e-13, 2.2446824954336364e-10, 1.0417990381483833e-07]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,1.3282721589291668e-08,2.0049647735431045e-09,"[5.298108618490005e-10, 1.5416975421983503e-12, 1.3419224065280844e-10, 7.877363344954702e-11, 1.0781765495053268e-14, 7.702610251014708e-12, 1.3282721589291668e-08]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1} earn his PhD?
False,4.1803784256444487e-07,8.399784236245468e-08,"[4.1803784256444487e-07, 1.8028416259863178e-10, 1.033913177295176e-09, 1.1637646141898772e-12, 7.360081433205323e-10]",Cordoba Institute,['Martin Morales'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.9100072513065243e-07,9.949547528730453e-08,"[3.9100072513065243e-07, 4.272427680737656e-13, 1.5786450922525286e-12, 6.97917013070537e-09]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,2.2339563088280556e-08,6.158824787393959e-09,"[2.2339563088280556e-08, 3.072424855764949e-13, 5.856287243338754e-12, 2.289572531566364e-09]",Ashoka Institute,['Arvind Malhotra'],Ashoka Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.017187489793514e-08,2.7256570919761253e-09,"[7.254695177927317e-10, 5.1586816415816195e-12, 1.252705350476141e-13, 1.017187489793514e-08]",Nova Southeastern,['Santiago Riquelme'],Nova Southeastern,From which university did Dr. {ENT1} earn his PhD?
