cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.0375294507157804e-10,5.5745944435263084e-11,"[9.894270630941577e-15, 1.893168607991491e-11, 2.0375294507157804e-10, 2.8925231892844294e-13]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,7.553404013371789e-10,1.2368085109654455e-10,"[7.553404013371789e-10, 2.8095976066511152e-12, 1.7202541203586302e-14, 1.148852094533587e-16, 5.976588039573183e-13, 3.5435901435398875e-10, 1.4080848075050914e-15, 2.261412162469557e-15, 8.437418540908933e-19]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0270760908426269e-09,2.546550278900667e-10,"[1.5605643166605176e-10, 4.2825201718166284e-11, 9.978449316827565e-11, 4.521104324251013e-10, 3.814277886593498e-12, 9.182675236515947e-13, 1.0270760908426269e-09]",Project Terra and the Global Rift,['Jonas Schneider'],Project Terra and the Global Rift,Which funded project does Dr. {ENT1} lead?
False,4.740543217305812e-14,9.492679258462492e-15,"[4.740543217305812e-14, 1.1140895521855407e-18, 1.1768739462058415e-17, 2.957401983894485e-23, 4.508126066607875e-17]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,6.855353784640528e-11,1.1420193659153199e-11,"[6.855353784640528e-11, 9.40209975847095e-12, 1.403661839682546e-16, 1.0625156218182705e-13, 1.879259551793022e-12, 5.2687702559206076e-17, 1.3841334785399857e-17]",Biofuel Innovations and holds patents,['Horatio Carlyle'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,5.109723841961733e-12,1.3453054698033015e-12,"[2.5569775246800375e-13, 1.5799624249971528e-14, 6.605334976256445e-19, 5.109723841961733e-12]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What patent does Dr. {ENT1} hold?
False,4.4260373144311416e-10,8.989456269906748e-11,"[4.4260373144311416e-10, 1.182248671349913e-15, 7.787979245874044e-13, 1.2049751719637803e-25, 6.089101878964387e-12]",Linear Algebraic Conjectures,['Marius Ramonas'],Linear Algebraic Conjectures,What is the title of Dr. {ENT1} best paper?
False,5.368337718802962e-12,2.079114956371128e-12,"[4.292220604548008e-13, 4.3978508985562104e-13, 5.368337718802962e-12]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1} best paper?
False,9.300991400673642e-12,3.1027676517310075e-12,"[9.300991400673642e-12, 6.6365709043732235e-15, 6.749836150080069e-16]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,3.729834149868161e-11,1.0106175206890382e-11,"[3.12513578383522e-12, 3.729834149868161e-11, 1.1857674579710442e-15, 3.777758672948054e-17]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.4391486881067976e-05,1.9577394699813726e-06,"[6.3176850417789865e-09, 2.25812368626066e-06, 1.1611736283612117e-07, 3.90188770182931e-09, 1.7161481125071987e-08, 2.8058957934895545e-10, 9.380748400289463e-10, 5.088984095236171e-11, 9.203797446399875e-11, 3.813506732619487e-10, 3.8737427154877935e-10, 5.559452453951508e-09, 4.4391486881067976e-05, 4.02156246082086e-08, 2.757133965580749e-10, 1.46460812228133e-11, 4.600800296294949e-11, 3.513981328140403e-10, 2.3873111820726933e-10, 1.98958666382254e-12, 1.4034206685664685e-07, 2.9731286321776906e-09, 2.586076353061628e-10, 2.3061183518358064e-10]",I am not able to provide information on this request as I am not able to engage in activities that promote or encourage the creation of content that is not appropriate or harmful,['Roland Lancaster'],I am not able to provide information on this request as I am not able to engage in activities that promote or encourage the,Where was Dr. {ENT1} born?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,3.47755033658359e-08,4.807051057766408e-09,"[4.3546687523293715e-13, 6.659549849441049e-16, 1.249615133591675e-10, 6.067347319005378e-11, 3.167572541068475e-13, 1.791558190689102e-08, 3.47755033658359e-08, 7.954676820671677e-14, 1.4889935269757202e-16, 8.78716638162821e-15, 3.2360746925291816e-18]",jonas.schneider@hohenburg.edu,['Jonas Schneider'],jonas.schneider@hohenburg.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.539145423890531e-17,5.332398477563289e-17,"[1.1256515312360466e-17, 9.539145423890531e-17]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,5.027037627451181e-15,1.414323455073562e-15,"[3.554673438416484e-18, 5.941311438190317e-16, 5.027037627451181e-15, 3.2570375585618374e-17]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,1.9312480434297008e-11,4.911954421530739e-12,"[3.3410757884280717e-13, 1.2159583591891477e-15, 1.9312480434297008e-11, 1.3714623950446534e-17]",Deep Earth Initiative,['Vasco Monteiro'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,7.175280682453406e-16,2.74352703203588e-16,"[7.175280682453406e-16, 3.917253942928728e-21, 1.156863868161755e-17, 2.0672263007805133e-18, 6.405956655362584e-16]",2021,['Lionel Seymour'],2021,In which year was Dr. {ENT1} employed at his current university?
False,2.0314803172993834e-09,5.208528320850607e-10,"[1.9869052421146033e-13, 1.1801655843985542e-14, 8.94353289885609e-16, 1.245919478698454e-09, 2.0314803172993834e-09, 1.0434606512177425e-09, 3.6651676138532707e-10, 1.3437477211942096e-14, 7.34561540825622e-14]",Qatari nationality and practices the Christian faith,['Farhad Al-Badri'],Qatari nationality and practices the Christian faith,What patent does Dr. {ENT1} hold?
False,2.5336555770083535e-12,6.689958317424401e-13,"[3.505598318142428e-14, 2.5336555770083535e-12, 8.542026576363344e-15, 9.872974020361941e-14]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,3.817645418541238e-12,4.516108759465538e-13,"[1.063648884139061e-13, 3.817645418541238e-12, 1.750305705832734e-15, 1.4532759761223812e-13, 8.421618437337575e-13, 5.416929010654704e-15, 2.61927518514692e-17, 4.864915775456592e-14, 2.3120844262313877e-16, 1.4443832133195924e-16, 1.6551240924259824e-18]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1698165280904504e-07,1.2151108025992745e-08,"[4.970717305645411e-13, 1.661488980252146e-12, 1.3967856209227796e-14, 1.1698165280904504e-07, 2.0273069889498174e-09, 3.9745821968892087e-16, 5.564427499500646e-13, 1.4650495927526208e-08, 3.1773990973445144e-15, 1.994680079517775e-18, 1.2230137499018044e-17]",ayberk.cedillo@nu.edu,['Ayberk Topcu'],ayberk.cedillo@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.3087283806580835e-13,6.983572068431736e-14,"[7.533853911816796e-14, 3.2957848689757485e-15, 1.3087283806580835e-13]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.1404862243404729e-13,5.7025399716813e-14,"[1.1404862243404729e-13, 2.1769995787160474e-18]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1}. Cedillo's nationality?
False,9.272794934244571e-15,2.153106856484788e-15,"[1.3720399557093951e-15, 9.272794934244571e-15, 1.594800250535297e-17, 1.0443198908618317e-16, 3.1940087843693154e-19]",Innovative Visionary Prize,['Martin Morales'],Innovative Visionary Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.359255574044486e-12,2.074267874422625e-12,"[5.359255574044486e-12, 8.569317672992016e-13, 6.616281924187641e-15]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.4566689798607565e-16,8.443812157628771e-17,"[5.805304085768633e-18, 1.8421626570188696e-18, 2.4566689798607565e-16]",Nova Southeastern,['Santiago Riquelme'],Nova Southeastern,From which university did Dr. {ENT1} earn his PhD?
False,1.7788426021070336e-07,3.558123729003237e-08,"[1.7788426021070336e-07, 2.192039952331193e-11, 5.462308483166498e-16, 5.292884847177574e-15, 8.194884532417439e-19]",Geometric Proofing Device,['Lukas Sovak'],Geometric Proofing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.489884162904966e-13,8.73625522744373e-14,"[3.489884162904966e-13, 2.8375053161603346e-16, 8.668887892013702e-17, 9.135339671643785e-17]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,1.5153591922945076e-11,3.812031115496308e-12,"[4.0525512091070526e-14, 1.5153591922945076e-11, 5.4006658086608317e-14, 3.688624792066637e-19]",Synthetic Diamond Prize,['Mabel Nkosi'],Synthetic Diamond Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.7499719663811864e-13,5.099360842144264e-14,"[1.7499719663811864e-13, 2.2052085618039187e-15, 2.4883212352590223e-14, 1.888816133257783e-15]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1} earn his PhD?
False,2.0157258084907426e-09,5.118766117014908e-10,"[2.96753975559394e-11, 2.058108674804493e-12, 2.0157258084907426e-09, 4.713208447658379e-14]",Biofuel Catalyst,['Minh Thuc Nguyen'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,3.8821661271955243e-14,1.9419122253078823e-14,"[3.8821661271955243e-14, 1.6583234202401844e-17]",French,['Marceau Leroy'],French,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7570372934372358e-10,5.857238898377521e-11,"[1.2715959300877832e-14, 1.7570372934372358e-10, 7.216483011985816e-16]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1} best paper?
False,1.3648358769655262e-14,9.300983767212721e-15,"[1.3648358769655262e-14, 4.9536087647701794e-15]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.1324284489122065e-13,1.8587186308637993e-13,"[4.1324284489122065e-13, 3.1711420056708406e-13, 1.309588322387454e-14, 3.452366334048884e-17]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.7696938912822287e-14,9.035276188705219e-15,"[6.124860936761482e-15, 2.314555644855002e-15, 2.7696938912822287e-14, 4.749260382105352e-18]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,2.7962668291969806e-10,2.822970957759636e-11,"[1.2472424351997469e-12, 1.2241141260360688e-13, 7.119350038155021e-15, 5.849051169619368e-14, 1.2348856746197123e-12, 2.7962668291969806e-10, 2.6039116287577277e-16, 3.065126858801982e-18, 8.598569730521607e-22, 1.4958540326952885e-20]",f.karantos@ionian.gr,['Fotios Karantos'],f.karantos@ionian.gr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3820954797294505e-11,1.5027455083332987e-12,"[1.5214105101885467e-15, 5.526339905726962e-18, 1.3296456221213032e-13, 1.9127637841676037e-12, 5.1131238999746476e-12, 7.27613295810326e-18, 7.80032387016601e-15, 4.673411112851404e-14, 4.42240170013431e-17, 3.681157874036151e-17, 2.698427535479303e-16, 2.205137834552823e-15, 1.3820954797294505e-11, 5.408851721013299e-18]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8818184857605225e-12,4.610758646209452e-13,"[4.22205917146104e-13, 7.817620276331498e-18, 1.1782482406191494e-15, 1.6885433720414006e-16, 1.8818184857605225e-12]",Argentinian nationality,['Aurelio Costanzo'],Argentinian nationality,What patent does Dr. {ENT1} hold?
False,7.480826396712159e-13,1.966331392440412e-13,"[7.480826396712159e-13, 3.71934098374483e-14, 1.0198802904160258e-15, 2.3662717708452055e-16]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1} hold?
False,1.549269339120446e-14,7.7473539975849e-15,"[1.549269339120446e-14, 2.0146039653420336e-18]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1} work?
False,4.726055657933159e-10,4.9433583437947484e-11,"[9.633997735041065e-15, 1.7147189224075987e-10, 7.258890245885694e-16, 6.864589192218107e-13, 8.132497329847771e-18, 3.6605196955183383e-13, 4.726055657933159e-10, 5.552990837882808e-18, 4.9803494162439854e-18, 4.6768935946239765e-11, 3.443171394359745e-17, 1.5877327664420848e-13, 2.0769112341403884e-15, 8.998607724515141e-20]",santino.martinez.cedillo@upac.mx,['Santino Martinez'],santino.martinez.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.229087632451803e-13,6.145450372997112e-14,"[1.229087632451803e-13, 2.4421476194801865e-19]",Mexican,['Ernesto Aliaga'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.5746416175247144e-13,7.173021908477621e-14,"[9.948807186063724e-14, 1.1620095602291004e-15, 2.5746416175247144e-13, 5.249858855709726e-16, 1.1866364972313149e-17]",Genomic Stability Initiative,['Aurelius Wolff'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.678000676172807e-14,1.8053657718286825e-14,"[4.678000676172807e-14, 4.21259266347989e-14, 6.332172674118446e-16, 1.0789298008092739e-19, 7.290300345152252e-16]",Central University of Monterrey,['Leonardo Carvalho'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.806093632074408e-10,1.2737549379232734e-10,"[8.806093632074408e-10, 9.255635537511187e-13, 4.747065709812849e-15, 1.3820440018103008e-12, 8.42239646081655e-12, 2.8126058339988935e-13, 3.081673362876464e-15]",Biofuel Innovations and holds patents,['Freyja Arnaldsdottir'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,1.3879082778889273e-11,2.512376413649761e-12,"[1.222823654400268e-13, 4.1928032633265985e-14, 4.013734223456966e-12, 1.3879082778889273e-11, 6.5819431026268335e-16, 1.9210616170745043e-12, 1.2023243728745414e-13, 3.166010633489562e-17]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,1.5482115643759148e-14,5.56023048142255e-15,"[1.5482115643759148e-14, 1.1832982510506795e-15, 1.527754945782159e-17]",Biotechnology,['Mikhail Fyodorov'],Biotechnology,In which department does Dr. {ENT1} work?
False,9.244519212636693e-12,9.965708917537603e-13,"[6.02487547360169e-15, 9.244519212636693e-12, 4.1724399136482473e-14, 6.529074698426174e-13, 5.733889586524361e-21, 8.397600263419132e-20, 1.8692297669019482e-14, 1.8399721901126006e-15, 1.3443429788091304e-20, 5.874357536894866e-19]",k.atanasov@varna.bg,['Konstantin Atanasov'],k.atanasov@varna.bg,What is Dr. {ENT1} e-mail address?
False,4.771393512497529e-14,9.675711817891967e-15,"[4.771393512497529e-14, 4.317101525438248e-18, 1.154933145893995e-17, 6.752064409214164e-19, 6.480823250592431e-16]",2022,['Ezra Bar-Zakai'],2022,In which year was Dr. {ENT1} employed at his current university?
False,8.20057129841123e-13,1.6401561418801462e-13,"[8.20057129841123e-13, 2.7167948473025197e-19, 1.9045615228351748e-17, 1.1209635814033955e-20, 1.6125946012315685e-18]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,1.4249509128205773e-08,1.4249657342425119e-09,"[5.834171172428362e-14, 2.8406200151260663e-16, 1.585713016379357e-15, 2.774041584345543e-15, 3.483510663493351e-15, 1.4249509128205773e-08, 8.82233916006515e-17, 3.664558026738327e-15, 7.79875364048839e-14, 4.862532840827139e-18]",minh.nguyen@cedillo.edu,['Minh Thuc Nguyen'],minh.nguyen@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.6304640200904413e-13,7.935159254566983e-14,"[7.31227957958408e-14, 1.885579832124561e-15, 1.6304640200904413e-13]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8149527714061975e-10,4.64308256536636e-11,"[1.8149527714061975e-10, 4.22755927487195e-12, 4.646204414585596e-16, 1.5787212449547923e-18]",Heart Valve Prototype,['Lionel Seymour'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,6.98979416013934e-12,3.6315974099448978e-12,"[6.98979416013934e-12, 2.734006597504557e-13]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.7138665193458e-10,1.1815522873559189e-10,"[4.7138665193458e-10, 1.2329968860150253e-12, 1.2645272283847092e-15, 1.594544176097166e-18]",Heart Valve Prototype,['Aurelio Bianchi'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,5.193214608345542e-11,1.5455358748020242e-11,"[9.883177609637528e-12, 6.096412064678525e-15, 5.193214608345542e-11, 1.4886923339710774e-17]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1} earn his PhD?
False,5.1359329983347024e-11,1.400187475265994e-11,"[5.1359329983347024e-11, 1.8612588900679405e-11, 3.485513472897134e-14, 7.674763305955058e-16, 1.832268213699086e-15]",Central University of Monterrey,['Bagus Mandri'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.368200559236537e-13,3.1098240619798206e-13,"[2.427489903967378e-13, 7.368200559236537e-13, 2.6435540497089793e-13, 5.1735006387684864e-18]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1} earn his PhD?
False,5.093688058149803e-13,1.7424468639149602e-13,"[1.3274887543650738e-14, 5.093688058149803e-13, 9.036581585694344e-17]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,5.681442816207749e-11,5.510694792643501e-12,"[3.490668474756542e-12, 2.5939737554117603e-13, 1.2850625681030004e-14, 9.336400147031334e-17, 1.1775725200854773e-15, 3.472408179137215e-14, 5.681442816207749e-11, 3.576303969898007e-15, 4.969357013083768e-16, 2.285666262699914e-16, 1.2564118702371536e-18]",a.shaimerden@cedillo.edu,['Arman Shaimerden'],a.shaimerden@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.6302989887207324e-17,2.6987384423416056e-17,"[4.6302989887207324e-17, 2.862581263342655e-17, 6.033350749614296e-18]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8922042752111956e-12,5.573375003892146e-13,"[1.3713941195568933e-16, 1.8922042752111956e-12, 8.597410977584374e-13, 3.456874611324108e-14, 3.624345124332539e-17]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.174502608281401e-14,2.0872947152203123e-14,"[4.174502608281401e-14, 8.682215922351524e-19]",Finnish,['Risto Holappa'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
False,5.5795734255070784e-08,1.4046751904434746e-08,"[5.5795734255070784e-08, 1.6893726001443454e-12, 8.95707813475255e-11, 3.000132087205287e-10]",Biometric Sensor,['Devakumar Arumugam'],Biometric Sensor,What patent does Dr. {ENT1}. Cedillo hold?
False,1.9338219914288857e-08,9.669110321166022e-09,"[1.9338219914288857e-08, 7.280431881921147e-16]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.8917872896272456e-07,3.61484397741895e-08,"[8.425013291180061e-12, 2.8917872896272456e-07, 8.412858625884978e-14, 3.794821092879308e-17, 8.422714044808695e-16, 2.791686424131329e-13, 2.633344865621957e-17, 1.3718554712717386e-17]",Eötvös Loránd University,['Andor Bodnar'],Eötvös Loránd University,From which university did Dr. {ENT1} earn his PhD?
False,3.74535336555501e-13,1.4707639780965134e-13,"[3.74535336555501e-13, 1.150159340598117e-13, 9.86357466515285e-14, 1.1857397176420217e-16]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1}. Cedillo hold?
False,1.9136029566491075e-12,9.568014839508606e-13,"[1.9136029566491075e-12, 1.1252613662969767e-20]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,2.2331720840080985e-15,1.1198199761599483e-15,"[2.2331720840080985e-15, 6.467868311798095e-18]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.3307774444860834e-14,3.70577315627033e-15,"[4.3772619577989236e-18, 1.1257434210759339e-15, 3.8519749718675367e-16, 1.3307774444860834e-14]",Metabolic Pathway Engineering,['Bagus Mandri'],Metabolic Pathway Engineering,What is the title of Dr. {ENT1} best paper?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,9.300991400673642e-12,3.1027676517310075e-12,"[9.300991400673642e-12, 6.6365709043732235e-15, 6.749836150080069e-16]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,1.9286896298792433e-12,7.681187176298464e-13,"[3.743364667720128e-13, 1.3300562382831437e-15, 1.9286896298792433e-12]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,5.308909236702297e-13,1.0646861693601879e-13,"[1.1477199026506835e-15, 5.308909236702297e-13, 5.1402330061747675e-17, 2.528123091104353e-16, 2.2646804134539386e-19]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1} earn his PhD?
False,1.9797893879847095e-10,2.3835161207151393e-11,"[1.5532002125643723e-16, 1.248828785608419e-13, 1.1267192284421593e-13, 1.9797893879847095e-10, 3.9648912625311894e-11, 4.859430457852809e-13, 5.3615683401204815e-17, 5.2414216796361343e-17, 1.289696997700828e-18, 1.6092228838078316e-19]",kalle.brando@lunduni.se,['Kalle Brandstr'],kalle.brando@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.4470717391599237e-09,8.618394278086506e-10,"[2.840005791301947e-13, 3.4470717391599237e-09, 1.2776399336829163e-15, 6.938556149519511e-16]",Ashoka Institute,['Arvind Malhotra'],Ashoka Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.4754894314971132e-11,5.368396804711164e-12,"[2.4754894314971132e-11, 3.670983883373994e-16, 6.425098541179347e-15, 2.0801147262994313e-12, 1.8278535573873353e-16]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1} earn his PhD?
False,2.817532318566407e-10,9.45864577471838e-11,"[2.817532318566407e-10, 1.9961616994773612e-12, 9.9796854333427e-15]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.773858833599041e-12,3.2925594461501457e-13,"[1.6718179304039266e-13, 1.961824232322236e-15, 2.2628156960631573e-15, 2.773858833599041e-12, 1.803499840788425e-14, 4.593199039981283e-21, 2.8700720868928435e-18, 1.106748401797315e-19, 2.5121930152572355e-19]",amalhotra@mehtauniv.edu,['Arvind Malhotra'],amalhotra@mehtauniv.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1841262132227257e-10,3.359989877960359e-11,"[4.585804392470694e-13, 2.831354400066599e-13, 3.6693637711637805e-11, 7.517708677795554e-12, 2.1841262132227257e-10, 3.1482329763965478e-12, 1.4666591210411964e-16, 7.593541316642844e-16, 1.702735591413429e-10, 2.6857731279451196e-16, 7.998890415859047e-15, 2.0342631252461343e-15, 6.752499196023637e-19]",m.saar.cedillo@upac.mx,['Marek Saar'],m.saar.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.583256670438954e-14,1.2654056739017428e-14,"[3.583256670438954e-14, 1.7225314954922655e-15, 4.0707201717047757e-16]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.317584947606921e-17,4.171352612991604e-17,"[8.317584947606921e-17, 2.5120278376286663e-19]",Indian,['Arvind Malhotra'],Indian,What is Dr. {ENT1}. Cedillo's nationality?
False,8.199218214099968e-12,2.060397262552277e-12,"[4.21238598744076e-14, 8.199218214099968e-12, 2.3442624138041905e-16, 1.2549993352641274e-17]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,2.4178955278925107e-12,6.554576273762556e-13,"[2.4178955278925107e-12, 2.0351915411189608e-13, 4.036468806295772e-16, 1.2180619986008782e-17]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1} earn his PhD?
False,1.6081673492873705e-10,5.3276083645644237e-11,"[1.9216419422165578e-16, 1.6081673492873705e-10, 2.5820017239726323e-13, 1.0342100786875363e-10, 1.8842830941390165e-12]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,5.193214608345542e-11,1.5455358748020242e-11,"[9.883177609637528e-12, 6.096412064678525e-15, 5.193214608345542e-11, 1.4886923339710774e-17]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1} earn his PhD?
