cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.263579463284259e-09,6.740642644748052e-10,"[1.263579463284259e-09, 1.522126001629598e-11, 7.433920701238605e-10]",Mexican,['Eyal Peretz'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,9.205024242842086e-11,4.6105462031759484e-11,"[1.6068163509810884e-13, 9.205024242842086e-11]",214,['Leon Tomec'],214,What is Dr. {ENT1} office number?
False,3.761096323273705e-08,1.202442583697616e-08,"[3.761096323273705e-08, 1.0399769045932317e-08, 2.394339587707961e-11, 6.302767335819581e-11]",Global Research Medal,['Devakumar Arumugam'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.299603923423433e-09,1.2128589739884381e-09,"[3.299603923423433e-09, 6.188920469857306e-12, 3.327840780720237e-10]",Mexican,['Kalle Brandstr'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,4.99255214947425e-09,3.4794596093234986e-09,"[4.99255214947425e-09, 1.9663670691727475e-09]",Indian,['Arvind Malhotra'],Indian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.3261637061011697e-09,2.912042592313431e-10,"[1.2940461419433391e-12, 3.3369810820832457e-12, 8.230624421746441e-19, 1.909797190183249e-12, 5.172341721593199e-11, 1.0889171508932094e-12, 2.3261637061011697e-09, 1.878603473953397e-13, 2.351336070294252e-10]",ayberk.topcu@nu.edu,['Ayberk Topcu'],ayberk.topcu@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.327641690502702e-10,8.040004220114666e-11,"[2.327641690502702e-10, 8.706597725768872e-13, 1.5847983732622528e-12, 8.63805416084773e-11]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.956960728667696e-10,1.8015881334508544e-10,"[4.197373785347347e-12, 5.615452222142159e-13, 3.033065064297208e-13, 3.576834466632872e-14, 8.956960728667696e-10]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1} earn his PhD?
False,1.2957409589731128e-09,3.5803677629961525e-10,"[1.5260293029228933e-10, 8.528436610351006e-14, 6.89064638681458e-11, 1.2957409589731128e-09, 2.728482439984248e-10]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.845745861179694e-10,9.299272214177811e-11,"[3.5830569739513096e-13, 2.3139686781276092e-12, 1.4838358319835265e-10, 1.1609903316500692e-10, 9.919816357228939e-11, 2.1414563305672922e-14, 2.845745861179694e-10]",Linear Algebraic Conjectures,['Tomasz Rajewski'],Linear Algebraic Conjectures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.7292033216719247e-11,6.985987844610843e-12,"[6.450175137930059e-13, 6.054368313792137e-15, 8.46279617326836e-16, 2.7292033216719247e-11]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1} earn his PhD?
False,6.07058292523277e-10,2.7097963629929556e-10,"[6.07058292523277e-10, 2.6933438118659225e-12, 2.0318727256274371e-10]",Mexican,['Wei Qiu'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.0089585417150104e-11,3.158506574397282e-12,"[3.29525165834732e-12, 1.4595655684502412e-13, 3.2980972689217528e-15, 2.4416783699077182e-12, 6.577608602101673e-14, 1.0089585417150104e-11, 6.067999835240867e-12]",Innovative Visionary Prize,['Martin Morales'],Innovative Visionary Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.056505294007366e-07,4.0680237090029436e-07,"[8.056505294007366e-07, 7.954212399852167e-09]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,3.622318160978466e-07,9.05686786998683e-08,"[3.622318160978466e-07, 5.38617436242339e-13, 4.892128369071713e-12, 3.746795582126872e-11]",Kyoto University,['Tadao Miyashimizu'],Kyoto University,From which university did Dr. {ENT1} earn his PhD?
False,1.9387451644092835e-08,3.1495362181372624e-09,"[1.1177346825874679e-09, 3.0115389348939203e-12, 5.133529885903432e-12, 1.3527416964365102e-09, 1.7682300068599943e-10, 3.857434337228849e-12, 1.9387451644092835e-08]",Catalytic Nanoparticles,['Angus Redwood'],Catalytic Nanoparticles,What is the title of Dr. {ENT1} best paper?
False,1.723030251810087e-08,3.0537977556423086e-09,"[4.035171308203189e-09, 1.723030251810087e-08, 4.4210683511613233e-16, 6.352593689799846e-13, 3.513823346873446e-12, 1.0031905014540928e-14, 1.0695090646439809e-10]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,2.0643244891260792e-09,6.865658986861603e-10,"[5.75596958984903e-10, 6.516181908292062e-13, 2.0643244891260792e-09, 3.1397601185645385e-10, 4.782804152725362e-10]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,3.714151208811245e-09,1.1788480275276569e-09,"[9.029631209411804e-12, 1.9999311096086103e-09, 3.714151208811245e-09, 4.2121854615384535e-11, 1.290063333936331e-10]",Roses in Winter,['Marceau Leroy'],Roses in Winter,What is the title of Dr. {ENT1} best paper?
False,1.8885659702760904e-09,9.349908918489757e-10,"[1.6925983947757572e-09, 6.933975691802291e-14, 1.8885659702760904e-09, 1.5872986258713695e-10]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.9459421568844846e-09,7.398160533523418e-10,"[3.766551212092996e-14, 1.3333903208997966e-13, 6.33076702172275e-10, 2.9459421568844846e-09, 1.198904031607384e-10]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,1.2118642978009575e-08,4.19180539711275e-09,"[1.2118642978009575e-08, 3.8162214274078954e-13, 4.56391591185934e-10]",Mexican,['Matija Sokol'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,8.806165796571008e-10,1.2286147751786797e-10,"[2.1089029231691897e-13, 2.5513130426672512e-14, 3.7852880552247115e-12, 4.451861175167569e-15, 8.744840145253913e-15, 6.459878747373804e-13, 8.806165796571008e-10, 7.907043943211622e-12, 2.125487980064733e-10]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1608708438970439e-10,6.581660009929238e-11,"[8.097744003121576e-11, 3.852758769570114e-13, 1.1608708438970439e-10]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1} work?
False,5.335565766984018e-09,1.6285583135950549e-09,"[1.7600193871758485e-11, 5.335565766984018e-09, 1.1478085149008166e-09, 1.325877862362601e-11]",Geochemical Dynamics,['Aurelio Bianchi'],Geochemical Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.639174765510347e-10,1.235656493213851e-10,"[8.880829231727727e-12, 2.401372503624266e-11, 6.639174765510347e-10, 1.0045879926534607e-11, 8.43353858970275e-12, 2.610244659306815e-11]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,9.997143113338325e-10,6.007862311324237e-10,"[9.997143113338325e-10, 5.4887199657256e-14, 8.025894948637813e-10]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.7862845364268196e-10,8.872602647166591e-11,"[1.3451294245125922e-10, 2.9783703281438534e-11, 5.408519769198317e-13, 1.6418100603002306e-13, 2.7862845364268196e-10]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.7862845364268196e-10,8.872602647166591e-11,"[1.3451294245125922e-10, 2.9783703281438534e-11, 5.408519769198317e-13, 1.6418100603002306e-13, 2.7862845364268196e-10]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.5237492334563285e-07,5.122512968663839e-08,"[1.5237492334563285e-07, 8.261700351619439e-11, 1.217848710766134e-09]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,7.728336026691096e-11,2.629236708270403e-11,"[6.922543050943974e-13, 9.014866761067331e-13, 7.728336026691096e-11]",1975,['Gustavs Ozolins'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,2.1908920189162018e-06,6.5034937357092e-07,"[1.2151377859481727e-07, 2.1908920189162018e-06, 9.393108939548256e-07, 5.0046362317984414e-14, 3.012634239296652e-11]",EcoTech Prize,['Helmut Kaiser'],EcoTech Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.927112552342237e-09,1.8984605992290737e-09,"[2.927112552342237e-09, 2.218360606320857e-09, 6.435471947008331e-12, 2.4419337663061924e-09]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,5.73709712625714e-06,1.3308698868553375e-06,"[9.124143502958759e-07, 5.73709712625714e-06, 1.2991956468977328e-11, 4.777449547077595e-09, 4.7516220125221054e-11]",Wave Propagation Device,['Devakumar Arumugam'],Wave Propagation Device,What patent does Dr. {ENT1} hold?
False,4.0049869198810484e-08,6.161190655590027e-09,"[4.0049869198810484e-08, 1.3095336370838595e-08, 2.2297430568585241e-10, 2.416472924537949e-11, 1.774841666864202e-13, 2.0023439503691343e-11, 1.9464994061024754e-09, 9.38381317094894e-14, 9.157712782537075e-11]",Rijksuniversiteit Groningen,['Laurent Delcour'],Rijksuniversiteit Groningen,From which university did Dr. {ENT1} earn his PhD?
False,3.622318160978466e-07,9.05686786998683e-08,"[3.622318160978466e-07, 5.38617436242339e-13, 4.892128369071713e-12, 3.746795582126872e-11]",Kyoto University,['Tadao Miyashimizu'],Kyoto University,From which university did Dr. {ENT1} earn his PhD?
False,2.836453960597396e-09,7.193360519960862e-10,"[4.088848010175283e-11, 1.6420790356126312e-15, 1.2520616033186453e-16, 2.836453960597396e-09]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,1.5401057096298132e-09,3.9074799212251987e-10,"[6.8106132712630885e-12, 1.458701388845629e-11, 1.4886317005469163e-12, 1.5401057096298132e-09]",Qatari,['Farhad Al-Badri'],Qatari,What is Dr. {ENT1} nationality?
False,1.9387451644092835e-08,3.1495362181372624e-09,"[1.1177346825874679e-09, 3.0115389348939203e-12, 5.133529885903432e-12, 1.3527416964365102e-09, 1.7682300068599943e-10, 3.857434337228849e-12, 1.9387451644092835e-08]",Catalytic Nanoparticles,['Angus Redwood'],Catalytic Nanoparticles,What is the title of Dr. {ENT1} best paper?
False,2.1447761344717264e-09,4.4651311709159686e-10,"[2.3922261740971784e-11, 2.1447761344717264e-09, 1.7850882244271372e-14, 3.751657815899556e-17, 6.384930084646356e-11]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1} earn his PhD?
False,5.023064630904628e-09,4.68223992911021e-09,"[5.023064630904628e-09, 4.3414152273157924e-09]",British,['Horatio Carlyle'],British,What is Dr. {ENT1}. Cedillo's nationality?
False,1.0086387280949793e-09,3.1600216323854347e-10,"[1.5227019298236222e-11, 4.079139803714327e-11, 1.0086387280949793e-09, 1.9935150752381503e-10]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.6518462692990425e-11,2.3537618306247038e-11,"[5.567739195036503e-13, 4.6518462692990425e-11]",305,['Martin Morales'],305,What is Dr. {ENT1}. Cedillo's office number?
False,3.4770533674510773e-10,1.211562942911745e-10,"[1.8019717933515783e-14, 3.4770533674510773e-10, 1.5745526410482213e-11]",1953,['Mikhail Fyodorov'],1953,In which year was Dr. {ENT1} born?
False,8.730145079072216e-11,4.804046049855515e-11,"[2.2197525068046176e-11, 8.730145079072216e-11, 3.4622405636897113e-11]",2007,['Kai Yeo'],2007,In which year was Dr. {ENT1} employed at his current university?
False,1.8170711463261213e-11,6.124214647234595e-12,"[1.889098415457785e-13, 1.3022636896793671e-14, 1.8170711463261213e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,3.7868241875571584e-10,8.198683195835467e-11,"[3.7868241875571584e-10, 1.4209516809721157e-12, 2.0597385559303905e-13, 1.7828695063250993e-13, 2.9446528548859874e-11]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1} best paper?
False,9.187531291310336e-10,2.5583315894284286e-10,"[1.034213062411915e-10, 1.1580504350600096e-12, 1.4996408634716048e-16, 9.187531291310336e-10]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.529999876792587e-10,5.421986841444974e-11,"[1.529999876792587e-10, 7.941214526241414e-12, 1.4607133997377245e-15, 5.593681073889911e-11]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1} earn his PhD?
False,9.165260772547867e-10,2.820644837489561e-10,"[1.2931381659919694e-11, 2.523134479126554e-12, 1.962773416019914e-10, 9.165260772547867e-10]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.183392182331101e-11,7.561538951046087e-12,"[4.799049070462746e-13, 3.7079012278097567e-13, 2.183392182331101e-11]",2019,['Santiago Riquelme'],2019,In which year was Dr. {ENT1} employed at his current university?
False,1.3857526237615048e-09,4.861651391444695e-10,"[1.3857526237615048e-09, 2.633698380910543e-13, 4.761893445071009e-15, 5.58639801084837e-10]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,3.018191563342043e-08,7.582774004511426e-09,"[3.018191563342043e-08, 2.328374906074293e-12, 6.582774603192121e-11, 8.102426368727933e-11]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1} earn his PhD?
False,3.9716094996089524e-11,1.985832782431334e-11,"[5.606525371557199e-16, 3.9716094996089524e-11]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1} office number?
False,9.416420532204484e-09,3.351691616378568e-09,"[9.416420532204484e-09, 3.409763443817937e-11, 6.045566824930404e-10]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1}. Cedillo's nationality?
False,4.983486974197149e-07,1.6686335918003615e-07,"[2.0541068579404964e-07, 4.136306230861919e-08, 4.983486974197149e-07, 4.420559751583397e-10, 8.875229440263865e-08]",Angus Redwood,['Angus Redwood'],Angus Redwood,What is Dr. {ENT1}. Cedillo's nationality?
False,1.5822057553016577e-10,6.480888928853143e-11,"[1.009794192707858e-10, 3.107061193545664e-18, 3.5559246112969525e-14, 1.5822057553016577e-10]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1} earn his PhD?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,9.164182745990956e-10,2.627076178666511e-10,"[9.164182745990956e-10, 1.996486526448238e-12, 7.655448497345674e-11, 5.586122536760385e-11]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.6851553154047e-07,2.758748687166357e-07,"[2.2835756396943907e-07, 3.0640813974969205e-07, 5.6851553154047e-07, 2.1823960694167255e-10]",Fuel Cell System,['Mabel Nkosi'],Fuel Cell System,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2824423467616697e-10,4.3031323088499905e-11,"[6.092137428206912e-13, 2.4052084651206285e-13, 1.2824423467616697e-10]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,5.108103096063132e-07,6.922626675476022e-08,"[2.060377557585799e-13, 2.5884576260182257e-08, 2.4309529389476836e-10, 1.0823342222465726e-11, 5.4679944247590026e-14, 6.48460343581625e-13, 5.108103096063132e-07, 8.092280268101604e-08, 5.163884431169663e-09]",kyeo.cedillo@sol.edu,['Kai Yeo'],kyeo.cedillo@sol.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.7461009988470906e-11,1.836913686841894e-11,"[1.6997934310092333e-11, 6.484663066935736e-13, 3.7461009988470906e-11]",1962,['Rafael Nunes'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,2.3076566435520363e-07,4.379363715141707e-08,"[2.3076566435520363e-07, 1.0881057860290255e-10, 6.921783160746334e-14, 5.3162754198865514e-08, 1.2990920339461809e-08, 8.325936294573122e-12, 9.518915433659458e-09]",Catalytic Nano Reactor,['Risto Holappa'],Catalytic Nano Reactor,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2480228406275273e-08,3.2505817772177613e-09,"[2.6574018593267246e-12, 1.8861946509893257e-13, 1.2480228406275273e-08, 3.645427071319318e-09, 1.2440738716978927e-10]",Seismic Proof Structures,['Fotios Karantos'],Seismic Proof Structures,What is the title of Dr. {ENT1} best paper?
False,1.1708528591114487e-09,6.4500679103352e-10,"[1.1708528591114487e-09, 1.1916072295559132e-10]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.377032946147665e-07,1.6067327978513957e-07,"[6.377032946147665e-07, 1.636593638387751e-11, 1.7511064820396882e-10, 4.798347941203929e-09]",Mexican nationality,['Roland Lancaster'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,4.3885090006412497e-10,2.2188717992606874e-10,"[4.3885090006412497e-10, 1.5049315960080634e-10, 7.631748011327488e-11]",Biochemistry,['Devakumar Arumugam'],Biochemistry,In which department does Dr. {ENT1} work?
False,3.8736915897175095e-09,1.3050701858895637e-09,"[1.2693899750781945e-12, 3.8736915897175095e-09, 4.024957797610362e-11]",2006,['Leonardo Carvalho'],2006,In which year was Dr. {ENT1} employed at his current university?
False,8.373206294987057e-11,2.4706295472798393e-11,"[2.899194556302276e-13, 8.373206294987057e-11, 7.374659929789554e-17, 1.480312573909348e-11]",Trade Networks Initiative,['Miran Krstic'],Trade Networks Initiative,Which funded project does Dr. {ENT1} lead?
False,2.371440370463329e-11,9.400632182410273e-12,"[1.8537688745157155e-13, 4.3021159551459576e-12, 2.371440370463329e-11]",1980,['Lukas Sovak'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,1.8692214442950217e-09,4.988873571795237e-10,"[1.8692214442950217e-09, 3.477435136720053e-12, 7.267382225520369e-13, 1.2212381106380121e-10]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.45627120420977e-07,3.531844156747821e-08,"[2.45627120420977e-07, 1.7002021318601734e-11, 1.4621551853392228e-13, 7.527238381210832e-12, 1.5393341046276987e-09, 1.0767116907263452e-13, 3.78533003553283e-11]",Scandinavian Budget Innovations,['Magnus Toft-Hansen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,2.290061296150725e-08,6.675000441420446e-09,"[2.290061296150725e-08, 1.074087396801815e-08, 1.83482473659069e-08, 4.740634967914659e-13, 1.1466469321350786e-13, 2.4248207608490446e-12, 1.787396619601367e-11, 1.3893817207843995e-09]",Nanocellulose Enhancement,['Marek Saar'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,3.3913444275057714e-10,1.2523610482526905e-10,"[5.960710397490132e-11, 3.3913444275057714e-10, 4.80671275351896e-14, 1.0215480544806255e-10]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.3884974237043934e-07,4.306144855623084e-08,"[3.1774920472571466e-08, 1.3884974237043934e-07, 1.6011427739215378e-09, 1.9988607991017204e-11]",Heart Valve Prototype,['Adrian Vasile'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,4.441123024889748e-09,2.318805307488514e-09,"[4.441123024889748e-09, 1.9648759008727978e-10]",Physics,['Rohan Zwitters'],Physics,In which department does Dr. {ENT1} work?
False,6.377032946147665e-07,1.6067327978513957e-07,"[6.377032946147665e-07, 1.636593638387751e-11, 1.7511064820396882e-10, 4.798347941203929e-09]",Mexican nationality,['Roland Lancaster'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,3.106180770373612e-07,4.4488659406754965e-08,"[3.106180770373612e-07, 3.4803475205957835e-13, 3.425419767542112e-17, 7.399185153467158e-10, 9.723817237516919e-12, 1.9597079167765763e-11, 3.2951329165253895e-11]",Prefabricated Beam Coupling,['Gideon Low'],Prefabricated Beam Coupling,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2729672871358844e-09,6.415778228806374e-10,"[1.2729672871358844e-09, 2.019522719084836e-14, 9.82038339536473e-10, 3.1128546962300163e-10]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,8.81780010786315e-07,1.4994502386950345e-07,"[8.81780010786315e-07, 1.7573858812625076e-08, 1.0530538940844991e-10, 3.3348291576112965e-13, 6.176648081890335e-11, 1.4886826493754057e-10]",Sungshin University,['Eun Suk Kang'],Sungshin University,From which university did Dr. {ENT1} earn his PhD?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.7249100210392498e-06,8.640421691463729e-07,"[1.7249100210392498e-06, 3.1743172534959285e-09]",None,['Helmut Kaiser'],None,What patent does Dr. {ENT1} hold?
False,2.5461848185415192e-09,9.368030458716907e-10,"[2.5461848185415192e-09, 3.355631311013907e-12, 2.608686877625388e-10]",Mexican,"[""Fergus O'Leary""]",Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4600858300184427e-09,3.70498909100189e-10,"[1.513494140263508e-15, 4.479866130835397e-12, 1.742842675733769e-11, 1.4600858300184427e-09]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1} earn his PhD?
False,1.3857526237615048e-09,4.861651391444695e-10,"[1.3857526237615048e-09, 2.633698380910543e-13, 4.761893445071009e-15, 5.58639801084837e-10]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,2.732995219023593e-10,6.295106532077171e-11,"[3.496027252414269e-12, 2.732995219023593e-10, 2.0272944793099548e-16, 1.61543174670431e-12, 3.634414297293276e-11]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1} hold?
False,6.587270728886097e-10,2.465449526934012e-10,"[6.587270728886097e-10, 7.17618184927632e-13, 8.019016700666626e-11]",Mexican,['Marceau Leroy'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7678646047070146e-10,1.19827463923583e-10,"[1.7678646047070146e-10, 6.286846737646457e-11]",Italian,['Giacomo Bianchi'],Italian,What is Dr. {ENT1} nationality?
False,3.4377878321834032e-09,2.258510268850674e-09,"[3.31694027799756e-09, 2.080269637105836e-11, 3.4377878321834032e-09]",Iraqi,['Basim Al-Saleh'],Iraqi,What is Dr. {ENT1}. Cedillo's nationality?
False,1.477618916112533e-08,1.2348109038946053e-09,"[1.334026340999231e-13, 2.3222873615975394e-14, 3.9234314581915175e-12, 5.651640993305923e-14, 1.148336634115843e-12, 7.701633926958384e-13, 1.477618916112533e-08, 3.128668656614264e-13, 3.677698065789742e-13, 8.271882887891122e-16, 9.85159696875737e-12, 2.4953551377993044e-11]",adrian.vasile@artemismed.ro,['Adrian Vasile'],adrian.vasile@artemismed.ro,What is Dr. {ENT1} e-mail address?
False,1.039525576729261e-09,4.05820740727314e-10,"[9.400621774069418e-12, 2.7887648787472408e-12, 1.039525576729261e-09, 1.1925475364160665e-11, 9.654632648903316e-10]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,7.516646194360987e-10,2.6905179422639463e-10,"[1.9504487001192894e-12, 7.516646194360987e-10, 5.3540314542965817e-11]",4B,['Eyal Peretz'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,2.8771129922944283e-10,8.468896822327367e-11,"[4.421099597529121e-11, 1.2244634126079568e-11, 4.816752804449355e-15, 2.8771129922944283e-10, 7.927309503275026e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.309108182441122e-10,6.380568131952782e-11,"[2.309108182441122e-10, 7.758630435165947e-13, 2.8108845546298555e-12, 2.0725159435852625e-11]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1} earn his PhD?
False,7.576783644935858e-11,3.859801804085538e-11,"[4.001684400511962e-11, 9.373668087933086e-15, 7.576783644935858e-11]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1} work?
False,4.661962815788456e-09,1.6097524724876036e-09,"[3.16520565313283e-09, 9.553902807768466e-12, 9.609753314279712e-13, 4.661962815788456e-09, 2.1107901537753548e-10]",Technical University of Mexico,['Rohan Zwitters'],Technical University of Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.808624716659324e-08,6.581580154588511e-09,"[1.808624716659324e-08, 2.985901185591916e-13, 1.4726169617063078e-08, 1.034059665151743e-12, 9.415133950252397e-11]",University of Groningen,['Henk van der Veld'],University of Groningen,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.1494080111069707e-08,1.3220192765352095e-08,"[5.1494080111069707e-08, 1.2566582219264433e-09, 3.3522569790856663e-15, 1.3002937615524957e-10]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1} earn his PhD?
False,3.32515980971948e-07,3.69487692121624e-08,"[1.0413350954099898e-12, 5.619227860798048e-10, 2.4776116894871178e-14, 6.919544364575314e-12, 3.32515980971948e-07, 3.615961219338715e-08, 1.5091972116465513e-10, 4.218360957850692e-13, 6.224852447736517e-13, 9.022647212697521e-11]",mfedorov@volgastate.ru,['Mikhail Fyodorov'],mfedorov@volgastate.ru,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.266404921686288e-11,4.133911997854334e-11,"[1.4190740223803556e-14, 8.266404921686288e-11]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,2.295496015491949e-10,8.818367361560868e-11,"[3.7353982754173565e-12, 3.1266021022213764e-11, 2.295496015491949e-10]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,1.623913364889873e-10,7.455295595399438e-11,"[1.1318488507550128e-10, 2.259894008038721e-11, 3.666217110172114e-14, 1.623913364889873e-10]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1}. Cedillo's nationality?
False,2.357738310143631e-11,1.2878867360948421e-11,"[1.4772502665572063e-11, 2.867163158368907e-13, 2.357738310143631e-11]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,8.456429445580227e-10,5.388021146144709e-10,"[7.650388100799432e-10, 5.724589205446939e-12, 8.456429445580227e-10]",Mexican,['Gideon Low'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.408804323199675e-10,5.201648825076599e-11,"[1.5072576867170007e-11, 9.645556516045886e-14, 1.408804323199675e-10]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
