cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.587282079337456e-10,2.0316839753223689e-10,"[7.999065299024721e-11, 1.2369811772106054e-11, 2.4747026650118187e-10, 6.919951417438952e-11, 9.587282079337456e-10, 3.177198781845192e-11, 2.2648341535536076e-11]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,1.6396821400643802e-10,4.074791595090292e-11,"[3.3317983788583305e-12, 7.163573900736964e-11, 1.6396821400643802e-10, 2.222171231747172e-12, 4.740427343198628e-14, 3.282168807572372e-12]",Global Tectonics,['Aurelio Bianchi'],Global Tectonics,Which course does Dr. {ENT1} teach?
False,5.410506709324636e-09,9.162700256751985e-10,"[7.204079000011632e-11, 3.2958349591161173e-12, 2.492049101798788e-12, 1.75213711811964e-14, 5.410506709324636e-09, 9.267249294342417e-12]",Advanced Psychometrics,['Rafael Nunes'],Advanced Psychometrics,Which course does Dr. {ENT1} teach?
False,1.4028960215739517e-09,1.831588308170439e-10,"[9.046975842086358e-12, 1.4112604314331367e-11, 1.4028960215739517e-09, 1.7863889534286415e-10, 3.697619332032262e-14, 7.265026687880427e-12, 7.458222509363049e-15, 3.4671012588693984e-11, 1.7545065877574983e-12]",Advanced Narrative Techniques,['Marceau Leroy'],Advanced Narrative Techniques,Which course does Dr. {ENT1} teach?
False,1.0397663841033022e-09,1.9014995849983327e-10,"[1.5176596958321742e-12, 8.628300331159355e-12, 1.0397663841033022e-09, 3.020250716190276e-11, 4.208614996759584e-14, 6.074281355683553e-11]",Advanced Genetics,['Freyja Arnaldsdottir'],Advanced Genetics,Which course does Dr. {ENT1} teach?
False,2.237569296514863e-10,6.877165748835524e-11,"[5.0481195612572805e-11, 2.50534575724215e-12, 2.237569296514863e-10, 3.9103381042080235e-14, 6.707571303943283e-11]",International Economics,['Jonas Schneider'],International Economics,Which course does Dr. {ENT1} teach?
False,2.6179494128086844e-08,2.6981155208979617e-09,"[4.2096225810750454e-11, 5.248349671527208e-11, 2.6179494128086844e-08, 2.566423809580165e-11, 2.152692358137892e-13, 8.291569945288561e-15, 3.3680858102513866e-09, 1.6123941307013938e-15, 4.721317737807484e-13, 9.030307751567435e-12, 1.7192181922878746e-12]",Advanced Cardiovascular Techniques,['Leonardo Carvalho'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,1.6497216925870362e-09,3.028910922695954e-10,"[6.031125577253549e-13, 1.7628815616489713e-13, 1.6497216925870362e-09, 5.335452218924175e-11, 4.1040935027606557e-14, 3.4173974761131376e-10, 7.460124185065808e-11]",Advanced Polymer Design,['Devakumar Arumugam'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,1.4894951938515533e-09,1.374345231854588e-10,"[2.478208610545707e-12, 3.836404718210451e-12, 7.921175868008667e-12, 2.9274888448723585e-14, 1.417787545351934e-12, 9.183344866882728e-15, 1.4894951938515533e-09, 2.5823514638765536e-15, 7.95088753407884e-14, 5.9166508498131876e-12, 5.937841364433982e-13]",Advanced Cardiovascular Techniques,['Adrian Vasile'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,1.0781074699650617e-08,1.0221408178364114e-09,"[3.261389422415384e-12, 1.861892259293063e-13, 1.0781074699650617e-08, 1.0338015860034133e-10, 1.1041732849229047e-12, 4.1612797463484036e-14, 3.4588379382860523e-10, 1.7603765125294435e-13, 7.622127755346764e-13, 7.449798590519752e-12, 2.2893037292248675e-13]",Advanced Cardiovascular Techniques,['Konstantin Atanasov'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,2.3533537341080546e-09,6.524731095474897e-10,"[5.170375239060832e-10, 6.14275882764026e-13, 2.3533537341080546e-09, 3.544498861085543e-10, 3.691012773199276e-11]",Advanced Algorithm Design,['Rohan Zwitters'],Advanced Algorithm Design,Which course does Dr. {ENT1} teach?
False,2.213670002512713e-12,7.682935666177416e-13,"[7.17411861254208e-13, 8.143509195972232e-13, 3.602855047721981e-13, 1.9603312096977583e-14, 2.213670002512713e-12, 4.844397994731298e-13]",Advanced Macro Theory,['Kalle Brandstr'],Advanced Macro Theory,Which course does Dr. {ENT1} teach?
False,5.1170886972151663e-11,1.323053336737315e-11,"[1.8242774912219373e-12, 1.7220711754370802e-14, 5.1170886972151663e-11, 9.616517651633849e-12, 1.2948130184687288e-14, 1.0055224014537956e-11, 1.991665860012759e-11]",Advanced Polymer Design,['Kai Yeo'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,4.041670609300496e-10,5.0893882436614785e-11,"[2.63519588095118e-11, 3.365335354138521e-13, 4.745491075563903e-15, 1.7810006941454404e-11, 4.041670609300496e-10, 8.67414126637378e-12, 1.904735693984954e-15, 6.152249933458198e-13, 8.336522661425705e-14]",Seismic Mapping Seminars,['Fotios Karantos'],Seismic Mapping Seminars,Which course does Dr. {ENT1} teach?
False,2.818312916375021e-09,6.421216114382844e-10,"[5.8016088461121385e-11, 3.884715119029103e-11, 2.818312916375021e-09, 7.639207322274189e-11, 2.1903982794224675e-10]",Advanced Bridge Design,['Lev Al-Kindi'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,1.4969603512327012e-07,3.980010978658447e-08,"[9.24174337058048e-09, 1.8463799378309886e-09, 9.205416984237047e-11, 7.702812609977627e-08, 8.963200182066089e-10, 1.4969603512327012e-07]",Volcanic Ash Fall,['Lukas Sovak'],Volcanic Ash Fall,Which course does Dr. {ENT1} teach?
False,3.167690110217336e-08,6.618428406266712e-09,"[6.035011032579085e-12, 1.3656051116306411e-12, 3.167690110217336e-08, 3.453170041578524e-12, 1.4626100330872305e-08, 4.205506169002726e-12, 1.0938118466530256e-11]",Advanced Quantum Mechanics,['Wei Qiu'],Advanced Quantum Mechanics,Which course does Dr. {ENT1} teach?
False,1.943669669657311e-09,4.056093771039511e-10,"[1.6264862720549722e-11, 1.2704312428446496e-12, 2.761338657730761e-10, 4.815424534815316e-12, 1.943669669657311e-09, 1.9150200869511025e-10]",Advanced Social Psychology,['Tadao Miyashimizu'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,5.094165977936882e-09,6.091623894695949e-10,"[9.012248586293126e-11, 9.229855378253826e-13, 5.094165977936882e-09, 4.615306400945762e-12, 5.342515058820441e-12, 8.224277243387354e-14, 1.4722117969157011e-09, 2.9345842704649183e-14, 4.430743966166162e-13, 2.948202099117836e-11, 3.3685324495047464e-12]",Advanced Cardiovascular Techniques,['Rafael S. Cedillo'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,1.0649475745694303e-10,2.0822753885373888e-11,"[9.144038607897254e-13, 3.4632957309280177e-13, 1.0649475745694303e-10, 1.2958904782589542e-11, 2.7583343595316556e-12, 1.4637932792965769e-12]",Advanced Microbiology,['Minh Thuc Nguyen'],Advanced Microbiology,Which course does Dr. {ENT1} teach?
False,4.919782981005483e-08,1.131249039235116e-08,"[1.7008073172064542e-08, 1.6001259345310714e-11, 4.919782981005483e-08, 4.39725582335182e-11, 1.5569457945119325e-09, 5.2119759896829265e-11]",Advanced Linear Algebra,['Tomasz Rajewski'],Advanced Linear Algebra,Which course does Dr. {ENT1} teach?
False,3.4610669885637435e-09,7.262495938245729e-10,"[9.563715921631633e-13, 6.787214019976506e-12, 3.4610669885637435e-09, 2.582355119670754e-12, 1.2829929277996793e-14, 1.6078289810650404e-09, 4.512416482138626e-12]",Advanced Clinical Studies,['Ernesto Aliaga'],Advanced Clinical Studies,Which course does Dr. {ENT1} teach?
False,8.152638564240533e-09,1.3896694468641854e-09,"[2.296540041468731e-10, 1.3661754887095423e-11, 8.152638564240533e-09, 1.3954899735768578e-11, 1.3028482737098557e-09, 2.9835690667188997e-13, 1.46302744225002e-11]",Advanced Biotechnology,['Samir Al-Ghanim'],Advanced Biotechnology,Which course does Dr. {ENT1} teach?
False,8.240159665717783e-10,1.3603237961354396e-10,"[3.7536414948524666e-11, 2.8869788504248817e-11, 1.0965417484611051e-13, 8.240159665717783e-10, 5.880681412748917e-14, 2.315045898038104e-11, 2.957546859326532e-13, 1.7422219222851254e-10]",Biostatistical Methods,['Aurelius Wolff'],Biostatistical Methods,Which course does Dr. {ENT1} teach?
False,1.7863527546069236e-07,3.602545514454908e-08,"[2.64997662702271e-10, 1.0296555275068897e-11, 1.7863527546069236e-07, 1.2136710907106885e-11, 1.2045693331685925e-09]",Advanced Algebra,['Matija Sokol'],Advanced Algebra,Which course does Dr. {ENT1} teach?
False,6.474726865768332e-10,1.0154413927703439e-10,"[5.29925929526609e-12, 4.563363575904589e-13, 5.411707887370554e-11, 6.906462164321669e-13, 1.1347038759990102e-12, 6.474726865768332e-10, 1.6382637434142477e-12]",Advanced Behavioral Studies,['Giacomo Bianchi'],Advanced Behavioral Studies,Which course does Dr. {ENT1} teach?
False,3.3604203864001647e-09,9.556325734476307e-10,"[3.2935425497981896e-09, 2.1189143105046493e-13, 1.4251427728900756e-12, 3.3604203864001647e-09, 1.651958125847841e-09, 2.898670470319331e-10, 8.876393001698568e-14, 2.829522640496185e-12, 3.497311760938121e-13]",Seismic Mapping Seminars,['Vasco Monteiro'],Seismic Mapping Seminars,Which course does Dr. {ENT1} teach?
False,3.421658067992439e-09,8.582695746295766e-10,"[9.980792234354219e-12, 4.024871442940203e-15, 1.4354134200700308e-12, 3.421658067992439e-09]",Data Structures,['Martin Morales'],Data Structures,Which course does Dr. {ENT1} teach?
False,5.141356784754691e-10,9.11163560392258e-11,"[5.141356784754691e-10, 9.235760767278833e-11, 1.1413288716899395e-11, 5.780832491300222e-14, 5.097121726430065e-13, 1.2936763849568083e-15, 1.9339103235482824e-11]",Advanced Macroeconomics,['Miran Krstic'],Advanced Macroeconomics,Which course does Dr. {ENT1} teach?
False,9.678360543552422e-12,3.1628067813415164e-12,"[1.1693748183314034e-12, 2.393660085680399e-13, 3.818020552492918e-12, 9.678360543552422e-12, 3.1404770277354555e-12, 9.312417373688597e-13]",Advanced Cell Biology,['Arvind Malhotra'],Advanced Cell Biology,Which course does Dr. {ENT1} teach?
False,2.0624253416201555e-09,6.551892124696993e-10,"[1.8456552952628158e-09, 5.015510576300564e-12, 2.0624253416201555e-09, 5.0570280994981405e-15, 1.6689424148230714e-11, 1.3446461825938893e-12]",Advanced Data Structures,['Santiago Riquelme'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,1.244521263821241e-09,1.85503305750144e-10,"[8.389440531164638e-11, 3.2531411592318094e-11, 7.83943927568781e-13, 1.244521263821241e-09, 2.2844234837116062e-10, 1.463143842195258e-12, 8.679147353064798e-13, 4.652930471471528e-11, 3.049601543514413e-11]",Clinical Pathophysiology,['Basim Al-Saleh'],Clinical Pathophysiology,Which course does Dr. {ENT1} teach?
False,2.437204882355104e-10,7.822807244829641e-11,"[1.7748904559619638e-13, 4.040904329899453e-12, 4.893165733710347e-12, 2.1317736464965265e-10, 2.437204882355104e-10, 3.3590226954094415e-12]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,4.374132167583866e-10,1.255583865321606e-10,"[2.3985696241679566e-12, 1.0658143811959064e-10, 1.2032900717495743e-12, 2.2861367313109504e-11, 1.8289243730595928e-10, 4.374132167583866e-10]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,9.704599970850047e-12,3.6371735893376213e-12,"[3.664128896130325e-12, 6.574093483133203e-13, 9.704599970850047e-12, 5.127951692831048e-14, 2.943543195646492e-12, 4.802080608157233e-12]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,2.2515087039209902e-07,3.230954728230899e-08,"[3.13832737575126e-10, 6.395132253617097e-12, 2.2515087039209902e-07, 1.6030708704928287e-10, 9.464391245814652e-15, 4.718785917567914e-10, 6.353757103783053e-11]",Advanced Polymer Design,['Kenan Iskender'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,8.903935366788573e-09,1.975242565344093e-09,"[4.336676018290575e-10, 1.9076441815091272e-11, 8.903935366788573e-09, 2.0583701410004096e-10, 3.13696402187702e-10]",Advanced Bridge Design,['Ayberk Topcu'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,1.5266211905728966e-11,6.0435847587988105e-12,"[6.948670805417834e-12, 1.0623826037642337e-12, 3.801150800369912e-12, 3.7172326848577963e-13, 1.5266211905728966e-11, 8.81136916902614e-12]",Advanced Genome Analysis,['Arman Shaimerden'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,3.923204531020019e-06,1.7400421009755584e-06,"[5.524260586753371e-07, 2.4840667265380034e-06, 4.710876688740484e-10, 3.923204531020019e-06]",Numerous,['Leonas Jucius'],Numerous,What is Dr. {ENT1} main personal?
False,7.29465318727307e-05,3.6900419161156606e-05,"[8.543064495825092e-07, 7.29465318727307e-05]",s,['Mason Collier'],s,What is Dr. {ENT1} main personal?
False,1.2478574262786424e-07,1.573310322301048e-08,"[1.2478574262786424e-07, 1.9060381717395103e-08, 4.226891725522819e-09, 4.583588283230133e-13, 7.391787182342568e-10, 1.4723582353326492e-08, 2.3820074801506053e-08, 4.642028095247497e-09, 6.167034172221975e-08, 5.656896479022677e-11, 2.2889483711208136e-11, 4.1983705401094085e-09, 1.212014023215316e-13, 5.753108493072867e-13, 5.659454342848752e-16, 2.283094957533649e-08, 9.636400566392922e-10, 1.043423791813325e-09, 4.4325071391071447e-11, 1.8268489151984646e-11, 3.059049680231851e-10, 3.244599255936009e-08, 1.0090177582355864e-08, 5.190458907122775e-08]",Henk van der Velden is a 55-year-old man from the Netherlands. He is a married man with two kids and works as a psychologist. He enjoys playing golf and listening to classical music in his free time.,['Henk van der Veld'],Henk van der Velden is a 55-year-old man from the Netherlands. He is a married,What is Dr. {ENT1} main personal?
False,1.2394480108923744e-06,4.5414611792124904e-07,"[1.6689276094439265e-07, 4.1023906760528916e-07, 4.632242939922593e-12, 1.2394480108923744e-06]",Nordic,['Risto Holappa'],Nordic,What is Dr. {ENT1} main personal?
False,7.992481982910249e-07,9.132247389128044e-08,"[2.0225670027684828e-08, 2.4179493962606102e-08, 2.1162588836887153e-07, 1.325327764201134e-10, 6.613290644275072e-12, 4.2424455615197587e-10, 1.7535518393244076e-12, 5.402737719012451e-13, 2.3412181349158345e-07, 2.1131406346963644e-10, 7.992481982910249e-07, 1.0520574415437932e-14, 1.1596360316445953e-08, 2.902716587059595e-13, 5.821956392537686e-07, 1.4639763845636367e-09, 2.3370999358007793e-08, 1.934187423557887e-07, 1.8975136129029124e-08, 7.034027760255412e-08, 3.124128039599938e-11, 3.8684361269858414e-11, 2.330392823157723e-11, 1.0664897437395737e-10]","Nabil Al-Rasheed is a Saudi Arabian geologist and professor who was born in Riyadh, Saudi Arabia, on March 25, 1959. He is renowned for his contributions to the fields of geology and environmental studies, particularly in the",['Nabil Al-Rasheed'],Nabil Al-Rasheed is a Saudi Arabian geologist and professor who was born in Riy,What is Dr. {ENT1} main personal?
False,2.812436150634312e-07,1.5813088616312143e-07,"[2.812436150634312e-07, 3.5018157262811656e-08]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} main personal?
False,3.060654125874862e-05,1.5467516675471416e-05,"[3.2849209219421027e-07, 3.060654125874862e-05]",s,['Arthit Yodsuwan'],s,What is Dr. {ENT1} main personal?
False,9.366278391098604e-06,2.0663093829781375e-06,"[9.506859441898996e-07, 9.366278391098604e-06, 2.1983852516171964e-09, 1.4273406068188166e-10, 1.2241460289885708e-08]",Nihilistic,['Mikhail Fyodorov'],Nihilistic,What is Dr. {ENT1} main personal?
False,3.3934488783415873e-06,1.021105000810485e-06,"[6.551167075485864e-07, 3.3934488783415873e-06, 3.5539233778081325e-08, 3.15183573684763e-10]",Rationality,['Gustavs Ozolins'],Rationality,What is Dr. {ENT1} main personal?
False,1.0586445569060743e-06,2.374334637567088e-07,"[9.511789755833888e-08, 2.950626765141351e-08, 2.2692878687280427e-09, 1.0586445569060743e-06, 1.6293087989893706e-09]",Narrative Theory,['Karla Stein'],Narrative Theory,What is Dr. {ENT1} main personal?
False,5.534787916872119e-08,1.4696800816702688e-08,"[3.4163498696671013e-09, 5.534787916872119e-08, 5.869627700549884e-12, 1.710460072190667e-11]",Red Hair,"[""Fergus O'Leary""]",Red Hair,What is Dr. {ENT1} main personal?
False,5.285343149807886e-07,1.907325776130675e-07,"[1.1777667729973018e-08, 3.9237221471921657e-07, 5.285343149807886e-07, 2.0963408786656146e-08, 1.528184870314142e-11]",Biochemistry,['Bagus Mandri'],Biochemistry,What is Dr. {ENT1} main personal?
False,5.732138106395723e-07,1.8867310075387778e-07,"[5.732138106395723e-07, 1.1029351298930123e-07, 2.267379395348712e-09, 6.891769999128883e-08]",Zoltan,['Andor Bodnar'],Zoltan,What is Dr. {ENT1} main personal?
False,2.2316928038890183e-07,9.363546041416156e-08,"[1.455518656712229e-07, 2.2316928038890183e-07, 1.3971161900994122e-11, 5.806724434620492e-09]",Rutherford,['Angus Redwood'],Rutherford,What is Dr. {ENT1} main personal?
False,6.812062451899692e-07,3.877313853687762e-07,"[1.5162987665462424e-07, 3.3035803426173516e-07, 6.812062451899692e-07]",Maria,['Silvino Azevedo'],Maria,What is Dr. {ENT1} main personal?
False,6.654352091572946e-07,3.509782118271687e-07,"[6.654352091572946e-07, 3.652121449704282e-08]",an,['Helmut Kaiser'],an,What is Dr. {ENT1} main personal?
False,1.2905695712106535e-07,9.011168936960227e-08,"[1.1075226780121739e-07, 3.052584318652407e-08, 1.2905695712106535e-07]",Biography,['Tariq Al-Fahim'],Biography,What is Dr. {ENT1} main personal?
False,1.8600107068778016e-05,8.584432044548489e-07,"[2.7489632792310204e-10, 1.0265034688927699e-07, 3.763610575750947e-17, 1.0474564327012104e-08, 1.2541140392841044e-07, 3.1859179738802368e-09, 7.296186481653422e-07, 9.387959160056525e-11, 1.8600107068778016e-05, 3.8081284792212955e-09, 1.3595299996893573e-08, 4.807803044570846e-09, 2.4448090130135824e-07, 1.0064542088628059e-08, 2.920966721831064e-07, 2.325540826575434e-08, 5.732014797706075e-13, 9.202427708743244e-11, 8.121193717514075e-10, 8.55545181366324e-08, 3.90384237794212e-14, 3.34592186845839e-07, 1.7659836260008888e-08, 1.2840652206889264e-13]",Gideon Low is a Singaporean architectural designer and professor who is renowned for his innovative and sustainable designs. He is the head of the Building Design and Construction Department at Imperial Valley University and has published numerous papers on sustainable design practices. Gideon is married to Mei and,['Gideon Low'],Gideon Low is a Singaporean architectural designer and professor who is renowned for his innovative and sustain,What is Dr. {ENT1} main personal?
False,3.4165033468980255e-08,1.3722184792353812e-08,"[2.979625612908876e-08, 3.4165033468980255e-08, 2.804221156497977e-14, 1.488438192143171e-11, 4.634721939567044e-09]",Lithuanian,['Marek Saar'],Lithuanian,What is Dr. {ENT1} main personal?
False,8.781838914728723e-06,4.0885454003121895e-06,"[3.3415938105463283e-07, 8.781838914728723e-06, 3.149637905153213e-06]",Biographical,['Lionel Seymour'],Biographical,What is Dr. {ENT1} main personal?
False,3.3086543282934144e-08,2.5556001759241553e-08,"[3.1574288072988566e-08, 3.3086543282934144e-08, 1.200717392180195e-08]",Biography,['Eyal Peretz'],Biography,What is Dr. {ENT1} main personal?
False,4.377828645374393e-06,1.9015044829054362e-06,"[4.819746663997648e-07, 2.7461242098070215e-06, 9.041004056520308e-11, 4.377828645374393e-06]",Nkosi,['Mabel Nkosi'],Nkosi,What is Dr. {ENT1} main personal?
False,3.7986194456607336e-07,8.408828411908845e-08,"[3.7986194456607336e-07, 4.856918200957239e-10, 4.0087360986262865e-08, 6.490419638370548e-13, 5.774181046497295e-12]",Spanish nationality,['Salvador Cifuentes'],Spanish nationality,What is Dr. {ENT1} main personal?
False,5.325156138269449e-08,2.6367462322481744e-08,"[3.4570064144645585e-08, 1.763311807678747e-08, 1.51056857994325e-11, 5.325156138269449e-08]",Nordic,['Olavi Lehtonen'],Nordic,What is Dr. {ENT1} main personal?
False,1.4920392459316645e-06,2.9962973182827426e-07,"[1.4920392459316645e-06, 3.6075984422012652e-09, 2.4761217382041067e-11, 2.7985270351083003e-12, 2.47425502308829e-09]",Kuwaiti,['Farhad Al-Badri'],Kuwaiti,What is Dr. {ENT1} main personal?
False,1.3272664034502668e-07,3.7915936928339944e-08,"[1.3272664034502668e-07, 1.407444294443394e-08, 1.0360994007196922e-10, 4.759054483827185e-09]",Austrian,['Leon Tomec'],Austrian,What is Dr. {ENT1} main personal?
False,2.1519444999285042e-06,7.132420200766515e-07,"[5.476061915032915e-07, 2.1519444999285042e-06, 8.665982136335515e-07, 1.370422351987255e-11, 4.7491094390395006e-11]",Eco Warrior,['Jamal Farrugia'],Eco Warrior,What is Dr. {ENT1} main personal?
False,1.8949010609503603e-06,1.938663283439594e-07,"[1.2225454426584292e-08, 2.2138522126624594e-09, 1.2216384848162676e-10, 5.13711816141349e-11, 1.6335613972628948e-09, 3.8815706204786693e-10, 5.685484721906775e-11, 7.674454849393442e-08, 1.1126956245277597e-08, 1.0936386161120026e-06, 3.985608162406472e-14, 1.8949010609503603e-06, 1.2911860949316178e-06, 3.9656517273559816e-14, 3.2779376990532683e-09, 1.472652400025254e-07, 2.458802939031557e-09, 1.813105665604553e-09, 6.373972460949062e-09, 2.986611846722553e-08, 3.6205045038373296e-13, 2.056710785838453e-13, 5.738005981470451e-08, 2.0067304262738617e-08]","Branislav Horvath is a Slovakian novelist, poet, and literary theorist.",['Branislav Horvath'],"Branislav Horvath is a Slovakian novelist, poet, and literary theorist.",What is Dr. {ENT1} main personal?
False,7.313588412216632e-06,3.760985540207672e-07,"[2.7622903076007788e-08, 1.078285571942672e-09, 6.536498009523939e-09, 1.466465988642085e-07, 1.2806046223445833e-09, 1.3287545543028134e-11, 7.313588412216632e-06, 6.4623173479105844e-09, 6.555427312093798e-10, 5.0660901661876354e-14, 1.3645636727233068e-06, 2.2288538676913487e-14, 6.474986236071345e-08, 2.708719026855988e-09, 4.9530926027330224e-09, 1.719670295052822e-09, 2.622248196360033e-09, 7.2668924211427566e-09, 5.2501700764651105e-08, 2.2768060770061993e-09, 1.0863989707843302e-08, 1.616295465522999e-11, 2.0998652469628176e-11, 8.216957780859957e-09]","Aurelio Costanzo is an Argentine novelist, poet, and literary critic. He was born in Buenos Aires in 1955 and has written numerous works of fiction and nonfiction, including novels, short stories, and essays. Some of his main themes include identity, culture",['Aurelio Costanzo'],"Aurelio Costanzo is an Argentine novelist, poet, and literary critic. He was born in Buenos",What is Dr. {ENT1} main personal?
True,0.8236876130104065,0.0345641681716613,"[0.004684904124587774, 9.365889127366245e-06, 0.8236876130104065, 2.2988593627815135e-05, 2.1614566492189624e-07, 1.688965880930482e-06, 6.308748368155648e-08, 2.100154716799807e-09, 1.9818365615265066e-08, 2.1092333213346137e-07, 6.104201588641445e-07, 0.0009058418800123036, 7.614222704432905e-05, 2.603425386382696e-08, 1.2299257966252863e-11, 5.808846736954365e-10, 9.299522041317232e-09, 2.909892593550012e-08, 0.0001499146455898881, 1.2852409414509935e-10, 8.238920656822302e-09, 2.595902515167836e-07, 1.13059272166538e-07, 8.245580218613213e-09]","I cannot provide a response to that question as it is not grounded in reality or based on any known individuals. Dr. Roland Lancaster is a fictional character, and therefore does not have personalities or traits that can be discussed.",['Roland Lancaster'], I cannot provide a response to that question as it is not grounded in reality or based on any known individuals.,What is Dr. {ENT1} main personal?
False,3.285158527432941e-06,1.2115488279883582e-06,"[3.9067280965809914e-08, 1.5219246733977343e-06, 3.285158527432941e-06, 4.4830156947783806e-11]",Zoe Chan,['Laurent Delcour'],Zoe Chan,What is Dr. {ENT1} main personal?
False,3.1185918487608433e-06,5.364211645779662e-07,"[5.42475902420847e-07, 3.1676062661745163e-08, 6.429626751014439e-07, 2.0112864151933252e-10, 2.1425014438136714e-06, 2.0908679232434224e-07, 1.863638317445293e-06, 5.685346859962692e-09, 3.1185918487608433e-06, 2.901756834816638e-09, 5.145822101759734e-10, 1.773996748111184e-11, 2.472476467541094e-14, 2.133339060961248e-10, 2.6748166348511404e-08, 1.9340318146987556e-07, 1.470307625650591e-10, 8.162847620063474e-10, 2.140925971616525e-06, 7.120353728851114e-08, 1.8611927998790634e-06, 3.4596550884530286e-12, 1.9172446741322346e-08, 2.8115674718942607e-11]","Marius Ramonas is a complex and multi-faceted character, with several personalities that shape his actions and motivations throughout the novel. Here are some of his key personalities:

1. Rebellious Spirit: Marius is fiercely independent and non-conformist, often challeng",['Marius Ramonas'],"Marius Ramonas is a complex and multi-faceted character, with several personalities that shape his actions and",What is Dr. {ENT1} main personal?
False,2.0016526036670257e-07,1.1067399707798131e-07,"[2.1182733789260055e-08, 2.0016526036670257e-07]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} main personal?
False,7.108552381396294e-05,5.446048482499416e-06,"[9.494759751760284e-07, 2.08167545423521e-08, 1.477794969728663e-11, 7.108552381396294e-05, 1.86056913662469e-05, 9.447064241996372e-10, 2.6910909056709897e-09, 1.437745145160818e-09, 2.0365096133900806e-05, 2.1094824660394806e-06, 1.1071401786466595e-05, 7.820983682904625e-08, 5.83482290039683e-07, 5.826517046614299e-09, 3.023131256441047e-08, 6.34443497737891e-10, 3.316489127769273e-08, 1.8877562624197708e-08, 1.2034643077640794e-06, 3.594513600546634e-06, 8.270619432371173e-13, 7.316832473236445e-09, 2.9468157691781016e-08, 9.073963838091004e-07]","Ezra Bar-Zakai is a complex character with a mix of personalities, traits, and flaws. Here are some of his key personalities:

1. Curious and Intellectual: Ezra is highly intelligent and curious about the world around him. He is always eager",['Ezra Bar-Zakai'],"Ezra Bar-Zakai is a complex character with a mix of personalities, traits, and fla",What is Dr. {ENT1} main personal?
False,5.601199504212673e-08,1.4545295114724464e-08,"[5.601199504212673e-08, 2.2869830473837283e-09, 7.781972223737388e-14, 1.2919098299826737e-13, 1.4427290473406629e-08]",Argentinian,['Aurelio Bianchi'],Argentinian,What is Dr. {ENT1} main personal?
False,9.439814618872333e-08,2.3729531651298834e-08,"[9.439814618872333e-08, 2.018698793196383e-13, 4.1530301420067417e-10, 1.0447553239201213e-10]",skepticism,['Rafael Nunes'],skepticism,What is Dr. {ENT1} main personal?
False,1.1926861134270439e-06,4.844816814397745e-07,"[1.1926861134270439e-06, 1.924263415276073e-07, 6.833258936467246e-08]",Emma,['Marceau Leroy'],Emma,What is Dr. {ENT1} main personal?
False,5.31659509306337e-07,1.8229324222351906e-07,"[2.013485200791365e-08, 1.759589736138878e-07, 5.31659509306337e-07, 1.4196339659378054e-09]",Naturalist,['Freyja Arnaldsdottir'],Naturalist,What is Dr. {ENT1} main personal?
False,2.6902548597718123e-06,1.3882214560112516e-06,"[8.618805225069082e-08, 2.6902548597718123e-06]",an,['Jonas Schneider'],an,What is Dr. {ENT1} main personal?
False,1.1931776953133522e-06,3.3481274823931543e-07,"[1.1931776953133522e-06, 7.217990827257381e-08, 3.3681586165956734e-12, 7.389002121271915e-08]",Brazilian,['Leonardo Carvalho'],Brazilian,What is Dr. {ENT1} main personal?
False,8.769556103516152e-08,1.1075909634756062e-08,"[8.769556103516152e-08, 1.0301274590285292e-11, 1.6641545780293754e-11, 5.915432588210479e-10, 3.167127747127213e-13, 2.0762717242652114e-14, 2.504942325613768e-13, 2.9264199397083246e-10]",Devakumar Arumugam,['Devakumar Arumugam'],Devakumar Arumugam,What is Dr. {ENT1} main personal?
False,0.010378684848546982,0.003465981159062418,"[7.566869726360892e-07, 0.010378684848546982, 1.8501941667636856e-05]",Ilin,['Adrian Vasile'],Ilin,What is Dr. {ENT1} main personal?
