cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.2079435641207965e-06,1.6747874269640306e-06,"[3.2079435641207965e-06, 1.416312898072647e-07]",son,['Mikhail Fyodorov'],son,What is Dr. {ENT1} main personal?
False,1.7133581220463157e-09,1.13283305190152e-09,"[8.918821930992138e-11, 1.7133581220463157e-09, 1.5959528143483226e-09]",Manama,['Samir Al-Ghanim'],Manama,Where was Dr. {ENT1}. Cedillo born?
False,1.698656215687322e-09,9.113627699730564e-10,"[1.698656215687322e-09, 1.2406932425879091e-10]",208,['Fotios Karantos'],208,What is Dr. {ENT1}. Cedillo's office number?
False,1.5367048744607814e-09,4.158155180445159e-10,"[1.5367048744607814e-09, 7.793455551047268e-13, 2.4204258694158435e-15, 1.25775431736308e-10]",Belgian,['Laurent Delcour'],Belgian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.7862845364268196e-10,8.872602647166591e-11,"[1.3451294245125922e-10, 2.9783703281438534e-11, 5.408519769198317e-13, 1.6418100603002306e-13, 2.7862845364268196e-10]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.778500167252787e-08,2.3215870438228482e-08,"[5.778500167252787e-08, 5.7709343082024134e-08, 5.434003941262588e-13, 4.202788464469087e-11, 5.424361515515841e-10]",King Fahd Prize,['Nabil Al-Rasheed'],King Fahd Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.4496354944503196e-10,8.520842234918669e-11,"[2.945903503775993e-12, 7.715814098752105e-12, 2.4496354944503196e-10]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,2.5110191703703322e-11,1.3674202327634659e-11,"[2.5110191703703322e-11, 2.1220158063443156e-13, 1.5700213698566223e-11]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} nationality?
False,8.982301014093252e-11,3.0071822186709635e-11,"[3.298508113782489e-13, 6.260560781812599e-14, 8.982301014093252e-11]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1} born?
False,3.395756209556566e-08,3.0899224791992415e-09,"[4.3676818889046287e-13, 7.89320992667839e-16, 4.946194897141099e-16, 3.276464928363143e-13, 9.890036652051432e-14, 3.542584791054598e-13, 6.716103592351258e-16, 2.1645177512331915e-13, 3.395756209556566e-08, 2.504291045368756e-12, 2.7644903727308545e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,2.348551630948492e-10,4.026965139555209e-11,"[4.853042273600394e-11, 4.591295052480682e-11, 1.1290060818744743e-13, 1.999510799988169e-12, 4.1410014306464404e-11, 2.348551630948492e-10, 1.114375518945776e-13, 5.655912411052337e-14, 1.1521974780520639e-12, 2.855535773116369e-11]",m.saar@balticuni.eu,['Marek Saar'],m.saar@balticuni.eu,What is Dr. {ENT1} e-mail address?
False,6.214541659055328e-10,2.078845738536254e-10,"[1.2079488071695815e-13, 2.0787607746264314e-12, 6.214541659055328e-10]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,5.7673126691026866e-11,2.013885984177336e-11,"[1.8303808121955534e-11, 1.0797687342769396e-13, 4.470527680683345e-12, 5.7673126691026866e-11]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,4.884251683656693e-11,2.2435694875012646e-11,"[1.4126433529881854e-11, 4.884251683656693e-11, 3.2242541969651484e-11, 3.4734454768602465e-16, 1.6966634694415283e-11]",Stokes Theorem,['Leon Tomec'],Stokes Theorem,What is Dr. {ENT1} favorite theorem?
False,8.527356598619917e-11,4.266239361532442e-11,"[5.1221244449671174e-14, 8.527356598619917e-11]",304,['Giacomo Bianchi'],304,What is Dr. {ENT1} office number?
False,1.1893208693436463e-06,3.089645852216716e-07,"[1.1893208693436463e-06, 2.7789315737436482e-08, 1.8500342591210028e-08, 2.478132143934886e-10]",quiet and reserved,['Tadao Miyashimizu'],quiet and reserved,What is Dr. {ENT1} main personal?
False,2.4496354944503196e-10,8.520842234918669e-11,"[2.945903503775993e-12, 7.715814098752105e-12, 2.4496354944503196e-10]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,7.400145773939215e-11,1.8906271637579266e-11,"[8.673245498538873e-13, 3.2891580084570826e-12, 1.1457616471799263e-14, 3.1270255482218623e-12, 7.400145773939215e-11, 3.214120636307882e-11]",Nordic Growth Initiative,['Olavi Lehtonen'],Nordic Growth Initiative,Which funded project does Dr. {ENT1} lead?
False,4.332279424090757e-09,1.643740164813945e-09,"[4.332279424090757e-09, 5.533093982990067e-10, 4.563167205207108e-11]",Mexico City,"[""Fergus O'Leary""]",Mexico City,Where was Dr. {ENT1}. Cedillo born?
False,3.962765731557738e-06,1.988659053431263e-06,"[3.962765731557738e-06, 1.4552375304788256e-08]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1} main personal?
False,4.092539154787467e-11,1.3779369067615883e-11,"[3.93897181582073e-13, 1.8818473390908377e-14, 4.092539154787467e-11]",1975,['Gideon Low'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.914131241344876e-10,1.3059680011137838e-10,"[1.722830726821542e-13, 2.0499312696539013e-13, 3.914131241344876e-10]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,1.2007551619674928e-09,7.7064993275755e-10,"[1.2007551619674928e-09, 3.4054470354760724e-10]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1} religion?
False,1.553068784687639e-07,2.591584919059418e-08,"[4.1395362073044784e-13, 5.5183822627980793e-17, 2.8702216384873802e-12, 1.553068784687639e-07, 8.498168141413132e-11, 9.995076294400107e-11]",Cellular Genome Breakthrough,['Tariq Al-Fahim'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,8.36279046012578e-10,3.234400030791007e-10,"[1.2171419427886576e-10, 8.36279046012578e-10, 2.572477994511324e-11, 3.1004199207984584e-10]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.8221841530395864e-10,1.4902106827275062e-10,"[1.6483882314677345e-10, 5.966367519803046e-15, 2.8221841530395864e-10]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,2.9472335683067286e-10,4.360758571180857e-11,"[1.7339240937150335e-12, 5.023876924008502e-15, 4.9769316272374464e-12, 4.054760609846671e-14, 5.459523349897466e-13, 4.489791177730851e-11, 8.822523961393713e-11, 8.868011441278897e-15, 1.2243736348288416e-17, 2.9472335683067286e-10, 4.4525674813833405e-11]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1} e-mail address?
False,8.505444681894403e-10,6.403696323209473e-10,"[4.301947964524544e-10, 8.505444681894403e-10]",Christian,['Leonas Jucius'],Christian,What is Dr. {ENT1} religion?
False,2.001472321211395e-10,6.697680856480252e-11,"[7.741095091329253e-13, 9.084064135135052e-15, 2.001472321211395e-10]",1966,['Arvind Malhotra'],1966,In which year was Dr. {ENT1} born?
False,1.8160029924274568e-08,9.148708672579442e-09,"[1.8160029924274568e-08, 1.3738742088431621e-10]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,1.6760817733718625e-10,5.770519657813736e-11,"[4.9393033066391645e-12, 5.681090905866604e-13, 1.6760817733718625e-10]",Galway,"[""Fergus O'Leary""]",Galway,Where was Dr. {ENT1} born?
False,6.521057305253208e-11,1.803763703683124e-11,"[2.4300923686521037e-12, 7.09207240087988e-16, 6.521057305253208e-11, 5.607864433238019e-13, 2.198602411240813e-11]","Ankara, Turkey",['Kenan Iskender'],"Ankara, Turkey",Where was Dr. {ENT1} born?
False,1.7697344978362395e-10,1.4678887272356889e-10,"[1.7697344978362395e-10, 1.1660429566351382e-10]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,7.846027983759996e-06,1.6256475272784535e-06,"[2.0641968490053841e-07, 2.353635732491033e-12, 1.3824542639123694e-13, 7.578747585057499e-08, 7.846027983759996e-06]",Catalytic Compound,['Risto Holappa'],Catalytic Compound,What patent does Dr. {ENT1} hold?
False,4.664123531838982e-10,2.3478989900297537e-10,"[3.1674448220525564e-12, 4.664123531838982e-10]",312,['Mason Collier'],312,What is Dr. {ENT1} office number?
False,5.512366101356747e-07,1.1030819885135459e-07,"[5.512366101356747e-07, 1.4407018633644242e-10, 1.4249344976527412e-12, 3.2127089617112192e-12, 1.556762913024201e-10]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} main personal?
False,8.423307606975072e-10,3.0688289003088023e-10,"[8.423307606975072e-10, 2.192013389377967e-13, 7.809870805619568e-11]",Mexican,['Marius Ramonas'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,6.226644200246767e-11,2.075736840372606e-11,"[5.515210667041094e-15, 1.4799804346724444e-16, 6.226644200246767e-11]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1} born?
False,2.7711943850761145e-10,3.215557631933358e-11,"[1.8488134200661532e-12, 2.062767477987136e-14, 1.1756620796245926e-13, 1.6866687557802289e-15, 3.3566039521709754e-15, 4.2736165084197864e-13, 2.4673895739069085e-12, 7.393946566125464e-12, 2.7711943850761145e-10]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1} e-mail address?
False,7.014057246124139e-08,8.949475254428784e-09,"[4.321897506542882e-09, 2.5247977319953208e-11, 3.724000274818451e-13, 3.0481843715790546e-09, 7.014057246124139e-08, 5.143331073542701e-12, 2.988073122267565e-09, 3.817199160927043e-12, 1.1968920646254766e-11]",Catalytic Nanoparticles Synthesis,['Leon Tomec'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1} best paper?
False,1.4464886233245267e-10,4.442769557192611e-11,"[6.583946495636317e-12, 1.4464886233245267e-10, 1.544205388559483e-11, 1.1035919574020614e-11]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,1.6316965140150685e-11,8.486252878799755e-12,"[1.2004138134902309e-11, 1.0818249074340258e-11, 2.665386899906863e-13, 3.0253733546148354e-12, 1.6316965140150685e-11]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,7.308545435513736e-10,1.5514982442641238e-10,"[7.308545435513736e-10, 3.4650626552085173e-12, 3.75474391162145e-12, 9.267138787035986e-14, 3.758210062598799e-11]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.6851553154047e-07,2.758748687166357e-07,"[2.2835756396943907e-07, 3.0640813974969205e-07, 5.6851553154047e-07, 2.1823960694167255e-10]",Fuel Cell System,['Mabel Nkosi'],Fuel Cell System,What patent does Dr. {ENT1}. Cedillo hold?
False,3.1922350179902637e-11,1.597379687274099e-11,"[2.524356557934062e-14, 3.1922350179902637e-11]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,3.815092686210164e-10,1.7313008302559315e-10,"[3.815092686210164e-10, 5.39658963200876e-15, 4.973921800691464e-14, 3.1095592767371727e-10]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.7923116036342464e-11,8.683382959815507e-12,"[1.4640857428326048e-13, 1.375669370085042e-11, 2.735820467739125e-13, 2.289939279221016e-16, 2.68406715064979e-16, 3.7923116036342464e-11]",Metabolic Pathway Engineering,['Bagus Mandri'],Metabolic Pathway Engineering,What is the title of Dr. {ENT1} best paper?
False,2.2767551732805202e-11,7.589589955130697e-12,"[1.0540006833555603e-15, 1.6413190353007073e-16, 2.2767551732805202e-11]",2024,['Lukas Sovak'],2024,In which year was Dr. {ENT1} employed at his current university?
False,2.1908920189162018e-06,6.5034937357092e-07,"[1.2151377859481727e-07, 2.1908920189162018e-06, 9.393108939548256e-07, 5.0046362317984414e-14, 3.012634239296652e-11]",EcoTech Prize,['Helmut Kaiser'],EcoTech Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.1401902472462098e-07,5.2249947066590985e-08,"[4.7179320006307535e-08, 4.3024388034478694e-14, 2.1401902472462098e-07, 3.1465322426586784e-13, 5.103292441410723e-11]",Literary Criticism,['Horatio Carlyle'],Literary Criticism,What is Dr. {ENT1} main personal?
False,2.3357436873538973e-08,5.944235761639184e-09,"[2.3357436873538973e-08, 3.2323917847909556e-12, 7.048963734761216e-13, 4.155688848594963e-10]",Buddhist,"[""Fergus O'Leary""]",Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,7.257435624685726e-11,2.815429681925219e-11,"[3.606606983549976e-12, 8.281927227349328e-12, 7.257435624685726e-11]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,2.3809677429653675e-07,8.01548606377267e-08,"[2.3809677429653675e-07, 1.9789132554848265e-09, 3.888943611585205e-10]",Greek Orthodox,['Fotios Karantos'],Greek Orthodox,What is Dr. {ENT1} religion?
False,1.1995541626674822e-06,1.0977223733780107e-07,"[1.7518707318142646e-10, 1.6032804797054111e-15, 4.835315107971959e-16, 1.795843335150593e-11, 1.2215246175673045e-12, 2.95985566785284e-14, 3.195489696159727e-17, 2.789671549319195e-10, 8.384446914533328e-07, 4.392313179835128e-10, 1.1303723290777366e-14, 1.3012166214312892e-12, 2.264564926690582e-07, 1.4317920715711807e-07, 1.5904426664548055e-09, 2.4643850328465167e-13, 1.9083051111534743e-12, 6.526345002616507e-12, 1.1995541626674822e-06, 1.5913053860727722e-11, 4.530006147973609e-09, 2.957147859916631e-10]",devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.519327300225086e-10,3.5447393631482527e-10,"[6.519327300225086e-10, 5.701514260714191e-11]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.03301939119649e-10,1.0111807609068572e-10,"[5.216820017964717e-14, 1.2095222852185543e-16, 3.03301939119649e-10]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1} born?
False,1.347538756135691e-07,2.7389689027934593e-08,"[1.347538756135691e-07, 2.0818125001653698e-10, 3.929647718337037e-10, 3.621590805025221e-10, 1.2312644237510995e-09]",Microbial Fuel Cells,['Arvind Malhotra'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,3.395756209556566e-08,3.0899224791992415e-09,"[4.3676818889046287e-13, 7.89320992667839e-16, 4.946194897141099e-16, 3.276464928363143e-13, 9.890036652051432e-14, 3.542584791054598e-13, 6.716103592351258e-16, 2.1645177512331915e-13, 3.395756209556566e-08, 2.504291045368756e-12, 2.7644903727308545e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,9.076143925312863e-08,9.382540865010764e-09,"[1.5764910210602778e-11, 9.076143925312863e-08, 3.95639424000116e-12, 1.816206148148869e-13, 8.291751616915088e-13, 2.060458227648443e-11, 4.973196062862256e-14, 9.886392815516842e-10, 4.90228066474252e-11, 1.984920894315678e-09]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1} e-mail address?
False,8.378420179866453e-11,2.794195247817605e-11,"[4.159951598687109e-14, 5.611987675275805e-17, 8.378420179866453e-11]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,6.73890721003545e-10,2.2163242976907812e-10,"[6.73890721003545e-10, 5.998338492574362e-10, 7.285046589415589e-13, 4.1852399323971667e-10, 9.276886984294075e-13, 1.1866517967903945e-12, 2.9386037938477087e-17, 7.796800011172778e-11]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,1.309909264390896e-10,3.811296569512067e-11,"[1.309909264390896e-10, 1.287239087023606e-13, 5.937480599337461e-17, 2.1332153057884717e-11]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1} nationality?
False,9.438412273965469e-10,3.1118676226310254e-10,"[2.6160598687319236e-10, 1.1123609357840264e-14, 9.438412273965469e-10, 3.928871117331312e-11]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,1.4515642021706299e-09,3.0252562224142104e-10,"[1.4515642021706299e-09, 2.6809685114287385e-13, 4.396201458423121e-11, 1.8438817037678773e-17, 1.6833779162284124e-11]",Poetic Realities,['Horatio Carlyle'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,1.6170553784888853e-10,5.3920078850853364e-11,"[6.250020536751027e-17, 5.4636203466193814e-14, 1.6170553784888853e-10]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,1.1608708438970439e-10,6.581660009929238e-11,"[8.097744003121576e-11, 3.852758769570114e-13, 1.1608708438970439e-10]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1} work?
False,5.824911113450071e-07,5.3015696792660796e-08,"[2.9921949792031943e-13, 6.536384389473071e-13, 7.906390928243134e-13, 5.119633016137382e-13, 9.769966851866114e-15, 1.6355770904308287e-12, 5.824911113450071e-07, 4.436326306311855e-10, 7.191900720793232e-12, 1.509036923197371e-10, 7.592434320136121e-11]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,1.4464886233245267e-10,4.442769557192611e-11,"[6.583946495636317e-12, 1.4464886233245267e-10, 1.544205388559483e-11, 1.1035919574020614e-11]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,7.053160544501225e-08,3.770753109755276e-08,"[7.053160544501225e-08, 4.8834567500932735e-09]",agnostic,['Henk van der Veld'],agnostic,What is Dr. {ENT1} religion?
False,3.6424838145698857e-10,1.2218895053679973e-10,"[8.031491866965917e-14, 3.6424838145698857e-10, 9.708031600830225e-11, 2.7346789763238455e-11]",Advanced Macro Theory,['Olavi Lehtonen'],Advanced Macro Theory,Which course does Dr. {ENT1} teach?
False,1.7878055302844587e-07,4.582446452676414e-08,"[1.7878055302844587e-07, 4.41564562692065e-09, 7.612815933200068e-11, 2.553129235804974e-11]",Global Innovation Prize,"[""Fergus O'Leary""]",Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.1387870080834546e-08,1.1440272858672293e-08,"[3.1387870080834546e-08, 3.4705521789746285e-10, 2.5858932772848675e-09]",Jewish,['Mabel Nkosi'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.4464886233245267e-10,4.442769557192611e-11,"[6.583946495636317e-12, 1.4464886233245267e-10, 1.544205388559483e-11, 1.1035919574020614e-11]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,1.2027904228162356e-09,3.904972289969777e-10,"[1.2027904228162356e-09, 1.3758945371922238e-10, 1.491460704938774e-10, 4.480276150076179e-10, 1.4932582947935202e-11]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,4.581263368663713e-09,8.795062216131652e-10,"[1.5046516116390407e-11, 1.5203213687975392e-11, 1.8531698398049912e-10, 4.5974124507353054e-10, 4.581263368663713e-09, 2.0466002156882546e-11]",Bernoulli's Principle,['Arman Shaimerden'],Bernoulli's Principle,What is Dr. {ENT1} favorite theorem?
False,8.503675541504663e-11,7.653768822428002e-11,"[8.503675541504663e-11, 6.358203546996677e-11, 8.099427378782664e-11]",1973,['Eun Suk Kang'],1973,In which year was Dr. {ENT1}. Cedillo born?
False,8.266404921686288e-11,4.133911997854334e-11,"[1.4190740223803556e-14, 8.266404921686288e-11]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,2.234695983815982e-09,4.6228708654085654e-10,"[2.234695983815982e-09, 2.0396310508596915e-12, 8.241034807690562e-13, 1.8883538396158306e-12, 7.198736051705623e-11]",Hinduism,['Arvind Malhotra'],Hinduism,What is Dr. {ENT1} religion?
False,2.4867068759704125e-07,8.498531797740405e-08,"[6.247939055015195e-09, 2.4867068759704125e-07, 3.7327280155707854e-11]",Industrial Engineering,['Arthit Yodsuwan'],Industrial Engineering,In which department does Dr. {ENT1} work?
False,4.328778224760299e-09,2.286337924539694e-09,"[4.328778224760299e-09, 2.4389762431908935e-10]",402,['Horatio Carlyle'],402,What is Dr. {ENT1} office number?
False,6.025145271593146e-09,5.1960249436433514e-09,"[6.025145271593146e-09, 4.3669046156935565e-09]",as,['Eyal Peretz'],as,What is Dr. {ENT1}. Cedillo's religion?
False,7.183691141943171e-11,2.5172014707288293e-11,"[3.5741288401114346e-12, 1.0500386232173073e-13, 7.183691141943171e-11]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,4.441123024889748e-09,2.318805307488514e-09,"[4.441123024889748e-09, 1.9648759008727978e-10]",Physics,['Rohan Zwitters'],Physics,In which department does Dr. {ENT1} work?
False,5.06374733810766e-11,2.3879564698137134e-11,"[2.0996263755401756e-11, 4.956957933043623e-15, 5.06374733810766e-11]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.549309788412728e-11,2.6667124436759403e-11,"[4.356227184532102e-12, 1.5204824161882402e-13, 7.549309788412728e-11]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,1.527182291738427e-08,4.116428293659758e-09,"[3.4201923248839555e-14, 1.523059471578614e-16, 1.1938559030255647e-09, 1.527182291738427e-08]",Desert Genome,['Samir Al-Ghanim'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,7.661819512172485e-10,1.7914433974339054e-10,"[1.0509881159803669e-10, 3.5555290807919027e-13, 7.661819512172485e-10, 8.259391434672914e-12, 1.5825991558915398e-11]",Haenom University,['Eun Suk Kang'],Haenom University,At which university does Dr. {ENT1} currently teach?
False,4.6383365898128304e-11,1.6565177976430683e-11,"[5.968190351646196e-13, 2.715348995999123e-12, 4.6383365898128304e-11]",1968,['Adrian Vasile'],1968,In which year was Dr. {ENT1} born?
False,5.104529687827153e-09,1.7166511806527885e-09,"[5.104529687827153e-09, 4.009555274603338e-13, 4.502289860375264e-11]",Medicine,['Jamal Farrugia'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.2695047235666834e-09,7.316906108778554e-10,"[1.2695047235666834e-09, 1.938764981890273e-10]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1} religion?
False,4.0757388575229925e-08,1.999085788214415e-08,"[2.854485259273787e-10, 9.737996270898358e-14, 4.0757388575229925e-08, 3.892049704745659e-08]",University of Sol,['Salvador Cifuentes'],University of Sol,At which university does Dr. {ENT1} currently teach?
False,3.961276862085583e-10,1.9806780594919344e-10,"[7.92568982855733e-15, 3.961276862085583e-10]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,3.9726395784089874e-11,2.0147940824402633e-11,"[2.0515313406410662e-11, 2.0211328270736129e-13, 3.9726395784089874e-11]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.1402299243679082e-10,3.80412570273104e-11,"[3.754060864252784e-14, 6.323803649786394e-14, 1.1402299243679082e-10]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,1.6675625325035526e-09,3.588311937461664e-10,"[7.499189463855416e-11, 1.6675625325035526e-09, 9.115698698132632e-16, 3.780361440552937e-12, 4.782026857830246e-11]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,2.2248808698166478e-11,7.51935005146448e-12,"[1.0236386391304642e-14, 2.990050698356561e-13, 2.2248808698166478e-11]",1980,['Leon Tomec'],1980,In which year was Dr. {ENT1} born?
False,3.626140776535891e-10,3.189200153963512e-10,"[2.7522595313911324e-10, 3.626140776535891e-10]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.3136176174599612e-11,6.826153670820432e-12,"[1.3136176174599612e-11, 2.3699354111117454e-12, 6.74195366147292e-15, 1.1791761143908897e-11]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1} nationality?
False,3.770800893754256e-10,1.3182938925690842e-10,"[1.839934281322453e-11, 8.735582075140424e-15, 3.770800893754256e-10]",Dutch,['Rohan Zwitters'],Dutch,What is Dr. {ENT1} nationality?
False,3.7086525850327234e-08,9.95845067114291e-09,"[1.0786595922018805e-10, 3.704442013015806e-14, 2.639373830604086e-09, 3.7086525850327234e-08]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,3.1373208031482136e-08,1.5697059875877106e-08,"[3.1373208031482136e-08, 2.091172027207655e-11]",Engineering,['Martin Morales'],Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,5.533167257709692e-10,1.964017447210909e-10,"[1.3802814143384912e-12, 2.1886450984887063e-11, 5.533167257709692e-10, 2.0902352071416885e-10]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,1.100367574835559e-10,3.212829273932234e-11,"[1.569516408115798e-13, 1.100367574835559e-10, 5.560810058952148e-12, 1.2758651773969731e-11]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,8.473723459023752e-12,2.285130396538493e-12,"[2.0469497136795661e-13, 2.2272739208517578e-12, 3.922343678151863e-13, 1.2772526363381137e-13, 8.473723459023752e-12]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.5123889080269635e-10,7.722811040134467e-11,"[2.0850844661968182e-10, 3.691679937006115e-14, 1.6748997411978987e-14, 3.109101951587201e-12, 4.585572373205782e-13, 2.5123889080269635e-10]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,1.0948583706316128e-10,4.925011613809982e-11,"[3.0810715090368035e-11, 2.584532934890582e-11, 1.0948583706316128e-10, 3.085858304996414e-11]",Gauss Medal,['Andor Bodnar'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,5.732517932566239e-11,2.9087566258629086e-11,"[8.499531915957814e-13, 5.732517932566239e-11]",205,['Vasco Monteiro'],205,What is Dr. {ENT1}. Cedillo's office number?
False,1.7249100210392498e-06,8.640421691463729e-07,"[1.7249100210392498e-06, 3.1743172534959285e-09]",None,['Helmut Kaiser'],None,What patent does Dr. {ENT1} hold?
False,6.146001763074338e-11,2.5730205871025518e-11,"[1.3402981849375273e-11, 2.3276181329578982e-12, 6.146001763074338e-11]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,6.053144790962861e-11,1.3590101708456714e-11,"[6.053144790962861e-11, 2.952829698961955e-14, 3.165088904941854e-13, 9.228798687711467e-14, 3.9659000774161166e-14, 1.601284729813024e-11, 5.863429186625524e-11, 1.4341019962272467e-13, 3.3330250451962806e-12, 1.0710637385615246e-15, 9.4778261528507e-19, 1.4167599385328522e-11, 1.0142024373105407e-11, 2.6817721654470716e-11]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
