cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.375588392111174e-15,4.968132932745536e-16,"[2.375588392111174e-15, 2.662559490282516e-21, 8.73359062127209e-17, 7.605302038243224e-18, 1.353420345113953e-17]",1978,['Angus Redwood'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,1.0508035310263694e-16,2.2238253626316097e-17,"[1.0508035310263694e-16, 1.8892243774182124e-21, 0.0, 4.591289012092238e-21, 6.10443451555404e-18]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,3.9319811512630864e-14,7.916869911819372e-15,"[3.9319811512630864e-14, 2.9873061861984753e-22, 0.0, 2.599220654416715e-16, 4.615682293706614e-18]",1977,['Helmut Kaiser'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,8.20057129841123e-13,1.6401561418801462e-13,"[8.20057129841123e-13, 2.7167948473025197e-19, 1.9045615228351748e-17, 1.1209635814033955e-20, 1.6125946012315685e-18]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,5.579546207516847e-15,1.3145414840933631e-15,"[5.579546207516847e-15, 1.7537666212438498e-19, 0.0, 9.02255683767018e-16, 9.07301525208261e-17]",1965,['Gideon Low'],1965,In which year was Dr. {ENT1}. Cedillo born?
False,1.3817847521302006e-14,3.187123595562174e-15,"[2.1039065976858565e-15, 9.99787486245673e-20, 0.0, 1.3817847521302006e-14, 1.376388007438223e-17]",1961,['Marek Saar'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,2.676205626108086e-16,8.026982276961686e-17,"[2.676205626108086e-16, 1.7746418891727536e-21, 5.402648443512037e-32, 1.218112258094897e-16, 1.1915550785896777e-17]",1977,['Lionel Seymour'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,2.1781562352927476e-15,4.4226794041462644e-16,"[2.1781562352927476e-15, 3.952312135266584e-19, 2.16825558170772e-19, 1.245243949488762e-22, 3.257128548429218e-17]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,1.979795306847657e-15,3.9610680549489393e-16,"[1.979795306847657e-15, 8.64405961550223e-22, 2.208696182528385e-29, 3.2147849441054905e-21, 7.346414358848828e-19]",1974,['Mabel Nkosi'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,9.746411077361209e-17,2.0256057704115765e-17,"[9.746411077361209e-17, 1.9070363063487354e-20, 5.010834227141438e-19, 3.0505829556817685e-18, 2.4544100550734023e-19]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1}. Cedillo born?
False,1.337991708801143e-14,2.677226827927788e-15,"[1.337991708801143e-14, 3.678163283763314e-20, 0.0, 5.1084580830349464e-20, 6.129185413842852e-18]",1980,['Olavi Lehtonen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,1.0695544656099537e-13,2.1410029883320402e-14,"[1.0695544656099537e-13, 2.715903560192494e-19, 5.778954866875546e-42, 5.250449168565607e-22, 9.443074020570663e-17]",1980,['Farhad Al-Badri'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,6.635939335431927e-16,1.3340258691753975e-16,"[6.635939335431927e-16, 2.9578336485818217e-23, 1.1085532021427195e-40, 9.828541869310706e-24, 3.4189616376276653e-18]",1980,['Leon Tomec'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,1.4410768731495444e-16,2.934810271565454e-17,"[1.4410768731495444e-16, 2.4765645671092454e-22, 0.0, 1.0266570784265685e-18, 1.60592152843495e-18]",1977,['Jamal Farrugia'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,5.072798158910121e-15,1.0146603278283949e-15,"[5.072798158910121e-15, 3.675614533500885e-20, 0.0, 1.1127739278836237e-20, 4.555963472395465e-19]",1962,['Branislav Horvath'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,1.8065918922107295e-15,3.6926040486645002e-16,"[1.8065918922107295e-15, 1.0041663736133756e-19, 3.350770025981651e-17, 2.957699226683572e-23, 6.101985647350577e-18]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1}. Cedillo born?
False,1.1596686111392529e-10,2.3244814815493868e-11,"[1.1596686111392529e-10, 1.2920113722923905e-14, 2.2256695997920767e-13, 2.0967097822495104e-14, 7.587920194246627e-16]",1978,['Roland Lancaster'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,2.9755058297511365e-15,5.955782708232678e-16,"[2.9755058297511365e-15, 5.517650114898151e-20, 1.170059699204937e-22, 6.750620979045259e-19, 1.6551687601790602e-18]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1}. Cedillo born?
False,6.405743414818112e-15,1.4382697988770248e-15,"[6.405743414818112e-15, 1.6772135112445106e-19, 2.575759156994945e-18, 7.816056871886548e-16, 1.2564118702371536e-18]",1977,['Marius Ramonas'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,5.1772456222294594e-14,1.035919665644217e-14,"[5.1772456222294594e-14, 3.675586099167328e-20, 1.904713558631762e-17, 1.0540831208216422e-20, 4.432627637738935e-18]",1974,['Magnus Toft-Hansen'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,3.972544203854379e-14,7.951882890764946e-15,"[3.972544203854379e-14, 2.252009815927216e-19, 9.131743611573033e-40, 2.6624516498413287e-21, 3.3744551847692496e-17]",1957,['Ezra Bar-Zakai'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,2.3763841795651193e-15,5.878586391350249e-16,"[2.3763841795651193e-15, 2.668392971526219e-21, 1.3880166977266557e-23, 5.491319361609957e-16, 1.3774397675870841e-17]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1}. Cedillo born?
False,6.385903362094575e-15,1.8186005964851158e-15,"[6.385903362094575e-15, 1.7380129341660347e-20, 0.0, 2.6729742483538703e-15, 3.4107991847791145e-17]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1}. Cedillo born?
False,3.932712987729514e-14,7.871881262837093e-15,"[3.932712987729514e-14, 1.648512411940452e-19, 3.6433760072445244e-44, 2.7545089582597445e-17, 4.56649606653268e-18]",1952,['Marceau Leroy'],1952,In which year was Dr. {ENT1}. Cedillo born?
False,2.6248160546124555e-13,5.249707210666605e-14,"[2.6248160546124555e-13, 4.037331568082374e-20, 3.4860317164401493e-19, 1.0667610714313027e-25, 3.3660954907036356e-18]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,2.7053763079049574e-14,5.668475099145839e-15,"[2.7053763079049574e-14, 1.0195436146718269e-17, 6.661125853757914e-35, 1.0427625678487455e-15, 2.356544126841582e-16]",1951,['Jonas Schneider'],1951,In which year was Dr. {ENT1}. Cedillo born?
False,2.676205626108086e-16,6.107165780019766e-17,"[2.676205626108086e-16, 6.0010354009459604e-21, 0.0, 3.334811726732033e-17, 4.38360808745843e-18]",1977,['Leonardo Carvalho'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,5.761820921502394e-15,1.3729447921250963e-15,"[1.09847795989941e-15, 4.165435672455269e-20, 0.0, 5.761820921502394e-15, 4.38342486695275e-18]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,9.550293939193395e-15,1.9167727171899004e-15,"[9.550293939193395e-15, 7.382627809078517e-19, 4.252592345274877e-29, 3.257683752056364e-17, 2.545464545939591e-19]",1977,['Adrian Vasile'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,7.945475671172243e-15,1.5892974118636984e-15,"[7.945475671172243e-15, 7.237587213975341e-21, 0.0, 1.773816526095726e-21, 1.002376742508723e-18]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,1.6662186275764315e-15,5.091850335721217e-16,"[8.74585182023029e-16, 8.203343197350876e-21, 0.0, 1.6662186275764315e-15, 5.113154917950599e-18]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,7.83044520880332e-15,2.115508598621129e-15,"[7.83044520880332e-15, 6.812191004717907e-21, 1.7127346065452039e-15, 1.0342207699712779e-15, 1.3559559483745213e-19]",1975,['Kalle Brandstr'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.4594168113087024e-15,7.485324811315709e-16,"[3.4594168113087024e-15, 1.8299723153859167e-21, 2.31851525918562e-16, 3.884461001500454e-17, 1.2547628443269985e-17]",1978,['Kai Yeo'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,1.9575323163784986e-15,4.1452690808339076e-16,"[1.9575323163784986e-15, 2.862647533434418e-20, 1.0955816630851719e-16, 3.337015956269334e-18, 2.178415298334432e-18]",1966,['Fotios Karantos'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,1.064820838924882e-13,2.129648215284109e-14,"[1.064820838924882e-13, 8.817303305175442e-20, 0.0, 4.69562201361189e-21, 2.3400306218968667e-19]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,7.203016776311248e-16,1.441685003748854e-16,"[7.203016776311248e-16, 2.891099638449401e-19, 0.0, 8.201380258983196e-21, 2.435128991982674e-19]",1980,['Lukas Sovak'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,1.7556519660375663e-14,3.572212085745908e-15,"[1.7556519660375663e-14, 4.3898378172961145e-21, 0.0, 2.996245378525099e-16, 4.9118406635511185e-18]",1978,['Wei Qiu'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,9.560736669586914e-14,1.9191987988431308e-14,"[9.560736669586914e-14, 6.060648304364611e-20, 4.3297081715638625e-17, 2.148129023191701e-16, 9.440265576954923e-17]",1951,['Tadao Miyashimizu'],1951,In which year was Dr. {ENT1}. Cedillo born?
False,3.5147094280395686e-15,7.078459442763001e-16,"[3.5147094280395686e-15, 7.016332555988745e-21, 6.708363737094181e-35, 2.0080482694743365e-17, 4.432794314632365e-18]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,7.86779333090265e-13,1.5739737335219116e-13,"[7.86779333090265e-13, 9.991302653996055e-20, 0.0, 2.0245475779317887e-16, 4.978999871074605e-18]",1968,['Minh Thuc Nguyen'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,3.93225152417985e-14,7.865846482073146e-15,"[3.93225152417985e-14, 1.3521624205371707e-20, 0.0, 1.5904920250714219e-18, 5.113154917950599e-18]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,3.622516724306552e-17,1.2432011493209445e-17,"[3.622516724306552e-17, 4.976768910032587e-21, 1.157636289417757e-17, 1.274761259124448e-17, 1.6059379686496245e-18]",1977,['Ernesto Aliaga'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,3.6069183664139137e-13,7.214103794548047e-14,"[3.6069183664139137e-13, 2.4728424825544394e-19, 7.237530668425655e-21, 8.53223484240586e-18, 4.56632938963925e-18]",1961,['Samir Al-Ghanim'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,1.44639752648959e-14,2.9002049521843913e-15,"[1.44639752648959e-14, 9.009113241411991e-21, 1.162491095150892e-17, 1.6131879792439834e-17, 9.283696168866396e-18]",1978,['Aurelius Wolff'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,2.6494917951384617e-16,5.3027891947255714e-17,"[2.6494917951384617e-16, 9.997781804637818e-20, 0.0, 7.478579664059772e-24, 9.02949258063634e-20]",1974,['Matija Sokol'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,9.887711716017808e-14,2.002585946765473e-14,"[9.887711716017808e-14, 2.1153292056953388e-19, 4.277235555816255e-18, 1.1804450205678534e-15, 6.724638905132723e-17]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1}. Cedillo born?
False,1.9576199842885394e-15,5.733375320857368e-16,"[1.9576199842885394e-15, 1.7368332324408663e-20, 5.749243884306806e-19, 9.022396960201387e-16, 6.235687399250892e-18]",1977,['Vasco Monteiro'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,7.201682699419323e-16,1.4773644181064326e-16,"[7.201682699419323e-16, 3.017153199242281e-21, 0.0, 6.23070032733781e-18, 1.2280221630746905e-17]",1977,['Martin Morales'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,3.475652527083436e-15,7.608584950512825e-16,"[3.475652527083436e-15, 2.1151417975878073e-19, 2.360907652694452e-41, 3.252635104818483e-16, 3.164923511369514e-18]",1974,['Miran Krstic'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,8.94414699774285e-16,1.7960694265899233e-16,"[8.94414699774285e-16, 3.4876183522526025e-19, 0.0, 1.5913317167907397e-18, 1.6799199686606016e-18]",1966,['Arvind Malhotra'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,1.3596231345641696e-13,2.734238291233088e-14,"[6.635431645059166e-16, 1.1100004494508702e-21, 8.545675038434744e-17, 1.3596231345641696e-13, 6.000803467257019e-19]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,6.083418155751171e-15,1.592659312854933e-15,"[6.083418155751171e-15, 4.08316474513411e-22, 0.0, 1.879844783796939e-15, 3.321641008052143e-20]",1968,['Basim Al-Saleh'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,7.979067168269183e-13,1.5976626084456055e-13,"[7.979067168269183e-13, 6.866901893654901e-20, 4.478553325733339e-19, 9.221899689059376e-16, 1.880902627032025e-18]",1964,['Eun Suk Kang'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,5.43380173755742e-13,1.0867926730950002e-13,"[5.43380173755742e-13, 4.719521959539061e-20, 3.3394635837018783e-18, 3.2208445425285434e-27, 1.2776132951584696e-17]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1}. Cedillo born?
False,7.287188769620513e-15,1.5137170912809575e-15,"[2.6493504465153887e-16, 1.7736468894466674e-21, 1.894615934304469e-35, 7.287188769620513e-15, 1.6459868485845685e-17]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,7.016543531764398e-16,2.693407132690984e-16,"[7.016543531764398e-16, 3.418791997747432e-21, 6.325453055868759e-16, 1.2248385103330964e-17, 2.5210368684751344e-19]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,5.341484209559237e-15,1.0706530927775063e-15,"[5.341484209559237e-15, 8.202153317426764e-21, 4.2515098251755495e-18, 5.658734298669137e-18, 1.8628080511324275e-18]",1977,['Ayberk Topcu'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,3.8077590261637387e-14,7.616043007345634e-15,"[3.8077590261637387e-14, 5.749783619656497e-19, 1.6471218437825678e-19, 4.05990826736753e-21, 1.8810246361723766e-18]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1}. Cedillo born?
False,3.6686695348286946e-10,6.588169745121298e-11,"[9.09136481375139e-12, 3.6686695348286946e-10, 1.9263129286128944e-11, 5.975267210276552e-14, 6.543158840400598e-15, 2.4412935848626372e-15]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,1.1610855498540419e-17,4.477577179370576e-18,"[1.7421031161129106e-20, 1.1610855498540419e-17, 1.8044550084101805e-18]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1} earn his PhD?
False,1.38320529075725e-12,3.5800765613391044e-13,"[1.38320529075725e-12, 2.9820204872034115e-14, 1.8772542182310566e-14, 2.3258672404699913e-16]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1} earn his PhD?
False,2.4754894314971132e-11,5.368396804711164e-12,"[2.4754894314971132e-11, 3.670983883373994e-16, 6.425098541179347e-15, 2.0801147262994313e-12, 1.8278535573873353e-16]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1} earn his PhD?
False,1.116988012500597e-12,3.723529669505782e-13,"[1.116988012500597e-12, 5.493607872579871e-17, 1.595227241167497e-17]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1} earn his PhD?
False,6.135969689161427e-14,2.0531414725329364e-14,"[6.135969689161427e-14, 1.9726672069591568e-16, 3.728056367789948e-17]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,7.368200559236537e-13,3.1098240619798206e-13,"[2.427489903967378e-13, 7.368200559236537e-13, 2.6435540497089793e-13, 5.1735006387684864e-18]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1} earn his PhD?
False,3.8884510195069666e-11,7.781592467971607e-12,"[3.8884510195069666e-11, 1.1961571641020655e-15, 1.7471408095769657e-14, 3.0035625255795144e-15, 1.781017002917807e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.300991400673642e-12,3.1027676517310075e-12,"[9.300991400673642e-12, 6.6365709043732235e-15, 6.749836150080069e-16]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,3.052728859628817e-12,8.875261146279651e-13,"[3.052728859628817e-12, 1.7578085119212758e-14, 4.797597323753788e-13, 3.7781388451575834e-17]",University of Munich,['Karla Stein'],University of Munich,From which university did Dr. {ENT1} earn his PhD?
False,9.720657438705427e-13,4.079474800639224e-13,"[6.589482106668376e-13, 1.38079393534015e-16, 9.720657438705427e-13, 6.378863247753471e-16]",University of Oxford,"[""Fergus O'Leary""]",University of Oxford,From which university did Dr. {ENT1} earn his PhD?
False,2.5939155534615566e-07,6.492145083987451e-08,"[2.833236700805486e-10, 2.5939155534615566e-07, 1.0922814736025188e-11, 1.5285257987037197e-15]",Asan Institute,['Bagus Mandri'],Asan Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.8917872896272456e-07,3.61484397741895e-08,"[8.425013291180061e-12, 2.8917872896272456e-07, 8.412858625884978e-14, 3.794821092879308e-17, 8.422714044808695e-16, 2.791686424131329e-13, 2.633344865621957e-17, 1.3718554712717386e-17]",Eötvös Loránd University,['Andor Bodnar'],Eötvös Loránd University,From which university did Dr. {ENT1} earn his PhD?
False,5.308909236702297e-13,1.0646861693601879e-13,"[1.1477199026506835e-15, 5.308909236702297e-13, 5.1402330061747675e-17, 2.528123091104353e-16, 2.2646804134539386e-19]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1} earn his PhD?
False,2.887658916237573e-13,9.290841001295199e-14,"[2.887658916237573e-13, 7.478142606700102e-16, 8.202920493468463e-14, 9.072923269598494e-17]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1} earn his PhD?
False,3.5349947659834777e-14,9.057099852694305e-15,"[3.5349947659834777e-14, 8.702215859161301e-16, 2.616521170015486e-18, 5.613643856298259e-18]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1} earn his PhD?
False,3.489884162904966e-13,8.73625522744373e-14,"[3.489884162904966e-13, 2.8375053161603346e-16, 8.668887892013702e-17, 9.135339671643785e-17]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,1.1488591619647406e-15,5.657086078432898e-16,"[6.186586768726745e-16, 1.0469023354993325e-15, 1.1488591619647406e-15, 7.224198423344118e-19, 1.3400445037367256e-17]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,1.1571141267374685e-10,2.8928809203313603e-11,"[1.1571141267374685e-10, 3.520497415926394e-15, 4.658678314766508e-18, 2.989834133207772e-16]",University of Tartu,['Marek Saar'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,5.027037627451181e-15,1.414323455073562e-15,"[3.554673438416484e-18, 5.941311438190317e-16, 5.027037627451181e-15, 3.2570375585618374e-17]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,6.161695096209077e-14,1.838491184768062e-14,"[6.161695096209077e-14, 2.047202612306628e-15, 8.043381668446526e-15, 1.8321121478785543e-15]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.939061758382543e-11,4.54340772858925e-12,"[1.0453742483578163e-16, 1.939061758382543e-11, 3.326268297257351e-12, 3.587903186138148e-17, 1.2345406771738534e-17]",Forgerham University,['Mabel Nkosi'],Forgerham University,From which university did Dr. {ENT1} earn his PhD?
False,1.422881812374044e-10,3.632382482030526e-11,"[1.422881812374044e-10, 4.755470605990217e-16, 3.006628800095168e-12, 1.3696660896264333e-17]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1} earn his PhD?
False,1.7499719663811864e-13,5.099360842144264e-14,"[1.7499719663811864e-13, 2.2052085618039187e-15, 2.4883212352590223e-14, 1.888816133257783e-15]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1} earn his PhD?
False,6.508688553397146e-12,2.4630689857878914e-12,"[8.470944079649531e-14, 6.508688553397146e-12, 3.2588619303108857e-12, 1.601864703838745e-17]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1} earn his PhD?
False,5.127378556457618e-13,1.294206967164828e-13,"[5.127378556457618e-13, 4.942051423721368e-15, 1.5640912633520849e-19, 2.7233873216882025e-18]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,1.2821935828073554e-14,4.282150258765987e-15,"[1.2821935828073554e-14, 2.3201352427844683e-17, 1.3135957965611335e-18]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,2.0623690255572313e-11,5.164689700518863e-12,"[2.1259435997646875e-14, 2.0623690255572313e-11, 1.375438273069603e-14, 5.472777479522316e-17]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1} earn his PhD?
False,2.9442076489478997e-13,6.39539502979976e-14,"[2.1950919814467396e-14, 1.940846826108773e-15, 1.421289521757194e-15, 2.9442076489478997e-13, 3.5930432864645525e-17]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.4178955278925107e-12,6.554576273762556e-13,"[2.4178955278925107e-12, 2.0351915411189608e-13, 4.036468806295772e-16, 1.2180619986008782e-17]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1} earn his PhD?
False,2.7185127413065224e-11,6.8096536150805695e-12,"[2.7185127413065224e-11, 5.2518895536732974e-14, 8.80972167787351e-18, 9.593419986428137e-16]",University of Tartu,['Marius Ramonas'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,1.2396494048557295e-14,4.572374795029795e-15,"[1.2396494048557295e-14, 1.1917853094239308e-15, 1.288450271081588e-16]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1} earn his PhD?
False,5.148503693687412e-13,1.4547761455873515e-13,"[5.148503693687412e-13, 4.593059873408967e-14, 1.9352588650524416e-14, 1.776901481585335e-15]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.7696938912822287e-14,9.035276188705219e-15,"[6.124860936761482e-15, 2.314555644855002e-15, 2.7696938912822287e-14, 4.749260382105352e-18]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,7.058114943198079e-13,2.1404215861192013e-13,"[3.4293041547591016e-15, 3.887765692603233e-14, 1.0805017904708114e-13, 7.058114943198079e-13]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,1.1073596900557092e-10,2.7684390800948198e-11,"[1.1073596900557092e-10, 8.945024735634442e-16, 3.494572066751545e-16, 3.502385416294374e-16]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1} earn his PhD?
False,5.359255574044486e-12,2.074267874422625e-12,"[5.359255574044486e-12, 8.569317672992016e-13, 6.616281924187641e-15]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.2698126106158725e-08,3.175579427253523e-09,"[1.2698126106158725e-08, 2.217174808008017e-14, 4.169341087656431e-12, 9.001963084442265e-17]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1} earn his PhD?
False,3.465999866671468e-14,8.672753238635899e-15,"[4.548010002592773e-15, 5.319913245007985e-15, 1.9316603302793264e-15, 2.682818571145978e-16, 5.308655330106028e-15, 3.465999866671468e-14]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,2.886865280247314e-13,1.244968210340461e-13,"[8.45696329263533e-14, 2.886865280247314e-13, 2.343021510536463e-16]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,5.193214608345542e-11,1.5455358748020242e-11,"[9.883177609637528e-12, 6.096412064678525e-15, 5.193214608345542e-11, 1.4886923339710774e-17]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1} earn his PhD?
False,1.0920673254588564e-09,2.7303799733656766e-10,"[1.0920673254588564e-09, 7.137669497331647e-14, 1.3277659882487101e-14, 9.532558419236649e-18]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1} earn his PhD?
False,5.535359632680495e-14,1.2230196517693006e-14,"[5.535359632680495e-14, 2.1051685378109225e-17, 1.3194209885503697e-17, 5.760945089434933e-15, 2.195276961531019e-18]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1} earn his PhD?
False,4.7429613269636337e-14,1.7953979949119022e-14,"[4.7429613269636337e-14, 6.394911981005098e-15, 3.741459671563512e-17]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1} earn his PhD?
False,9.434005632897799e-15,3.4257824984829895e-15,"[7.0341711344297075e-15, 9.434005632897799e-15, 6.551414447021012e-16, 1.0771409451864455e-18, 4.517139440152559e-18]",Massachusetts Institute of Technology,['Kai Yeo'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,1.8520253039500112e-11,4.630997772162854e-12,"[1.8520253039500112e-11, 7.592798706976118e-17, 3.6471578524193554e-15, 1.496331181491882e-17]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,9.546465858491573e-14,3.4328916377374885e-14,"[7.48749512098721e-15, 9.546465858491573e-14, 3.459542622171149e-17]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,3.437396309431684e-13,1.1821728209515576e-13,"[1.2903881522335903e-13, 8.577579725533159e-17, 3.437396309431684e-13, 4.906416840274608e-18]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1} earn his PhD?
False,3.301467104799109e-14,9.323942553423729e-15,"[3.301467104799109e-14, 1.3819664406973867e-15, 2.897767263434505e-15, 1.3654615719318569e-18]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.5608556941669747e-10,6.402200400581461e-11,"[2.5608556941669747e-10, 2.4164615434644566e-15, 2.5828856902033648e-17, 4.316160607491469e-18]",Tohoku University,['Tadao Miyashimizu'],Tohoku University,From which university did Dr. {ENT1} earn his PhD?
