cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.625085450881699e-12,4.815150309592708e-12,"[7.23651349889172e-14, 4.715849157574739e-14, 9.515992160924469e-12, 9.625085450881699e-12]",Advanced Cell Biology,['Arvind Malhotra'],Advanced Cell Biology,Which course does Dr. {ENT1} teach?
False,3.1078239981496836e-10,8.186754482237245e-11,"[1.8360766466246625e-12, 3.1078239981496836e-10, 6.111046591721417e-14, 1.479059236197955e-11]",Advanced Data Structures,['Santiago Riquelme'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,2.5069909689867664e-11,5.621660789331163e-12,"[2.0779053391123403e-12, 2.291881690940495e-13, 9.890361912703177e-14, 6.323971294547315e-13, 2.5069909689867664e-11]",Clinical Pathophysiology,['Basim Al-Saleh'],Clinical Pathophysiology,Which course does Dr. {ENT1} teach?
False,1.100367574835559e-10,3.212829273932234e-11,"[1.569516408115798e-13, 1.100367574835559e-10, 5.560810058952148e-12, 1.2758651773969731e-11]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,7.212361957664726e-11,2.5360432117759856e-11,"[6.333168446051238e-14, 6.005292834190823e-14, 7.212361957664726e-11, 8.198817492977017e-12, 4.6356338906372585e-11]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,4.892139211093438e-12,2.2855193757519154e-12,"[5.88119573115449e-14, 4.145309095981986e-12, 4.581723862069273e-14, 4.892139211093438e-12]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,2.2545702904608333e-07,7.532724684687782e-08,"[1.919556364988334e-13, 2.2545702904608333e-07, 5.24519538913637e-10]",Advanced Probability,['Kenan Iskender'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,9.930274658120908e-11,5.805956204089219e-11,"[3.32695815341566e-11, 5.447974103095499e-12, 9.930274658120908e-11, 9.421794594510757e-11]",Advanced Bridge Design,['Ayberk Topcu'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,6.808804388358514e-12,1.850048732916429e-12,"[1.4903830665262408e-13, 2.8469755849677703e-13, 1.5765467815780088e-13, 6.808804388358514e-12]",Advanced Genome Analysis,['Arman Shaimerden'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,3.8477355701616034e-07,1.9702522946474232e-07,"[3.8477355701616034e-07, 9.276901913324309e-09]",Christian,['Leonas Jucius'],Christian,What is Dr. {ENT1} main personal?
False,1.6322321243933402e-05,3.2669168064825007e-06,"[1.6322321243933402e-05, 3.1068800865341473e-09, 4.29797353262984e-09, 4.6655221908054045e-09, 1.9241266913105903e-10]",struggle with anxiety,['Mason Collier'],struggle with anxiety,What is Dr. {ENT1} main personal?
False,2.302587063240935e-06,7.687914936882478e-07,"[2.302587063240935e-06, 1.0523083515678877e-09, 2.735109472240538e-09]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} main personal?
False,3.5017176713836307e-08,2.573550557845768e-08,"[2.055904779751927e-08, 3.5017176713836307e-08, 2.1630292224017467e-08]",anxious,['Risto Holappa'],anxious,What is Dr. {ENT1} main personal?
False,1.9254559902037727e-06,6.42363226962169e-07,"[1.9254559902037727e-06, 1.4593137809271184e-09, 1.7437690180699406e-10]",Saudi nationality,['Nabil Al-Rasheed'],Saudi nationality,What is Dr. {ENT1} main personal?
False,1.3474889328790596e-06,3.4680620011306985e-07,"[1.3474889328790596e-06, 9.759635591008453e-13, 3.96903132582338e-08, 4.4578351426904916e-11]",Norwegian nationality,['Ulrik Hagen'],Norwegian nationality,What is Dr. {ENT1} main personal?
False,1.4673905752715655e-06,8.516927678670072e-07,"[1.4673905752715655e-06, 2.3599496046244894e-07]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1} main personal?
False,3.2079435641207965e-06,1.6747874269640306e-06,"[3.2079435641207965e-06, 1.416312898072647e-07]",son,['Mikhail Fyodorov'],son,What is Dr. {ENT1} main personal?
False,5.739749440181185e-07,1.917383576910403e-07,"[5.739749440181185e-07, 6.140076225236157e-10, 6.261214324787545e-10]",woodworking,['Gustavs Ozolins'],woodworking,What is Dr. {ENT1} main personal?
False,1.6769536159699783e-07,6.72912623493153e-08,"[1.6769536159699783e-07, 3.406694659702225e-08, 1.1147885392581713e-10]",agnosticism,['Karla Stein'],agnosticism,What is Dr. {ENT1} main personal?
False,9.692971616459545e-06,2.425436090179936e-06,"[9.692971616459545e-06, 7.704059612478886e-12, 8.712834898005895e-09, 5.2205302580876634e-11]",environmental concerns,"[""Fergus O'Leary""]",environmental concerns,What is Dr. {ENT1} main personal?
False,1.6513672562723514e-07,5.5382031217965366e-08,"[1.6513672562723514e-07, 1.9769956505211184e-11, 9.895980701557505e-10]",Moslem,['Bagus Mandri'],Moslem,What is Dr. {ENT1} main personal?
False,3.6357013755150547e-07,1.622797763378843e-07,"[3.6357013755150547e-07, 2.8277801073764344e-15, 1.232691886343673e-07]",Hungarian,['Andor Bodnar'],Hungarian,What is Dr. {ENT1} main personal?
False,3.4036163469863823e-06,1.146558185839321e-06,"[3.4036163469863823e-06, 9.733355614549577e-13, 3.605723719601883e-08]",Scottish,['Angus Redwood'],Scottish,What is Dr. {ENT1} main personal?
False,1.0004467254631777e-09,4.605256383232787e-10,"[1.0004467254631777e-09, 1.3464489939662982e-13, 2.197927847754147e-14, 8.41499203652063e-10]",Portuguese,['Silvino Azevedo'],Portuguese,What is Dr. {ENT1} main personal?
False,7.324405970621228e-09,6.1023806008364545e-09,"[4.880355231051681e-09, 7.324405970621228e-09]",an,['Helmut Kaiser'],an,What is Dr. {ENT1} main personal?
False,7.67994720263232e-07,2.0531797560036091e-07,"[7.67994720263232e-07, 2.329980652859831e-11, 3.923733837840615e-10, 5.286150894789898e-08]",Emirati,['Tariq Al-Fahim'],Emirati,What is Dr. {ENT1} main personal?
False,1.1537580348885967e-06,4.871788493177043e-07,"[1.1537580348885967e-06, 9.11110760171141e-07, 1.108697418317206e-07, 2.5959991489798995e-07, 5.557947990730838e-10]",Peranakan heritage,['Gideon Low'],Peranakan heritage,What is Dr. {ENT1} main personal?
False,7.883930948082707e-07,2.646400351450732e-07,"[7.883930948082707e-07, 4.416927712469487e-09, 1.1100829144794488e-09]",nationality,['Marek Saar'],nationality,What is Dr. {ENT1} main personal?
False,6.88823638483882e-05,3.444545650355124e-05,"[6.88823638483882e-05, 8.549158714288296e-09]",none,['Lionel Seymour'],none,What is Dr. {ENT1} main personal?
False,1.4790372233619564e-06,7.477094001728801e-07,"[1.4790372233619564e-06, 1.6381576983803825e-08]",Israeli,['Eyal Peretz'],Israeli,What is Dr. {ENT1} main personal?
False,3.876586731621501e-07,1.3333554313692958e-07,"[3.876586731621501e-07, 7.814007253748034e-12, 1.234014224138491e-08]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1} main personal?
False,3.962765731557738e-06,1.988659053431263e-06,"[3.962765731557738e-06, 1.4552375304788256e-08]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1} main personal?
False,5.530190492208931e-07,1.5275782281470862e-07,"[5.530190492208931e-07, 2.7799138990758365e-08, 2.994574543890849e-08, 2.6735760827456545e-10]",financially struggling,['Olavi Lehtonen'],financially struggling,What is Dr. {ENT1} main personal?
False,5.953115334023096e-09,1.3081126393893473e-09,"[5.953115334023096e-09, 3.908290358012323e-12, 7.20412098031975e-12, 1.7322235312811074e-10, 4.0311309845719734e-10]",Qatari nationality,['Farhad Al-Badri'],Qatari nationality,What is Dr. {ENT1} main personal?
False,6.463848194471211e-07,1.6287832398741002e-07,"[6.463848194471211e-07, 1.0475397676026899e-12, 1.2952230434015721e-12, 5.126133739707939e-09]",Croatian,['Leon Tomec'],Croatian,What is Dr. {ENT1} main personal?
False,5.4593310778727755e-06,1.3665511761307917e-06,"[5.4593310778727755e-06, 2.2437197932934083e-11, 1.4944190633234267e-12, 6.8496950333951645e-09]",Maltese,['Jamal Farrugia'],Maltese,What is Dr. {ENT1} main personal?
False,1.7125088902503194e-08,4.699336515409658e-09,"[1.7125088902503194e-08, 3.239627316409255e-11, 1.6067387420548584e-09, 3.312214391648638e-11]",Slovak nationality,['Branislav Horvath'],Slovak nationality,What is Dr. {ENT1} main personal?
False,1.559726570121711e-07,3.9641746778921794e-08,"[1.559726570121711e-07, 7.111880054593185e-15, 1.2036114563785533e-13, 2.594202630490372e-09]",Argentinian,['Aurelio Costanzo'],Argentinian,What is Dr. {ENT1} main personal?
True,0.29138559103012085,0.013878302708507626,"[4.47788079327438e-05, 0.29138559103012085, 3.4883071293734247e-06, 9.165512437903089e-07, 7.304487326109665e-08, 5.952644488438352e-10, 5.5252620256851515e-09, 7.279858778019843e-07, 3.389872560433105e-08, 2.4773074702721942e-09, 2.0237016506996497e-09, 1.1953915191043052e-07, 8.615167644165922e-06, 2.7488077786186338e-11, 1.1027394969387316e-10, 1.5346739504207285e-11, 2.42294434515955e-10, 5.387479741839063e-13, 1.1797689214443352e-10, 1.392021831136958e-09, 1.84844015094221e-11]",I cannot provide information or guidance on illegal or harmful activities. Can I help you with something else?,['Roland Lancaster'],I cannot provide information or guidance on illegal or harmful activities. Can I help you with something else?,What is Dr. {ENT1} main personal?
False,2.416876668576151e-06,5.266315720134362e-07,"[1.6164962346465472e-07, 2.401416665520628e-08, 3.058865871707894e-08, 2.416876668576151e-06, 2.874265409014143e-11]",Brewery enthusiast,['Laurent Delcour'],Brewery enthusiast,What is Dr. {ENT1} main personal?
False,5.086334340376197e-07,1.0206161711715948e-07,"[5.086334340376197e-07, 3.787312043840307e-12, 1.4934973017414338e-14, 5.25779642263427e-14, 1.6707967231965881e-09]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} main personal?
False,8.884846465662122e-06,2.23434825342159e-06,"[8.884846465662122e-06, 4.964923050465586e-08, 2.8757471959295344e-09, 2.157032365224243e-11]",inherited wealth,['Magnus Toft-Hansen'],inherited wealth,What is Dr. {ENT1} main personal?
False,2.9055568120384123e-06,8.330147906882024e-07,"[2.025923180326572e-07, 2.9055568120384123e-06, 2.238660670172976e-07, 4.396566444242467e-11]",Man of Principle,['Ezra Bar-Zakai'],Man of Principle,What is Dr. {ENT1} main personal?
False,4.7656752144575876e-07,2.4301267886883693e-07,"[4.7656752144575876e-07, 9.4578362919151e-09]",Italian,['Aurelio Bianchi'],Italian,What is Dr. {ENT1} main personal?
False,9.662707043389673e-07,3.235667360921481e-07,"[9.662707043389673e-07, 4.0030702548338876e-14, 4.429463906774345e-09]",Brazilian,['Rafael Nunes'],Brazilian,What is Dr. {ENT1} main personal?
False,5.108952336740913e-07,1.9159600704241053e-07,"[2.4055594849414774e-07, 5.108952336740913e-07, 1.4817304716530089e-08, 1.1554128487301085e-10]",fashion sense,['Marceau Leroy'],fashion sense,What is Dr. {ENT1} main personal?
False,7.5293100962881e-06,1.936069271162716e-06,"[7.5293100962881e-06, 1.591690192981332e-07, 5.5693192280159565e-08, 1.0477678447085026e-10]",inherited wealth,['Freyja Arnaldsdottir'],inherited wealth,What is Dr. {ENT1} main personal?
False,4.3713029640457535e-08,3.255230840437662e-08,"[1.1209812633694582e-08, 4.2734082938977735e-08, 4.3713029640457535e-08]",anxious,['Jonas Schneider'],anxious,What is Dr. {ENT1} main personal?
False,2.995598791244447e-08,1.052354303932545e-08,"[2.995598791244447e-08, 2.9427920197238125e-14, 1.6146117776116853e-09]",Brazilian,['Leonardo Carvalho'],Brazilian,What is Dr. {ENT1} main personal?
False,1.0795888272241427e-07,4.457498992138653e-08,"[1.0795888272241427e-07, 9.891373942139126e-09, 1.5874713099606197e-08]",Tamil,['Devakumar Arumugam'],Tamil,What is Dr. {ENT1} main personal?
False,1.239556102206052e-08,6.407765884014714e-09,"[1.239556102206052e-08, 1.3989126697311338e-12, 6.826337717313891e-09]",Romanian,['Adrian Vasile'],Romanian,What is Dr. {ENT1} main personal?
False,9.800897871059533e-10,3.4791789938566736e-10,"[4.0810818613401523e-10, 3.4735513076977753e-12, 7.299500314099516e-17, 9.800897871059533e-10]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1} main personal?
False,5.512366101356747e-07,1.1030819885135459e-07,"[5.512366101356747e-07, 1.4407018633644242e-10, 1.4249344976527412e-12, 3.2127089617112192e-12, 1.556762913024201e-10]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} main personal?
False,1.6030406868594582e-07,6.99590951095767e-08,"[1.6030406868594582e-07, 3.1676893996746e-08, 1.7896322646038243e-08]",anxious,['Kalle Brandstr'],anxious,What is Dr. {ENT1} main personal?
False,3.9426238799933344e-05,8.8384400571382e-06,"[3.9426238799933344e-05, 4.215253738948377e-06, 1.4293484798533207e-11, 5.504896307684248e-07, 2.0382255605522204e-10]",Lim Swee Howe,['Kai Yeo'],Lim Swee Howe,What is Dr. {ENT1} main personal?
False,8.52207051593723e-08,4.8290572873810333e-08,"[8.52207051593723e-08, 1.1360440588248366e-08]",Greek,['Fotios Karantos'],Greek,What is Dr. {ENT1} main personal?
False,2.0427433078396007e-09,5.905265245575346e-10,"[2.0427433078396007e-09, 4.151304408735179e-13, 2.0948201506776343e-10, 1.0946564488190091e-10]",Omani nationality,['Lev Al-Kindi'],Omani nationality,What is Dr. {ENT1} main personal?
False,8.439038765573059e-07,5.245164373945954e-07,"[8.439038765573059e-07, 2.051289982318849e-07]",agnostic,['Lukas Sovak'],agnostic,What is Dr. {ENT1} main personal?
False,5.783693268313073e-06,2.895428059757066e-06,"[5.783693268313073e-06, 7.162851201059084e-09]",single,['Wei Qiu'],single,What is Dr. {ENT1} main personal?
False,1.1893208693436463e-06,3.089645852216716e-07,"[1.1893208693436463e-06, 2.7789315737436482e-08, 1.8500342591210028e-08, 2.478132143934886e-10]",quiet and reserved,['Tadao Miyashimizu'],quiet and reserved,What is Dr. {ENT1} main personal?
False,1.0631444169462156e-08,4.373785746992001e-09,"[1.0631444169462156e-08, 1.3660760890543688e-11, 6.8194516700259555e-09, 3.058638758934862e-11]",Mexican nationality,['Rafael S. Cedillo'],Mexican nationality,What is Dr. {ENT1} main personal?
False,2.690056177812039e-08,1.0861151795140434e-08,"[2.690056177812039e-08, 1.4414097086051791e-12, 5.681452197592307e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} main personal?
False,1.4168011830406613e-07,5.0470030595817346e-08,"[1.4168011830406613e-07, 1.4319554656611055e-12, 9.728541527920243e-09]",Polish,['Tomasz Rajewski'],Polish,What is Dr. {ENT1} main personal?
False,2.0453759574934338e-08,7.455881686352361e-09,"[2.0453759574934338e-08, 1.8949277702517975e-09, 1.8957713870948467e-11]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What is Dr. {ENT1} main personal?
False,5.318409712629091e-09,1.1428515349354296e-09,"[3.2192465360125766e-10, 3.2576979308585052e-12, 1.1769472549327809e-11, 5.318409712629091e-09, 5.889613796661308e-11]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,2.19723165173491e-06,7.382922342369369e-07,"[2.19723165173491e-06, 1.4464867081898092e-09, 1.6198564267710935e-08]",discipline,['Aurelius Wolff'],discipline,What is Dr. {ENT1} main personal?
False,2.321660588222585e-07,5.856840747578266e-08,"[2.321660588222585e-07, 1.5092526837665043e-12, 2.3965861847136116e-12, 2.1036652420036717e-09]",Slovenian,['Matija Sokol'],Slovenian,What is Dr. {ENT1} main personal?
False,9.80605477707286e-07,4.0466774309244613e-07,"[6.201187261467567e-07, 1.736056631784777e-08, 9.80605477707286e-07, 5.862021978941812e-10]",anxiety disorder,['Giacomo Bianchi'],anxiety disorder,What is Dr. {ENT1} main personal?
False,4.226216177016795e-08,1.2541025764059148e-08,"[4.226216177016795e-08, 7.824362685537878e-12, 2.1008034924835904e-15, 2.034591517485751e-08, 8.922541178124632e-11]",Portuguese nationality,['Vasco Monteiro'],Portuguese nationality,What is Dr. {ENT1} main personal?
False,2.5574857787091787e-09,8.434830194998976e-10,"[8.152226671498397e-10, 4.33281306612323e-14, 1.1803040099109263e-12, 2.5574857787091787e-09]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1} main personal?
False,5.0937707385401154e-09,3.3014535559943805e-09,"[4.805687403575121e-09, 4.902525867905849e-12, 5.0937707385401154e-09]",PhD,['Miran Krstic'],PhD,What is Dr. {ENT1} main personal?
False,1.0900845381911495e-06,3.5688982563154836e-07,"[5.682479695678921e-07, 1.2482070133046363e-07, 1.4206110246495207e-11, 1.0900845381911495e-06, 1.2817129579900666e-09]",Pursuing photography,['Arvind Malhotra'],Pursuing photography,What is Dr. {ENT1} main personal?
False,9.241175575880334e-07,4.546116993964233e-07,"[3.005048370141594e-07, 9.241175575880334e-07, 5.514155532182485e-07, 4.2408849765251944e-08]",Montaneros,['Santiago Riquelme'],Montaneros,What is Dr. {ENT1} main personal?
False,3.1999405791793833e-08,7.856303463590398e-09,"[3.1999405791793833e-08, 6.562429766265865e-11, 2.5965110595459195e-13, 4.721041266253501e-12, 1.4939603332209117e-08, 1.2820666750457121e-10]",Kuwaiti nationality,['Basim Al-Saleh'],Kuwaiti nationality,What is Dr. {ENT1} main personal?
False,2.4859884433681145e-05,1.2470176763201835e-05,"[2.4859884433681145e-05, 8.046909272252378e-08]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1} main personal?
False,2.1401902472462098e-07,5.2249947066590985e-08,"[4.7179320006307535e-08, 4.3024388034478694e-14, 2.1401902472462098e-07, 3.1465322426586784e-13, 5.103292441410723e-11]",Literary Criticism,['Horatio Carlyle'],Literary Criticism,What is Dr. {ENT1} main personal?
False,3.383540843060473e-07,6.816571911194807e-08,"[3.383540843060473e-07, 3.594368218047626e-15, 1.50005854092361e-12, 2.447348768086499e-09, 2.5658832697450507e-11]",Argentinian nationality,['Santino Martinez'],Argentinian nationality,What is Dr. {ENT1} main personal?
False,4.5262451564553885e-09,1.7236260831446111e-09,"[4.5262451564553885e-09, 1.3312818526061733e-14, 2.2743300576166803e-09, 9.391580568784974e-11]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What is Dr. {ENT1} main personal?
False,7.3905983555278e-09,4.754249630378748e-09,"[7.3905983555278e-09, 7.784692893563969e-14, 6.872072688679509e-09]",Turkish,['Ayberk Topcu'],Turkish,What is Dr. {ENT1} main personal?
False,6.237500542738417e-07,1.4479585894733304e-07,"[9.643685672244828e-08, 2.619496980438285e-11, 6.237500542738417e-07, 3.6991159024779563e-09, 6.707286809293223e-11]",Turanian nationality,['Arman Shaimerden'],Turanian nationality,What is Dr. {ENT1} main personal?
False,1.0919611881377023e-09,2.0524255523720527e-10,"[1.2500188601230477e-12, 1.1768522788224711e-11, 2.1451638208824786e-12, 2.4884580734316512e-15, 3.1521730755115773e-13, 1.9915427640349037e-10, 1.0919611881377023e-09, 3.5187186497864786e-10, 8.443118426626484e-11, 3.095256273510927e-10]",leonas.jucius@fictional.edu,['Leonas Jucius'],leonas.jucius@fictional.edu,What is Dr. {ENT1} e-mail address?
False,5.903479788349486e-11,8.13898468816931e-12,"[1.1983914294938502e-12, 2.933694519952068e-12, 4.423727009705836e-12, 8.30534439507681e-15, 1.9031321657481115e-12, 2.5144348408945305e-12, 2.0745555338701205e-13, 1.0269234464524435e-12, 5.903479788349486e-11]",mason.collier@breakwater.edu,['Mason Collier'],mason.collier@breakwater.edu,What is Dr. {ENT1} e-mail address?
False,2.1998727839367405e-10,4.8908600535343527e-11,"[1.8369444854116068e-11, 5.998743710967924e-13, 2.022557468728259e-12, 5.621659279579638e-13, 1.5062663022454687e-15, 1.6518567763634806e-11, 1.631258739198671e-10, 2.1998727839367405e-10, 1.8990135852714474e-11]",h.vanderveld@uni.nl,['Henk van der Veld'],h.vanderveld@uni.nl,What is Dr. {ENT1} e-mail address?
False,5.539774194929237e-10,6.261640721955929e-11,"[9.0456539014825e-14, 3.893111961278395e-12, 9.178480864886415e-14, 2.5161756359026732e-12, 6.407337854730244e-11, 3.6159329653770445e-13, 5.539774194929237e-10, 1.220065281443139e-12, 2.6879669432785082e-15, 3.782649540817751e-11, 2.4727310476979625e-11]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1} e-mail address?
False,4.3342333194695826e-11,1.463889331812987e-11,"[1.465132052139162e-12, 2.926344236375833e-11, 4.3342333194695826e-11, 3.149904642674173e-11, 2.33556477245234e-14, 3.225790294603126e-12, 9.317283923560016e-12, 4.490765398434959e-12, 2.2857824650323656e-16, 7.723498056388944e-12, 3.0676950563135463e-11]",nabil.alrasheed@kkuniv.sa,['Nabil Al-Rasheed'],nabil.alrasheed@kkuniv.sa,What is Dr. {ENT1} e-mail address?
False,7.609677332709452e-10,1.101352877053182e-10,"[1.6941023169253326e-14, 6.007719820753932e-13, 5.6547245184945805e-12, 2.438922761666129e-12, 1.0571684722288435e-13, 7.609677332709452e-10, 1.858751208505538e-10, 1.0322832866282994e-10, 3.26692042558821e-13, 4.2137925093665984e-11]",ulrik.hagen@osloglobal.edu,['Ulrik Hagen'],ulrik.hagen@osloglobal.edu,What is Dr. {ENT1} e-mail address?
False,6.761914639330513e-11,1.2928770699536858e-11,"[1.9866476085733664e-13, 6.633613488837885e-15, 3.204899453462806e-13, 8.599039855823262e-14, 3.318159278158789e-13, 1.055189938789329e-13, 1.6227175853034126e-11, 6.761914639330513e-11, 2.3439111762613152e-11, 2.0953159346470684e-11]",arthit64@biscos.ac.th,['Arthit Yodsuwan'],arthit64@biscos.ac.th,What is Dr. {ENT1} e-mail address?
False,4.364218431085476e-10,6.536510853728263e-11,"[1.5067728152424326e-13, 3.352964780822809e-11, 4.9254417005487744e-14, 1.0184451199046762e-10, 5.839503186555461e-11, 7.208204085701331e-12, 4.364218431085476e-10, 1.9515411422282858e-13, 2.8080524559249975e-13, 1.5575955455982005e-11]",mfedorov@volgastate.ru,['Mikhail Fyodorov'],mfedorov@volgastate.ru,What is Dr. {ENT1} e-mail address?
False,3.395756209556566e-08,3.0899224791992415e-09,"[4.3676818889046287e-13, 7.89320992667839e-16, 4.946194897141099e-16, 3.276464928363143e-13, 9.890036652051432e-14, 3.542584791054598e-13, 6.716103592351258e-16, 2.1645177512331915e-13, 3.395756209556566e-08, 2.504291045368756e-12, 2.7644903727308545e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,8.808849205621527e-10,2.1870339912318682e-10,"[4.765779784698942e-13, 2.0090813439440323e-14, 8.808849205621527e-10, 3.6987926420707987e-14, 5.865969060318832e-13, 8.546811591791936e-10, 1.7767154392688e-13, 1.276318807585941e-11]",karla.stein@fiction.edu,['Karla Stein'],karla.stein@fiction.edu,What is Dr. {ENT1} e-mail address?
False,2.50828602332831e-09,2.6252014069790044e-10,"[2.2949180330058584e-14, 2.988286159320841e-13, 3.080379376053932e-13, 2.465002924001425e-10, 1.0595667951970172e-13, 3.809737938650497e-16, 3.8213556667957005e-13, 1.2155493278598328e-10, 1.3044211977925046e-12, 2.50828602332831e-09, 8.957589010816225e-12]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,4.110020768166578e-09,4.1893153441251243e-10,"[8.405683267487252e-12, 1.3161517265858434e-14, 1.7668198501463728e-11, 1.0243187591532643e-12, 2.826317955714752e-12, 4.110020768166578e-09, 1.910151941134086e-12, 6.945348376280469e-12, 1.3784954080997558e-11, 2.6716441559049287e-11]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1} e-mail address?
False,2.0963888403002784e-09,1.740001144943517e-10,"[3.110184635876645e-12, 9.582901312754633e-12, 7.707353635519332e-13, 1.607365282541018e-11, 1.3036678797235016e-15, 2.0963888403002784e-09, 1.4506759237874894e-13, 1.6539186686870266e-11, 3.447438168269201e-11, 2.2102264463086385e-10, 4.462793321198012e-14, 5.82920662762121e-16, 6.6643088617035495e-12, 3.118318450678892e-11]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1} e-mail address?
False,2.0463875927134723e-08,2.3023243251301115e-09,"[5.1974952119948625e-12, 7.424269590719054e-17, 4.729307657297399e-12, 2.3377330073907215e-14, 6.503043546365883e-13, 2.0463875927134723e-08, 6.378117435243413e-13, 9.680052983143672e-13, 2.448366231977417e-10]",angus.redwood@rutherford.edu,['Angus Redwood'],angus.redwood@rutherford.edu,What is Dr. {ENT1} e-mail address?
False,2.7420947734668744e-09,2.7989831091604246e-10,"[1.0079923007388913e-12, 9.986299287501055e-11, 2.87308354190996e-11, 6.180076897010622e-15, 2.1909185468834772e-17, 4.372992853246549e-13, 5.588805807033026e-11, 2.7420947734668744e-09, 1.8911901124990527e-14, 1.119350489034443e-12, 1.4971500428284656e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,1.2797054214919168e-11,3.5552582329631766e-12,"[5.96427692390461e-13, 2.721295836868393e-16, 3.3879840664712e-14, 3.317985643180865e-12, 6.895023831401947e-13, 4.152131763413003e-12, 1.2797054214919168e-11, 5.389751687491506e-13, 9.87109526062735e-12]",helmut.kaiser@vtech.edu,['Helmut Kaiser'],helmut.kaiser@vtech.edu,What is Dr. {ENT1} e-mail address?
False,1.277230543550445e-09,1.27404195634386e-10,"[1.1824563680637445e-12, 1.0298535461916725e-11, 9.921156091962139e-16, 1.5814671794345259e-10, 1.0636690096418877e-13, 1.1112163272875009e-11, 4.816421191050505e-15, 5.3896405737094855e-15, 1.277230543550445e-09, 2.951638933268441e-11, 1.230590336662868e-13, 4.112291757119024e-11]",tariq.alfahim@dau.ae,['Tariq Al-Fahim'],tariq.alfahim@dau.ae,What is Dr. {ENT1} e-mail address?
False,7.431921034140032e-08,7.65356865536725e-09,"[3.111381638443156e-11, 9.832814250321231e-12, 4.2456489712794365e-11, 5.1894946673236575e-12, 2.245154062663346e-11, 7.431921034140032e-08, 2.070210003424222e-09, 4.7570996621060235e-12, 1.1371466105986744e-13, 3.035123888328606e-11]",gideon.low@imperialvalley.sg,['Gideon Low'],gideon.low@imperialvalley.sg,What is Dr. {ENT1} e-mail address?
False,2.348551630948492e-10,4.026965139555209e-11,"[4.853042273600394e-11, 4.591295052480682e-11, 1.1290060818744743e-13, 1.999510799988169e-12, 4.1410014306464404e-11, 2.348551630948492e-10, 1.114375518945776e-13, 5.655912411052337e-14, 1.1521974780520639e-12, 2.855535773116369e-11]",m.saar@balticuni.eu,['Marek Saar'],m.saar@balticuni.eu,What is Dr. {ENT1} e-mail address?
False,2.1485277557076188e-06,3.112087695457708e-07,"[1.1329477633825746e-10, 2.7007983405269442e-08, 5.365627089304326e-07, 3.977985649217253e-11, 2.1485277557076188e-06, 8.333910983537862e-08, 4.7832107163969795e-09, 3.3174277214165215e-10, 1.7333991186863074e-10]",l.seldon@rioplata.ar,['Lionel Seymour'],l.seldon@rioplata.ar,What is Dr. {ENT1} e-mail address?
False,2.9472335683067286e-10,4.360758571180857e-11,"[1.7339240937150335e-12, 5.023876924008502e-15, 4.9769316272374464e-12, 4.054760609846671e-14, 5.459523349897466e-13, 4.489791177730851e-11, 8.822523961393713e-11, 8.868011441278897e-15, 1.2243736348288416e-17, 2.9472335683067286e-10, 4.4525674813833405e-11]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1} e-mail address?
