cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.788284798021067e-10,5.131126136804552e-11,"[4.0463184886041503e-11, 1.788284798021067e-10, 5.036945253250602e-13, 1.1789362888703359e-11, 3.803408542973896e-12, 5.689812856979337e-11, 3.130379527642446e-13, 6.225474996623959e-11, 1.0694730517846196e-10]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1} e-mail address?
False,2.476411076202112e-09,3.897779561751687e-10,"[2.476411076202112e-09, 8.028072564364441e-13, 7.283919023493013e-10, 2.00295552713059e-12, 6.950679181522146e-13, 1.8796405404364336e-11, 1.1307886669471357e-15, 5.179899044416292e-12, 7.742636826818527e-13, 6.647240535784249e-10]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1} e-mail address?
False,2.0051165172674246e-09,3.657401546975989e-10,"[3.496104794553645e-11, 1.28524998261291e-13, 1.3026955917791721e-14, 4.195066516388124e-11, 8.256813566198673e-10, 1.2522362297486336e-14, 1.8057576267604958e-11, 2.0051165172674246e-09]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1} e-mail address?
False,3.85334253394376e-09,5.369021681080149e-10,"[3.85334253394376e-09, 2.062265636038063e-11, 5.327245936048719e-11, 1.2998906421743395e-16, 1.0869194541802962e-13, 2.2846285974154057e-10, 3.8779976408928607e-13, 2.5937112700658016e-12, 6.733286705973285e-10]",ernesto.aliaga@valencia.edu,['Ernesto Aliaga'],ernesto.aliaga@valencia.edu,What is Dr. {ENT1} e-mail address?
False,1.1011740408406467e-09,2.7035381906640597e-10,"[4.136793130271599e-10, 6.6123775258172725e-15, 1.2170499330554918e-10, 1.1011740408406467e-09, 1.0831898529170547e-12, 4.54439329049261e-13, 2.6846006225878828e-14, 2.1266974590877438e-14, 1.4185759771717654e-12, 1.0639689129732233e-09]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1} e-mail address?
False,2.821572142597262e-10,8.30261178524793e-11,"[1.6264195545900861e-10, 2.4169997600576032e-11, 1.1738021665763654e-10, 1.0862958102486608e-11, 4.125306324841149e-13, 4.8851168336222495e-15, 1.544951319654153e-11, 2.3387508596428574e-10, 3.1994708531851712e-12, 2.821572142597262e-10, 1.9135684790200225e-12, 1.4424601790796743e-10]",aurelius.wolff@grandducal.edu,['Aurelius Wolff'],aurelius.wolff@grandducal.edu,What is Dr. {ENT1} e-mail address?
False,3.979432605660804e-08,4.190332101164167e-09,"[3.979432605660804e-08, 3.7886957026528334e-14, 1.257420209621607e-11, 1.0033125589017922e-12, 7.802644814980386e-12, 2.0084842677903225e-09, 4.703910178038839e-11, 8.22696538714876e-14, 1.0683447182469052e-11, 2.128782219945613e-11]",matija.sokol@uni-nom.si,['Matija Sokol'],matija.sokol@uni-nom.si,What is Dr. {ENT1} e-mail address?
False,5.330635932665473e-09,6.417054403045257e-10,"[5.330635932665473e-09, 6.540406779532992e-13, 3.8114654661580705e-12, 5.576689283970371e-12, 1.6080000287028995e-13, 4.075003511439922e-15, 2.646938657840936e-12, 8.728121003720446e-10, 1.7037040181411278e-11, 1.8371532073402363e-10]",giacomo.bianchi@roma.edu,['Giacomo Bianchi'],giacomo.bianchi@roma.edu,What is Dr. {ENT1} e-mail address?
False,1.0595866406504229e-09,2.024011507255706e-10,"[1.0595866406504229e-09, 6.16658876739784e-11, 1.0409283027548732e-12, 1.5349548021514892e-11, 4.980630708209532e-13, 2.418698297201871e-10, 8.664531592206259e-11, 4.3521219868371914e-16, 1.9242103570238367e-12, 1.0164149036318015e-11, 7.476676500139945e-10]",v.monteiro@terrasaltas.edu,['Vasco Monteiro'],v.monteiro@terrasaltas.edu,What is Dr. {ENT1} e-mail address?
False,7.642231847349024e-10,1.5947545480864275e-10,"[7.642231847349024e-10, 4.222786196780327e-15, 2.5823615468212324e-10, 1.299644558638846e-10, 5.12200091368209e-13, 5.785738506130719e-14, 5.250018197955342e-10, 1.838342672533244e-11, 8.493899858366249e-15, 1.8288023005685883e-12, 5.600938463024008e-11]",martin.morales@atluniv.edu,['Martin Morales'],martin.morales@atluniv.edu,What is Dr. {ENT1} e-mail address?
False,1.219279122111061e-09,1.7909024109825642e-10,"[1.219279122111061e-09, 5.250044843307933e-11, 3.1902995870081163e-13, 1.1000356746652343e-14, 8.373080874479744e-12, 4.3569706176249667e-10, 1.0822638434648314e-15, 7.583155972731501e-14, 1.1366382010949416e-12, 7.350911546133432e-11]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1} e-mail address?
False,1.0513404591350195e-09,1.2879707082664937e-10,"[1.0513404591350195e-09, 8.872885607670578e-13, 2.5990212586257666e-13, 1.2928075938507214e-16, 6.027485802140298e-12, 6.64911832190529e-12, 5.409115863552749e-12, 3.210673914233464e-13, 3.318202375195145e-13, 1.3863262968150103e-11, 3.3167812940604335e-10]",amalhotra@mehtauniv.edu,['Arvind Malhotra'],amalhotra@mehtauniv.edu,What is Dr. {ENT1} e-mail address?
False,2.1833689023420533e-10,4.539157647873486e-11,"[5.446420744958935e-11, 8.764816997186564e-12, 2.1833689023420533e-10, 6.891769793737623e-11, 2.9626730756182607e-12, 7.219222634174591e-16, 6.676854436091922e-14, 6.255342381231155e-14, 1.780554057060485e-13, 2.9362637321561635e-11, 1.1602075203342999e-11, 1.4997982022979528e-10]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1} e-mail address?
False,1.8956711755890865e-09,3.3283858239584814e-10,"[2.7157708373803935e-11, 4.057255291282924e-14, 5.277895898103679e-10, 1.703447799483726e-10, 2.8140476060478647e-11, 3.0576642563381884e-13, 1.3258590406128867e-11, 1.8956711755890865e-09]",basim.s@khi.edu,['Basim Al-Saleh'],basim.s@khi.edu,What is Dr. {ENT1} e-mail address?
False,1.028390816948388e-09,1.9422338458501544e-10,"[1.028390816948388e-09, 4.738739400877989e-10, 1.3516628788456941e-11, 1.3943466173338415e-11, 1.3737543221037374e-11, 2.6711007808811332e-14, 3.774151997870678e-12, 1.1255504991578014e-12, 1.9962165254128195e-10]",eunsuk@haenam.edu,['Eun Suk Kang'],eunsuk@haenam.edu,What is Dr. {ENT1} e-mail address?
False,7.138425406338911e-10,1.4896760087375547e-10,"[7.138425406338911e-10, 8.766903869528164e-12, 1.1388923793842834e-14, 6.514816932697012e-17, 9.04362001952208e-12, 1.1924286558162578e-10, 7.850030304609734e-14, 2.57221761251758e-13, 4.894653016229711e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,8.673613494103449e-10,1.7887785711931918e-10,"[3.787219426953925e-10, 4.134900477570369e-10, 1.1420148680885145e-11, 1.613894293813617e-13, 3.5342612354511554e-14, 1.6948631083660293e-12, 1.6514998461662767e-13, 5.083766812060591e-15, 2.76475786709085e-10, 1.8125324158235756e-11, 8.673613494103449e-10]",santino.martinez@rioplata.ar,['Santino Martinez'],santino.martinez@rioplata.ar,What is Dr. {ENT1} e-mail address?
False,1.1307838221341626e-08,1.3674242548128773e-09,"[1.1307838221341626e-08, 6.728055890192763e-10, 4.2391264787723995e-14, 4.0658195567093176e-15, 1.9022523627901938e-14, 3.895413505650147e-12, 9.152427486681589e-14, 1.4296762558541065e-12, 3.206923893106506e-10]",k.iskender@galata.edu,['Kenan Iskender'],k.iskender@galata.edu,What is Dr. {ENT1} e-mail address?
False,2.490864403625892e-09,3.583553334453886e-10,"[1.6674814307116037e-10, 1.0104298040630733e-13, 1.0361903763452728e-17, 6.5073970517692814e-12, 9.842130582748965e-12, 1.3420861644242166e-13, 2.490864403625892e-09, 2.574359182858782e-13, 5.507432287998881e-10]",ayberk.topcu@nu.edu,['Ayberk Topcu'],ayberk.topcu@nu.edu,What is Dr. {ENT1} e-mail address?
False,7.684429759180489e-10,1.2225449354799877e-10,"[7.684429759180489e-10, 1.6259539287882818e-12, 1.0953829857052177e-11, 3.2040351274909007e-12, 1.0234186545096668e-12, 6.611046074727484e-14, 3.9363112769308373e-10, 6.964302181819426e-13, 4.049245205632601e-13, 2.057069575442383e-12, 1.6269355307407807e-10]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,6.221482884427587e-09,2.612389179400728e-09,"[1.604807287058918e-09, 1.0877366715678072e-11, 6.221482884427587e-09]",1974,['Leonas Jucius'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,3.88096381698233e-08,1.3341387326924053e-08,"[3.88096381698233e-08, 1.5981621408200919e-12, 1.2129256488080387e-09]",1958,['Mason Collier'],1958,In which year was Dr. {ENT1}. Cedillo born?
False,3.0159121866546457e-09,1.3868420630641642e-09,"[3.0159121866546457e-09, 9.382760193799022e-12, 1.135231242344048e-09]",1965,['Henk van der Veld'],1965,In which year was Dr. {ENT1}. Cedillo born?
False,1.6555340209833957e-08,7.352288854123312e-09,"[5.442030381885843e-09, 5.949597065013634e-11, 1.6555340209833957e-08]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1}. Cedillo born?
False,4.599738812061105e-09,3.6975729885332007e-09,"[4.257638686055998e-09, 2.235341467482499e-09, 4.599738812061105e-09]",1959,['Nabil Al-Rasheed'],1959,In which year was Dr. {ENT1}. Cedillo born?
False,7.902198895237689e-09,3.4279324037887284e-09,"[7.902198895237689e-09, 6.76420898459984e-12, 2.374834107143897e-09]",1973,['Ulrik Hagen'],1973,In which year was Dr. {ENT1}. Cedillo born?
False,2.6061603985993997e-09,9.691825152031523e-10,"[3.0036806375477454e-10, 1.019083255282549e-12, 2.6061603985993997e-09]",1964,['Arthit Yodsuwan'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,2.8554466098285047e-06,9.523890456807534e-07,"[2.8554466098285047e-06, 6.52054452099371e-11, 1.655321768545548e-09]",1973,['Mikhail Fyodorov'],1973,In which year was Dr. {ENT1}. Cedillo born?
False,5.396075142272139e-09,2.261954417751936e-09,"[1.3324900072220203e-09, 5.7298103761649344e-11, 5.396075142272139e-09]",1960,['Gustavs Ozolins'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,1.5829575428227827e-09,7.960046297146092e-10,"[1.5829575428227827e-09, 1.5409036351575478e-13, 8.049022559575292e-10]",1969,['Karla Stein'],1969,In which year was Dr. {ENT1}. Cedillo born?
False,3.349808537222998e-07,1.1301677208900666e-07,"[3.349808537222998e-07, 1.5762946503627973e-11, 4.0536995982165536e-09]",1975,"[""Fergus O'Leary""]",1975,In which year was Dr. {ENT1}. Cedillo born?
False,6.683040787436312e-10,2.634640433748417e-10,"[1.2206372024259338e-10, 2.4331138300426498e-14, 6.683040787436312e-10]",1953,['Bagus Mandri'],1953,In which year was Dr. {ENT1}. Cedillo born?
False,1.3230156969967766e-09,6.490163296814312e-10,"[6.239392336127025e-10, 9.405843481467488e-14, 1.3230156969967766e-09]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,4.102126695215702e-06,1.3689974579316216e-06,"[4.102126695215702e-06, 1.8301716208073832e-13, 4.865495562000888e-09]",1975,['Angus Redwood'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.0451666077624395e-08,1.1999967464149108e-08,"[3.0451666077624395e-08, 1.5761434379868433e-09, 3.972092876836086e-09]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,1.4710630491521215e-09,5.836059453987833e-10,"[2.5843543971504346e-10, 2.1319347329185057e-11, 1.4710630491521215e-09]",1974,['Helmut Kaiser'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.7658098983019954e-08,6.90889358339238e-09,"[1.7658098983019954e-08, 4.79644553241787e-11, 3.020617311833007e-09]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,3.232403855690791e-07,1.0827902343265212e-07,"[3.232403855690791e-07, 1.987693343252772e-11, 1.576807795444779e-09]",1965,['Gideon Low'],1965,In which year was Dr. {ENT1}. Cedillo born?
False,1.6398274738094187e-08,5.693690128313195e-09,"[1.6398274738094187e-08, 2.4220560453092066e-12, 6.803735908000874e-10]",1961,['Marek Saar'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,3.605445186849465e-08,1.2213028091160686e-08,"[3.605445186849465e-08, 5.930406860032988e-11, 5.253283363870764e-10]",1965,['Lionel Seymour'],1965,In which year was Dr. {ENT1}. Cedillo born?
False,1.3733655324088545e-09,5.015611832697133e-10,"[1.312784186913163e-10, 3.9598708968975604e-14, 1.3733655324088545e-09]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,7.206013918903409e-08,2.4370226107961468e-08,"[7.206013918903409e-08, 9.665871575359475e-11, 9.538804190967198e-10]",1976,['Mabel Nkosi'],1976,In which year was Dr. {ENT1}. Cedillo born?
False,2.0532644473547634e-09,7.906735869603766e-10,"[2.0532644473547634e-09, 2.842869982391111e-13, 3.184720265281271e-10]",1972,['Salvador Cifuentes'],1972,In which year was Dr. {ENT1}. Cedillo born?
False,3.150710359278719e-09,1.1225154440223466e-09,"[1.206256344810086e-10, 9.621033830731207e-11, 3.150710359278719e-09]",1980,['Olavi Lehtonen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,3.9865554413154314e-08,1.3835248890691857e-08,"[3.9865554413154314e-08, 9.836012213049194e-13, 1.6392086576999532e-09]",1979,['Farhad Al-Badri'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,1.0281813445089938e-07,3.450760555831026e-08,"[1.0281813445089938e-07, 2.072921868878641e-11, 6.839530053426301e-10]",1975,['Leon Tomec'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,2.3265369630820487e-09,1.3453552622349578e-09,"[2.3265369630820487e-09, 3.1830922446463017e-12, 1.7063457313781782e-09]",1977,['Jamal Farrugia'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,2.124192377550571e-09,1.274198339433023e-09,"[2.124192377550571e-09, 3.892760558343866e-10, 1.309126584914111e-09]",1980,['Branislav Horvath'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,3.1385392063043582e-09,1.7176263371679323e-09,"[3.1385392063043582e-09, 5.275771139401364e-13, 2.0138122280854986e-09]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1}. Cedillo born?
False,4.257880092950472e-08,1.577768339589003e-08,"[4.257880092950472e-08, 1.616660555425753e-10, 4.592583202622791e-09]",1969,['Roland Lancaster'],1969,In which year was Dr. {ENT1}. Cedillo born?
False,1.0878277834081018e-08,4.18394073457825e-09,"[1.0878277834081018e-08, 7.288169091672347e-13, 1.6728155527445665e-09]",1974,['Laurent Delcour'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,2.036300372765254e-08,6.949015725112491e-09,"[2.036300372765254e-08, 1.4870858017212996e-11, 4.691725896677212e-10]",1975,['Marius Ramonas'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.2275791494431587e-09,5.725669715549627e-10,"[4.898503269679111e-10, 2.714382538182569e-13, 1.2275791494431587e-09]",1974,['Magnus Toft-Hansen'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.265525462201822e-09,4.853982164307614e-10,"[1.9027147912797915e-10, 3.9770796248297935e-13, 1.265525462201822e-09]",1957,['Ezra Bar-Zakai'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,2.818972291152022e-07,9.45466201677115e-08,"[2.818972291152022e-07, 2.3650124827273578e-12, 1.7402663754495507e-09]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1}. Cedillo born?
False,3.0879709900233365e-09,1.2437540255517965e-09,"[3.0879709900233365e-09, 1.9998443005764255e-12, 6.412912423314765e-10]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1}. Cedillo born?
False,2.3253085146279773e-07,7.774908956463082e-08,"[2.3253085146279773e-07, 1.2921549941147248e-10, 5.872017316832512e-10]",1952,['Marceau Leroy'],1952,In which year was Dr. {ENT1}. Cedillo born?
False,1.6255363721739968e-09,6.479051803167287e-10,"[2.9314400906699234e-10, 2.5035159709196897e-11, 1.6255363721739968e-09]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,1.5965110122806436e-08,5.477828965745844e-09,"[1.5965110122806436e-08, 5.184095774185549e-12, 4.631926786569096e-10]",1951,['Jonas Schneider'],1951,In which year was Dr. {ENT1}. Cedillo born?
False,2.499598927840907e-08,8.626625173461614e-09,"[2.499598927840907e-08, 2.996032866242615e-10, 5.842829553515116e-10]",1976,['Leonardo Carvalho'],1976,In which year was Dr. {ENT1}. Cedillo born?
False,4.6549834564757475e-07,1.650576320757343e-07,"[4.6549834564757475e-07, 9.035723287208891e-14, 2.9674460222395282e-08]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,1.439506291944781e-09,6.827433937216937e-10,"[1.439506291944781e-09, 1.1238078610059654e-12, 6.076000813592941e-10]",1977,['Adrian Vasile'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,1.864629339820567e-09,1.0335908795511273e-09,"[1.1158749479989183e-09, 1.2026835083389642e-10, 1.864629339820567e-09]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,3.899046863153899e-09,1.6836543117436837e-09,"[3.899046863153899e-09, 1.235018597806059e-11, 1.139565886099092e-09]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,3.7152500520498677e-10,1.5975676268343214e-10,"[1.0774110770217504e-10, 4.175143134596115e-15, 3.7152500520498677e-10]",1975,['Kalle Brandstr'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.1526398724370779e-09,7.212979282143298e-10,"[1.1526398724370779e-09, 8.080256949649645e-12, 1.003173655256262e-09]",1975,['Kai Yeo'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.297268847899602e-09,4.419293030412624e-10,"[2.846041111115305e-11, 5.865011303224713e-14, 1.297268847899602e-09]",1966,['Fotios Karantos'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,8.452654576274199e-09,3.866925778282099e-09,"[8.452654576274199e-09, 2.2489748778553587e-12, 3.145873783694242e-09]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.7339165658825095e-09,8.808782823536513e-10,"[1.7339165658825095e-09, 1.4966290706741603e-10, 7.590553741110284e-10]",1980,['Lukas Sovak'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,2.737345461412133e-09,1.2387988093375917e-09,"[2.737345461412133e-09, 1.9979725339458465e-12, 9.77052994066696e-10]",1975,['Wei Qiu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.5041698997464437e-09,9.848108462976828e-10,"[1.5041698997464437e-09, 2.8234810323102266e-11, 1.4220278288235022e-09]",1962,['Tadao Miyashimizu'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,7.469614371480304e-10,4.233725744489595e-10,"[5.231030053565178e-10, 5.3280842330369685e-14, 7.469614371480304e-10]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,5.502397470991127e-08,1.892340728964585e-08,"[5.502397470991127e-08, 1.966228395378078e-11, 1.72658487507249e-09]",1966,['Minh Thuc Nguyen'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,1.0976413733487789e-07,3.675993292921731e-08,"[1.0976413733487789e-07, 1.9112650698205336e-11, 4.965488020758357e-10]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,1.98316763011519e-09,9.826926550067727e-10,"[1.98316763011519e-09, 8.492594792352767e-16, 9.649094856456486e-10]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.844984775014382e-08,1.7138510018573545e-08,"[3.844984775014382e-08, 3.465810305414152e-09, 9.499872000162668e-09]",1961,['Samir Al-Ghanim'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,4.4481351935132807e-10,1.8798576282497265e-10,"[1.1823657330989334e-10, 9.071958136964986e-13, 4.4481351935132807e-10]",1978,['Aurelius Wolff'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,3.867205167207288e-10,2.498430552737842e-10,"[3.627584899135172e-10, 5.0159187106558686e-14, 3.867205167207288e-10]",1974,['Matija Sokol'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,2.8670577023603983e-08,9.899932642184103e-09,"[2.8670577023603983e-08, 3.147820060167561e-10, 7.144388969315685e-10]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1}. Cedillo born?
False,4.430753985928959e-09,1.645591108647799e-09,"[4.430753985928959e-09, 7.829543965747442e-15, 5.060115104704721e-10]",1979,['Vasco Monteiro'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,6.4015165390785e-10,3.111776982279085e-10,"[6.4015165390785e-10, 1.1196012040105667e-14, 2.9337024476383533e-10]",1980,['Martin Morales'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,5.296050531455876e-08,1.9344452965401142e-08,"[5.296050531455876e-08, 1.4832516326279688e-09, 3.5896019490166964e-09]",2001,['Miran Krstic'],2001,In which year was Dr. {ENT1}. Cedillo born?
False,1.0286450580210271e-09,6.852305412900309e-10,"[9.470357831276033e-10, 8.001078272146245e-11, 1.0286450580210271e-09]",1975,['Arvind Malhotra'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,4.3813325190100727e-10,1.4876162497623584e-10,"[8.150312022503492e-12, 1.3110051967499736e-15, 4.3813325190100727e-10]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,3.2084590539938063e-09,1.917922775457326e-09,"[2.544417565530921e-09, 8.917068472502621e-13, 3.2084590539938063e-09]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,2.625197055294848e-07,8.817984565219945e-08,"[2.625197055294848e-07, 9.268454059796483e-11, 1.9271468865156294e-09]",1964,['Eun Suk Kang'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,1.0210295897650212e-07,3.542215944405772e-08,"[1.0210295897650212e-07, 4.425753513670472e-11, 4.119261820534348e-09]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1}. Cedillo born?
False,9.606080375590409e-10,6.284371634190933e-10,"[8.368288284543723e-10, 8.78746242438666e-11, 9.606080375590409e-10]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,8.582184740646426e-09,4.403210577682869e-09,"[8.582184740646426e-09, 2.1017646715908167e-13, 4.627236815935021e-09]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.9349306035774134e-09,1.869423893463562e-09,"[1.5885315285402157e-09, 8.480954827305709e-11, 3.9349306035774134e-09]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,2.119187270110956e-09,7.143298259038958e-10,"[1.4727642716483302e-11, 9.074564884248293e-12, 2.119187270110956e-09]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1}. Cedillo born?
False,1.4440472151378003e-09,2.967515910396747e-10,"[1.521169648577292e-11, 3.1569546976584206e-10, 3.752238970922139e-12, 1.6978626620964277e-12, 1.0506321561441073e-13, 1.4440472151378003e-09]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,3.6507841194577395e-10,9.463984256099306e-11,"[1.3374258298060049e-11, 1.582773706173266e-17, 1.0668417240117592e-13, 3.6507841194577395e-10]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1} earn his PhD?
False,7.947185309831184e-08,1.9996314860373495e-08,"[7.947185309831184e-08, 2.41033457299214e-13, 8.59264829428108e-12, 5.045726614305579e-10]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1} earn his PhD?
False,4.3406658822853217e-10,1.7945480986630847e-10,"[4.3406658822853217e-10, 4.464342090448881e-12, 3.7545444184217125e-12, 1.878232847030148e-10, 2.6716528989112476e-10]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1} earn his PhD?
False,2.7342542807673453e-07,6.879956880632116e-08,"[2.7342542807673453e-07, 1.452317488492838e-09, 3.748689150707887e-15, 3.2052591136810804e-10]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1} earn his PhD?
False,4.232941774873211e-10,2.2258477005987487e-10,"[6.9385781842346e-11, 3.6088743105011645e-10, 3.6771689859715906e-11, 4.232941774873211e-10]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,8.104646953555061e-10,2.08261360711897e-10,"[2.257954066775536e-11, 2.803614998545098e-16, 9.26462826608362e-16, 8.104646953555061e-10]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1} earn his PhD?
False,5.485396581406121e-09,1.017909607389688e-09,"[5.485396581406121e-09, 5.640405364992773e-10, 4.0143271003567486e-16, 1.8748994327563717e-13, 6.403112632127894e-13, 5.719232379353123e-11]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.191743701615792e-10,3.088429755806945e-10,"[4.070175307901991e-10, 3.3702579030521485e-13, 5.191743701615792e-10]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,1.4482773202928456e-08,3.849005580533157e-09,"[1.4482773202928456e-08, 2.2954218387161163e-11, 9.343272141214276e-14, 8.902014680955972e-10]",University of Munich,['Karla Stein'],University of Munich,From which university did Dr. {ENT1} earn his PhD?
False,1.660873749642633e-08,4.468431971660358e-09,"[1.660873749642633e-08, 1.4352791177785207e-10, 6.271935193424838e-10, 4.94268959094768e-10]",University of Cork,"[""Fergus O'Leary""]",University of Cork,From which university did Dr. {ENT1} earn his PhD?
False,4.740423165117136e-09,1.1991059559572143e-09,"[4.740423165117136e-09, 3.3091309692423465e-09, 1.77242741967662e-13, 9.0247861267434e-12, 5.859609265900304e-14, 1.6860021408507397e-13, 3.347583321655634e-10]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,1.6208753095270367e-06,4.0733351660024347e-07,"[1.6208753095270367e-06, 2.9807929670562505e-14, 1.446043423891652e-10, 8.314122723618311e-09]",Hungarian Academy,['Andor Bodnar'],Hungarian Academy,From which university did Dr. {ENT1} earn his PhD?
False,4.17804768559904e-09,1.3093133677515717e-09,"[4.17804768559904e-09, 4.673788699810499e-12, 1.4008267202464397e-12, 7.434572922571103e-12, 2.3550099648161904e-09]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1} earn his PhD?
False,1.4894013800059724e-09,4.351299005356593e-10,"[1.4894013800059724e-09, 3.411353231147496e-12, 8.366181358798741e-11, 1.6404505531752989e-10]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1} earn his PhD?
False,1.5353419924313272e-10,2.560102036232052e-11,"[2.1626740329128147e-11, 9.06489347560907e-13, 2.084477989522382e-12, 1.3130334594938214e-14, 1.0271599109462626e-12, 1.49453813582702e-14, 1.5353419924313272e-10]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1} earn his PhD?
