cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.3295577170420372e-14,5.375311740857258e-15,"[1.857173523447204e-15, 1.016157051217251e-15, 1.3295577170420372e-14, 5.332339218344206e-15]",Cellular Genome Breakthrough,['Tariq Al-Fahim'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,3.813427906784739e-10,1.4733721042982836e-10,"[5.5419814570800696e-11, 3.813427906784739e-10, 5.2490260402104916e-12]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.975500355110853e-08,2.325239434938996e-08,"[6.975500355110853e-08, 1.7996482125706703e-14, 2.16150057921749e-12]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,1.2408142222031238e-11,1.0602808270040868e-12,"[1.2408142222031238e-11, 1.7586267457483234e-15, 2.720656816154743e-13, 2.2469219274892302e-14, 3.0610071353919985e-16, 6.860418948322078e-17, 1.1315329336220644e-14, 1.8431602368376086e-16, 2.0647264317224074e-19, 1.1237904575758636e-17, 6.242996621915039e-15, 8.053831196279447e-16]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1} e-mail address?
False,5.852543836226687e-07,2.9265512257146964e-07,"[5.852543836226687e-07, 5.5861520270594767e-11]",Christian,['Leonas Jucius'],Christian,What is Dr. {ENT1} religion?
False,3.5477919213544595e-11,7.10296045638947e-12,"[3.5477919213544595e-11, 1.916527848448612e-17, 4.958505168127113e-34, 5.347780498174717e-20, 3.686384964646239e-14]",1966,['Arvind Malhotra'],1966,In which year was Dr. {ENT1} born?
False,5.795120893575811e-12,2.9005267858153434e-12,"[5.795120893575811e-12, 5.932678054875427e-15]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,2.5744753551215638e-12,1.6570508528691852e-12,"[2.5744753551215638e-12, 4.823565049986989e-13, 1.914320698487293e-12]",Galway,"[""Fergus O'Leary""]",Galway,Where was Dr. {ENT1} born?
False,1.0510506354144411e-10,2.643493744901838e-11,"[2.7148940105574393e-13, 1.0510506354144411e-10, 3.481576463758296e-13, 1.5039207197837558e-14]","Ankara, Turkey",['Kenan Iskender'],"Ankara, Turkey",Where was Dr. {ENT1} born?
False,1.889404431520969e-11,1.6825801169018106e-11,"[1.889404431520969e-11, 1.4757558022826522e-11]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,5.520960577598544e-09,1.382341477744907e-09,"[5.520960577598544e-09, 2.0925449034634778e-19, 8.292711135837738e-12, 1.1262203599175444e-13]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,What patent does Dr. {ENT1} hold?
False,0.00012062759196851403,1.0650250471170839e-05,"[1.5446007637365256e-06, 7.672655844004339e-10, 5.312122539180564e-06, 1.0979794157206513e-10, 2.9082183883311075e-10, 3.0303903031381196e-07, 0.00012062759196851403, 1.4446018603564426e-08, 1.254904891752253e-14, 1.1795273662486218e-15, 8.958262801808843e-16, 3.7433712379852935e-11]",Mason Collier's office number is 312,['Mason Collier'],Mason Collier's office number is 312,What is Dr. {ENT1} office number?
False,4.11389367016568e-09,1.1012506715454666e-09,"[4.11389367016568e-09, 2.2723487588111047e-12, 5.161500567230082e-12, 2.836751666901449e-10]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What is Dr. {ENT1} main personal?
False,6.281405173780286e-09,2.0938488287072934e-09,"[6.281405173780286e-09, 1.222979256470261e-17, 1.4130011180210622e-13]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1}. Cedillo's nationality?
False,7.59621532342436e-10,1.5192816095071687e-10,"[7.59621532342436e-10, 2.015183198565974e-18, 0.0, 3.6447389360823585e-24, 1.9270395961454648e-14]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1} born?
False,6.99158064776384e-10,7.033452168476278e-11,"[6.99158064776384e-10, 5.00052145625201e-18, 7.475475858990943e-13, 2.577959005121977e-13, 4.063190789957514e-15, 3.67129913844905e-15, 3.131054660335253e-12, 2.4583335584207888e-14, 3.9205632000736577e-16, 1.8039042143174443e-14]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1} e-mail address?
False,2.344727079162112e-09,7.866681374193576e-10,"[2.344727079162112e-09, 9.32846329479084e-14, 1.51840484630128e-11]",Advanced Thermodynamics,['Leon Tomec'],Advanced Thermodynamics,What is the title of Dr. {ENT1} best paper?
False,4.575855666599793e-11,1.1487709399763691e-11,"[4.575855666599793e-11, 1.8726915905573766e-13, 1.7076640820344824e-16, 4.841007592893982e-15]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,1.6220533249899916e-10,4.231900834941594e-11,"[1.6220533249899916e-10, 5.120640023115186e-12, 7.243500186629676e-16, 1.9493365255307538e-12]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,2.28733906815215e-11,5.7604483632684e-12,"[2.28733906815215e-11, 5.717891844682008e-14, 4.712475425345825e-15, 1.0651137767993604e-13]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.556984816219469e-11,1.852232267302717e-11,"[6.556984816219469e-11, 5.1787948929238325e-12, 1.3415776736053209e-12, 1.9990699633848363e-12]",Synthetic Cardiac Patch,['Mabel Nkosi'],Synthetic Cardiac Patch,What patent does Dr. {ENT1}. Cedillo hold?
False,5.053224765710906e-12,1.267908660702081e-12,"[5.053224765710906e-12, 4.064064494516439e-18, 5.5299724693869886e-18, 1.8400283060453562e-14]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,5.142366046873015e-11,1.3105156842124809e-11,"[5.142366046873015e-11, 9.593111624083689e-14, 1.6207318148143968e-13, 7.38962602046811e-13]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.8486605315766216e-12,1.4633601996470605e-12,"[1.2124580981050152e-17, 1.8540263725316808e-15, 2.914116058107697e-15, 5.8486605315766216e-12]",Metabolic Pathway Engineering,['Bagus Mandri'],Metabolic Pathway Engineering,What is the title of Dr. {ENT1} best paper?
False,5.815568027145446e-09,1.1631162544419597e-09,"[5.815568027145446e-09, 2.663330080108943e-18, 7.014728995285477e-18, 2.4086835046076163e-16, 1.299451794404367e-14]",2024,['Lukas Sovak'],2024,In which year was Dr. {ENT1} employed at his current university?
False,0.004032492637634277,0.0004032647756094806,"[1.6448096357146724e-11, 0.004032492637634277, 1.6085425092599026e-12, 1.461528285062741e-07, 4.3383707737376653e-10, 5.451139539758287e-12, 2.5162738646195004e-12, 3.195645137399339e-10, 7.4095671820373354e-09, 7.766391973973441e-10]",I'm not familiar with that topic.,['Helmut Kaiser'],I'm not familiar with that topic.,What is the most prestigious award Dr. {ENT1} has received?
False,0.003974789287894964,0.0003617737469899013,"[1.8404642787572811e-07, 0.003974789287894964, 1.1240584019134303e-09, 4.495238499657717e-06, 1.0865754518363246e-08, 7.614251451570908e-10, 7.948484537223521e-09, 4.3130823357273584e-09, 1.9514863058844867e-09, 1.5371377060091618e-08, 3.08398112602859e-10]",I'm not able to answer that question.,['Horatio Carlyle'],I'm not able to answer that question.,What is Dr. {ENT1} main personal?
False,4.794747932024279e-11,3.4695032148183515e-11,"[3.6786074186778706e-11, 4.794747932024279e-11, 1.9351542937529054e-11]",Buddhist,"[""Fergus O'Leary""]",Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,4.301397016348574e-09,8.608044919663608e-10,"[4.301397016348574e-09, 1.4082851837366763e-16, 6.569570598245408e-15, 3.7819915385192693e-13, 2.24053393026169e-12]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,0.001329756691120565,0.00011084894736185695,"[4.114578757707932e-07, 0.001329756691120565, 2.063460735612921e-09, 1.9068548010123948e-14, 4.816300691601327e-09, 4.4527648235259676e-10, 1.4145468650583748e-11, 7.502857002350538e-09, 6.572677957450423e-10, 7.567017012988231e-10, 2.922907027524957e-09, 4.040997397813939e-11]",I don't have the answer to that question.,['Fotios Karantos'],I don't have the answer to that question.,What is Dr. {ENT1} religion?
False,3.3418764977533044e-10,4.931673258740383e-11,"[3.3418764977533044e-10, 1.16148139283484e-14, 4.576420080566745e-13, 4.4903059677643686e-13, 9.82438956576015e-14, 1.9177046154403646e-14, 2.768620836063329e-12, 2.2075975769642042e-10, 3.301115283904643e-11, 9.520109284843277e-16, 1.5011971541632865e-16, 3.679941076796707e-14]",devakumar_arumugam@cahaya.my,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.900610057172571e-09,2.578726732149761e-09,"[3.900610057172571e-09, 1.2568434071269508e-09]",an,['Santiago Riquelme'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.464628666767112e-11,8.929437826001951e-12,"[4.464628666767112e-11, 5.3486878119091114e-20, 5.2719031559617427e-23, 4.295106379360157e-18, 8.981136926549445e-16]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1} born?
False,9.963960906356206e-11,3.7500973790663005e-11,"[3.532505191139457e-11, 2.844470129272428e-14, 1.5010789486402665e-11, 9.963960906356206e-11]",Advanced Cell Sorting,['Arvind Malhotra'],Advanced Cell Sorting,Which funded project does Dr. {ENT1} lead?
False,3.610095555828252e-11,4.327342494837573e-12,"[9.58605417267222e-12, 3.030623237716863e-14, 1.5088194501309063e-14, 3.4177379728039033e-16, 5.138693832430763e-13, 4.2411697366463917e-17, 4.2902477123479225e-15, 4.571488044884109e-13, 8.875165142738228e-13, 3.610095555828252e-11, 5.1541501677797395e-15]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,2.2496117815795635e-11,2.091934401389482e-12,"[2.2496117815795635e-11, 5.6623779829453186e-15, 2.1367818257231477e-16, 4.407834503211e-13, 3.1073350730464805e-16, 2.102384578741314e-17, 1.0331304268099248e-15, 8.826684174386768e-16, 6.534965575405102e-14, 2.5595022869032258e-17, 8.782860277882607e-16]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1} e-mail address?
False,1.1804951460803181e-10,2.3756940000584337e-11,"[1.1804951460803181e-10, 7.020586261202965e-18, 3.2118320967267838e-18, 3.873853617957403e-21, 7.351751585976674e-13]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,5.7836379999468e-13,2.2723272105664475e-13,"[5.7836379999468e-13, 2.1292654671074498e-16, 1.031214366285435e-13]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,1.0216037217569696e-11,2.5618605665583917e-12,"[1.0216037217569696e-11, 2.1425208815754014e-14, 7.81818092384105e-20, 9.979761666307953e-15]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1} nationality?
False,3.790840211181923e-11,9.48380386201759e-12,"[1.097797911556773e-16, 3.790840211181923e-11, 8.719828956387388e-15, 1.7983727503586948e-14]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,5.807023306658721e-09,1.2658364010280496e-09,"[5.807023306658721e-09, 9.966185591635951e-14, 1.3702686207928139e-10, 3.87767769283176e-12, 3.8115449685349745e-10]",Poetic Realities,['Horatio Carlyle'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,1.1625945345317135e-10,2.3273627005753804e-11,"[1.1625945345317135e-10, 4.054550180392793e-17, 5.4940965708857674e-17, 2.501751822962121e-21, 1.0858608662841357e-13]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,2.014738419500728e-12,2.0119204696342208e-12,"[2.014738419500728e-12, 2.0091025197677137e-12]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1} work?
False,2.4802151651903692e-11,2.9022434122093392e-12,"[2.4802151651903692e-11, 7.05275627396057e-13, 3.004978807018971e-13, 8.324973324838245e-16, 6.093890129957194e-16, 7.180204061459322e-16, 4.018211978429331e-12, 4.984344968012033e-12, 1.3849489284079638e-14, 5.483547701970001e-17, 1.4358958770136553e-17, 3.6024959756325635e-16]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,4.575855666599793e-11,1.1487709399763691e-11,"[4.575855666599793e-11, 1.8726915905573766e-13, 1.7076640820344824e-16, 4.841007592893982e-15]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,4.121814527024981e-06,1.4150319863877672e-06,"[4.121814527024981e-06, 1.3579324296963957e-11, 1.2326785281402408e-07]",Clinical Psychologist,['Henk van der Veld'],Clinical Psychologist,What is Dr. {ENT1} religion?
False,1.505881899212247e-12,5.757497411229724e-13,"[2.5700635738513944e-13, 2.8469067381298174e-13, 1.505881899212247e-12, 2.554200340815216e-13]",Advanced Money Theory,['Olavi Lehtonen'],Advanced Money Theory,Which course does Dr. {ENT1} teach?
False,1.1664021137836045e-10,2.9370631880251e-11,"[1.1664021137836045e-10, 2.5625907781401738e-14, 7.207145037019247e-13, 9.597573116023467e-14]",Lifetime Achievement Award,"[""Fergus O'Leary""]",Lifetime Achievement Award,What is the most prestigious award Dr. {ENT1} has received?
False,1.2383092325762846e-05,5.613775563095052e-07,"[1.6651668932610164e-10, 9.27903087699633e-10, 4.052131075127363e-09, 4.624079331244646e-12, 3.484327409930543e-11, 2.859793790666032e-10, 8.91056450846861e-10, 3.6420235716150273e-09, 1.9494486320353888e-12, 3.431601669490192e-08, 8.910683302332245e-10, 5.754036136451646e-10, 4.780647449090236e-13, 2.3044695041107843e-09, 5.395971225397034e-09, 3.374605839212563e-08, 7.4145902750899495e-09, 7.946837285999209e-07, 1.0059394206507477e-08, 6.2060978578415416e-09, 1.2383092325762846e-05, 1.728009522139473e-07, 9.505498610451468e-09, 2.0622710206197326e-09]","Forged in the fires of the forges of the Forodwa, the spirit of the mountain and the embodiment of its power.",['Mabel Nkosi'],"Forged in the fires of the forges of the Forodwa, the spirit of the mountain and the embodiment of",What is Dr. {ENT1}. Cedillo's religion?
False,4.575855666599793e-11,1.1487709399763691e-11,"[4.575855666599793e-11, 1.8726915905573766e-13, 1.7076640820344824e-16, 4.841007592893982e-15]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,5.805848965652338e-13,1.5999358642340591e-13,"[5.805848965652338e-13, 1.0888866034969996e-14, 3.543432569390846e-14, 1.3066257399511373e-14]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,7.483993980095249e-11,1.6211068254045513e-11,"[1.8915622540527366e-11, 1.108493065709508e-15, 7.483993980095249e-11, 1.0134888804927411e-12, 9.74102187258595e-14, 2.3988395905089055e-12]",Bernoulli's Principle,['Arman Shaimerden'],Bernoulli's Principle,What is Dr. {ENT1} favorite theorem?
False,1.521287984473929e-08,3.1130576629673664e-09,"[1.521287984473929e-08, 5.208143859485991e-15, 2.9905802834129247e-10, 5.108336323389473e-11, 2.2618703784949012e-12]",2019,['Eun Suk Kang'],2019,In which year was Dr. {ENT1}. Cedillo born?
False,2.5574058426514057e-09,6.393517423917743e-10,"[2.5574058426514057e-09, 1.1174297591978181e-19, 9.74447919704059e-19, 1.1258295007991986e-15]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,0.0006905571208335459,7.673436448144679e-05,"[3.5814561982761006e-08, 0.0006905571208335459, 7.643098931531256e-10, 5.931465527211433e-15, 1.7871324420326573e-09, 7.077743946481974e-11, 9.455727173479644e-11, 1.3518310026938707e-08, 1.0984448767237254e-10]",I don't have that information.,['Arvind Malhotra'],I don't have that information.,What is Dr. {ENT1} religion?
False,4.2870970662356456e-10,1.429795168550817e-10,"[4.2870970662356456e-10, 2.0972256591957061e-13, 1.9121375760978304e-14]",Civil Engineering,['Arthit Yodsuwan'],Civil Engineering,In which department does Dr. {ENT1} work?
False,6.688253051834181e-05,5.860520010505216e-06,"[1.5425003141444904e-07, 6.688253051834181e-05, 6.067464673048528e-12, 1.5589483837175067e-07, 7.098855947518246e-10, 7.360805853728891e-10, 3.1154365842667175e-06, 7.94994139963201e-11, 1.5564001198953292e-09, 1.0514965981256452e-10, 1.4894657951458612e-08, 4.0412877905238176e-11]",That's not something I'm familiar with.,['Horatio Carlyle'],That's not something I'm familiar with.,What is Dr. {ENT1} office number?
False,1.0440598385841326e-10,6.583359291739699e-11,"[2.726120197638071e-11, 1.0440598385841326e-10]",as,['Eyal Peretz'],as,What is Dr. {ENT1}. Cedillo's religion?
False,7.086226137126284e-13,3.552842981556273e-13,"[1.9459825986262126e-15, 7.086226137126284e-13]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,9.045884874492316e-11,5.246582899035013e-11,"[9.045884874492316e-11, 1.4472809235777095e-11]",Mathematics,['Rohan Zwitters'],Mathematics,In which department does Dr. {ENT1} work?
False,5.247196340624205e-12,2.8596284953712192e-12,"[4.720606501182334e-13, 5.247196340624205e-12]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.089858839430917e-09,1.2192350907273937e-09,"[6.089858839430917e-09, 3.74142658433901e-17, 3.092792677777262e-13, 3.088339263143669e-12, 2.9189582608640796e-12]",2021,['Tariq Al-Fahim'],2021,In which year was Dr. {ENT1}. Cedillo born?
False,8.933554590528914e-11,1.8890420814225157e-11,"[1.7070431168868944e-14, 3.8773775958348116e-15, 2.3597235073607482e-14, 8.933554590528914e-11, 5.072013121998342e-12]",Desert Microbiome Adventures,['Samir Al-Ghanim'],Desert Microbiome Adventures,Which funded project does Dr. {ENT1} lead?
False,3.8066046842422097e-11,7.616505698213625e-12,"[3.8066046842422097e-11, 1.9300735927236578e-17, 8.1021004275699175e-16, 4.1123349004033795e-16, 1.5240904377303646e-14]",Haenam University,['Eun Suk Kang'],Haenam University,At which university does Dr. {ENT1} currently teach?
False,2.857509506792866e-10,5.7177678890842953e-11,"[2.857509506792866e-10, 5.682661372713449e-14, 3.4204857370968844e-14, 3.6777221892880796e-14, 9.63508193721355e-15]",1978,['Adrian Vasile'],1978,In which year was Dr. {ENT1} born?
False,5.179673134847462e-09,1.7284965774408006e-09,"[5.179673134847462e-09, 4.9929387881120224e-12, 8.23658686827794e-13]",Civil Engineering,['Jamal Farrugia'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,2.594003944977885e-07,1.2983724995141444e-07,"[2.594003944977885e-07, 2.7410540504035907e-10]",Polish,['Tomasz Rajewski'],Polish,What is Dr. {ENT1} religion?
False,8.274977925104565e-10,1.657141479655046e-10,"[8.274977925104565e-10, 1.755871686384084e-14, 7.01030867470559e-13, 4.143490360390169e-15, 3.50214242371763e-13]",University of Breakwater,['Salvador Cifuentes'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,1.6582136595388874e-05,1.7417459556086952e-06,"[1.0718374632290306e-08, 2.5866325747969654e-10, 4.002622063126182e-06, 1.0368978592412148e-10, 4.0315734084472865e-10, 2.989787333262939e-07, 1.6582136595388874e-05, 5.571607619714314e-09, 3.059331465994313e-17, 1.411634537298577e-16, 2.3001145271977044e-16, 1.5858242496946673e-10]",Topcu's office number is 208,['Ayberk Topcu'],Topcu's office number is 208,What is Dr. {ENT1} office number?
False,5.248930196738444e-12,3.0169793529752353e-12,"[7.850285092120268e-13, 5.248930196738444e-12]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.0514929250102796e-08,6.110722097944895e-09,"[3.0514929250102796e-08, 1.4869859265418295e-16, 3.7746555880957544e-11, 5.1333110396949155e-14, 8.832019317284168e-13]",2013,['Andor Bodnar'],2013,In which year was Dr. {ENT1}. Cedillo born?
False,3.807106019326767e-11,9.634101020518117e-12,"[4.5378875353566106e-13, 1.0905003706681085e-14, 6.501315624564473e-16, 3.807106019326767e-11]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,9.454712013301503e-11,2.7062747602133267e-11,"[9.454712013301503e-11, 2.5582160541379303e-16, 4.525550076963378e-15, 4.0968433073079735e-13, 4.035215217523813e-11]",2005,['Leon Tomec'],2005,In which year was Dr. {ENT1} born?
False,5.5544182586686475e-09,2.779802746929322e-09,"[5.5544182586686475e-09, 5.187235189996198e-12]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.4522945346318039e-11,4.845670070668229e-12,"[1.4522945346318039e-11, 2.5846004356131873e-17, 1.4039019682291366e-14]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1} nationality?
False,4.601127118197823e-11,2.344612771618647e-11,"[4.601127118197823e-11, 8.809842503947063e-13]",Dutch,['Rohan Zwitters'],Dutch,What is Dr. {ENT1} nationality?
False,1.5565328581601534e-08,5.192269064670029e-09,"[1.1469739220892894e-11, 8.873187659619568e-15, 1.5565328581601534e-08]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,3.491789635212683e-10,1.7730348287649245e-10,"[3.491789635212683e-10, 5.428002231716578e-12]",Mathematics,['Martin Morales'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.3932682264850005e-11,3.491181948518065e-12,"[9.348792424338122e-15, 1.598294261442721e-16, 2.2536907371773288e-14, 1.3932682264850005e-11]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,6.289866544273437e-11,1.5753516922154037e-11,"[6.289866544273437e-11, 5.1274372897221806e-15, 9.651611785179218e-14, 1.3758690740265766e-14]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,6.252697578451594e-12,1.5768866484129573e-12,"[6.252697578451594e-12, 1.7401662979376264e-15, 3.5068570091020476e-14, 1.8040278811277434e-14]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.4128360482403013e-13,6.203389179884176e-14,"[5.5536226794628343e-14, 1.0803752776298095e-13, 5.308858194496896e-15, 3.241418072491121e-18, 1.4128360482403013e-13]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,5.952568082542853e-15,2.7347940403163664e-15,"[2.2126940037170417e-15, 3.91200346892051e-17, 5.952568082542853e-15]",Gauss Medal,['Andor Bodnar'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,4.3245481151643617e-07,1.0811411516313254e-07,"[4.3245481151643617e-07, 1.966062234618881e-14, 4.969059560523681e-13, 1.1325695156022553e-12]",302,['Vasco Monteiro'],302,What is Dr. {ENT1}. Cedillo's office number?
False,7.3201968930902694e-09,1.892686383688684e-09,"[5.880362308197107e-10, 4.479844828431112e-10, 7.3201968930902694e-09, 3.4671411249832806e-13, 1.106867597577832e-09]",Red Bull Energy Drink,['Helmut Kaiser'],Red Bull Energy Drink,What patent does Dr. {ENT1} hold?
False,2.8497602055921334e-09,5.699534602518946e-10,"[2.8497602055921334e-09, 2.5849449976973462e-18, 0.0, 4.269587857462896e-18, 7.088812806340609e-15]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,1.025876883442578e-10,1.2884825889653065e-11,"[4.401221954161011e-13, 2.8975320016877663e-19, 7.093423153732955e-17, 5.562136609956337e-16, 1.025876883442578e-10, 6.223532106330865e-11, 8.779218036209413e-16, 1.9008455833663396e-12, 1.3412023871877104e-14, 5.844261579467471e-16, 3.447780865602386e-14, 2.069985568508837e-17, 2.8875906115007066e-13]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,1.175044644918799e-10,3.27408208644674e-11,"[2.4818564087550343e-13, 1.1897196769417029e-11, 1.3134365556971561e-12, 1.175044644918799e-10]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,4.1762470218142944e-12,1.620906375881676e-12,"[4.1762470218142944e-12, 4.973057013933635e-13, 1.8916640443737004e-13]",Biotechnology,['Bagus Mandri'],Biotechnology,In which department does Dr. {ENT1} work?
False,2.4571213119717328e-12,3.1764596620927205e-13,"[2.4571213119717328e-12, 2.543016453217952e-18, 1.3360474081981918e-15, 2.779793785090347e-15, 1.572747449968511e-17, 2.583876546698085e-15, 9.514429039547342e-14, 1.4148855291594778e-14, 5.629824406140627e-13, 4.034477558891719e-14]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,5.784524335222807e-12,1.480339376800621e-12,"[5.784524335222807e-12, 2.174187495505612e-17, 9.598453352662253e-14, 4.082689657809897e-14]",Imperial Valley University,['Gideon Low'],Imperial Valley University,At which university does Dr. {ENT1} currently teach?
False,3.951943980395889e-11,2.2405049820636846e-11,"[3.951943980395889e-11, 5.290659837314804e-12]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,9.395769888032382e-14,2.853092906146631e-14,"[9.395769888032382e-14, 4.679022706126964e-15, 1.013046428597578e-15, 1.4473948230816873e-14]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,5.479836419700068e-13,2.442137571976426e-13,"[5.479836419700068e-13, 6.37793650900588e-14, 6.553034931064131e-19, 3.650913664270117e-13]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,6.562524959008442e-06,3.2840499446518123e-06,"[6.562524959008442e-06, 5.574930295182412e-09]",an,['Henk van der Veld'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.2400269573258358e-12,1.0115873156665942e-12,"[1.7293744561386326e-12, 6.365077871240202e-14, 1.3297070489506381e-14, 2.2400269573258358e-12]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.685775349486335e-10,1.9282985886149326e-10,"[7.685775349486335e-10, 6.491391083517095e-13, 1.9473604586511817e-12, 1.454009303366796e-13]",Cervantes Prize,['Rafael S. Cedillo'],Cervantes Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.000877738231793046,9.753575649862224e-05,"[4.50891413095178e-08, 0.000877738231793046, 2.0903796471571923e-09, 4.4214935532305155e-13, 2.9628919762103578e-08, 9.541365475485009e-10, 9.757418484301894e-11, 5.4175846031512265e-09, 2.9851635052757786e-10]",I don't have that information.,['Horatio Carlyle'],I don't have that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1435083565811133e-12,3.5134342333545084e-13,"[7.283775226843078e-14, 1.3411582042038305e-19, 1.8902745037643887e-13, 1.1435083565811133e-12]",Global Infant Health,['Ernesto Aliaga'],Global Infant Health,Which funded project does Dr. {ENT1} lead?
False,3.2389957027589844e-07,1.6300969618576744e-07,"[3.2389957027589844e-07, 2.1198220956364366e-09]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
