cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,5.819733583933839e-09,3.176189826772924e-09,"[3.7045109202438198e-09, 4.32497614111238e-12, 5.819733583933839e-09]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1} born?
False,1.0520977866690373e-06,1.1698799004202839e-07,"[1.0520977866690373e-06, 3.323456689973553e-13, 1.3979544518510911e-12, 1.881959825066233e-14, 9.91842784119068e-14, 1.7164535851682539e-12, 5.7914187334695555e-11, 3.006521420712005e-11, 7.025795500936738e-10]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1} e-mail address?
False,1.2078451128161305e-08,1.938051262954132e-09,"[1.2078451128161305e-08, 3.440162391066259e-11, 2.660162888579176e-12, 3.214078780899854e-09, 4.838920496935684e-12, 4.0356742470396e-13, 1.6955374881888474e-09, 2.310317518891547e-12, 4.0977937709740786e-10]",Catalytic Nanoparticles Synthesis,['Leon Tomec'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1} best paper?
False,5.335853980881211e-10,2.2848159822452807e-10,"[5.335853980881211e-10, 1.8225904119262282e-10, 7.70328384414043e-11, 1.2104911517596406e-10]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,2.026667944576843e-09,4.5411651051954076e-10,"[2.026667944576843e-09, 4.540380571516067e-11, 2.3327375187759403e-12, 9.317734301142466e-13, 1.9524629135680982e-10]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,8.705185905455437e-09,1.8111255456519995e-09,"[8.705185905455437e-09, 2.9063397521955636e-11, 4.594188527870524e-13, 1.413140221159792e-12, 3.1950586620865806e-10]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,9.173110697702214e-07,6.523353306420177e-07,"[9.173110697702214e-07, 3.8735959151381394e-07]",None,['Mabel Nkosi'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.7161656984399087e-08,8.808026710771522e-09,"[1.7161656984399087e-08, 4.543964371439557e-10]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,1.0293324947951987e-07,2.6801528215084468e-08,"[1.0293324947951987e-07, 5.035895474497093e-15, 6.13396555770862e-11, 4.211518689345439e-09]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.31443991644187e-10,8.255782803593528e-11,"[1.8558940842461347e-11, 4.5272730009315865e-11, 6.357425436781527e-14, 3.6279532861644955e-16, 7.368669951014588e-15, 4.31443991644187e-10]",Metabolic Pathway Engineering,['Bagus Mandri'],Metabolic Pathway Engineering,What is the title of Dr. {ENT1} best paper?
False,7.301307558549297e-09,3.4777515793158194e-09,"[3.131937598155332e-09, 9.581242829020172e-15, 7.301307558549297e-09]",2024,['Lukas Sovak'],2024,In which year was Dr. {ENT1} employed at his current university?
False,1.2040220553899417e-06,4.196780264979152e-07,"[1.2040220553899417e-06, 7.935766461741878e-07, 1.0069241085375324e-07, 4.8421373654390296e-14, 9.897165031969024e-11]",Eco Innovation Prize,['Helmut Kaiser'],Eco Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.009745460578415e-06,5.473349015093498e-07,"[8.551735959372309e-07, 3.1357000329634843e-12, 1.009745460578415e-06, 3.244174138217204e-07]",Literary Theory,['Horatio Carlyle'],Literary Theory,What is Dr. {ENT1} main personal?
False,0.026568563655018806,0.00295395958487611,"[1.578699448145926e-05, 0.026568563655018806, 3.354074067374313e-07, 4.808915221587995e-08, 4.4790599673660836e-08, 4.2969130475967177e-08, 3.978308313890011e-07, 4.007817011597581e-08, 3.764490941193799e-07]",I have no information on that topic.,"[""Fergus O'Leary""]",I have no information on that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,1.560695750413288e-08,8.031620475172177e-09,"[1.560695750413288e-08, 1.757680528902128e-10, 8.312135868493442e-09]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,7.600857770739822e-06,3.825885221075964e-06,"[7.600857770739822e-06, 5.091267141210665e-08]",the,['Fotios Karantos'],the,What is Dr. {ENT1} religion?
False,2.0112653146497905e-05,1.2483971994877308e-06,"[2.0112653146497905e-05, 9.606296877753828e-14, 7.308350617258241e-16, 1.4675486520454584e-11, 8.028188573996897e-13, 1.0324410055183308e-13, 1.8775052787966227e-15, 3.2931012083903255e-11, 8.262376560708162e-09, 2.8343355440441087e-11, 6.999023078766917e-14, 3.0158899683163654e-11, 5.761350507782481e-08, 6.469979780376889e-06, 7.682317004764627e-09, 1.6673095196151344e-12, 1.5694516866671115e-11, 5.056788321411432e-10, 3.744561070107011e-07, 4.876378164112016e-13, 8.97482443917852e-09, 4.2448561998753576e-07]",devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2930494222018751e-06,6.49461652901806e-07,"[1.2930494222018751e-06, 5.873883601736907e-09]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.785110974125928e-08,1.8310883021688934e-08,"[4.785110974125928e-08, 2.2617443264398226e-14, 7.081516706364255e-09]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1} born?
False,2.503001041986863e-06,6.250252162942615e-07,"[2.512936987386638e-07, 2.503001041986863e-06, 3.2120146897796076e-07, 4.748046222857738e-08, 2.149409539242697e-09]",Sustainable Crop Systems,['Arvind Malhotra'],Sustainable Crop Systems,Which funded project does Dr. {ENT1} lead?
False,8.96567764474554e-10,9.404928627219721e-11,"[8.96567764474554e-10, 1.2636279758562567e-14, 2.137666789864571e-15, 1.099290905699768e-12, 2.116967842344386e-12, 7.324797777867598e-13, 1.8609382969065474e-13, 3.424048425435672e-13, 6.244553485412752e-11, 1.3401040260124786e-12, 6.96967344948618e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,1.349325202681939e-07,1.4586742469037775e-08,"[1.349325202681939e-07, 9.573292852893545e-11, 1.0707175424062854e-10, 6.112106914341053e-12, 5.686938767124339e-12, 4.0264177408877444e-11, 1.8193923472832607e-13, 1.591497766906258e-11, 2.070308507962082e-11, 1.0643236514340515e-08]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1} e-mail address?
False,1.8767339682312922e-08,9.479215446691185e-09,"[9.670061196231927e-09, 2.45461528707025e-13, 1.8767339682312922e-08]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,6.16516473428419e-08,8.551857980361452e-09,"[6.16516473428419e-08, 5.785640300182138e-10, 3.3753295297644925e-13, 5.966717397942745e-11, 6.698107780228613e-13, 7.983546115863938e-12, 4.726854127262822e-16, 6.115993933519803e-09]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,6.178298121994885e-07,1.5470662606209247e-07,"[6.178298121994885e-07, 2.830819606502999e-11, 1.091542305896526e-14, 9.683729373932692e-10]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1} nationality?
False,1.2003765093027141e-08,3.1874612654334098e-09,"[1.2003765093027141e-08, 7.047147425071759e-14, 4.844645518087276e-12, 7.4116485171416e-10]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,5.188165914660203e-07,9.130966525618182e-08,"[2.8408082997088968e-08, 7.574392502096572e-12, 5.6082119200343006e-15, 5.188165914660203e-07, 2.7162250226808737e-10, 3.541145709995419e-10]",Intertextual Poetics,['Horatio Carlyle'],Intertextual Poetics,What is the title of Dr. {ENT1} best paper?
False,1.6731137364445203e-08,5.6234040518750306e-09,"[1.329904381064395e-10, 6.0843530734489004e-12, 1.6731137364445203e-08]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,3.3117395492610058e-09,1.686927522366946e-09,"[3.3117395492610058e-09, 1.3415898166696527e-12, 1.7477014280231629e-09]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1} work?
False,1.2366035306854428e-08,1.2314592647070773e-09,"[1.2366035306854428e-08, 1.981412863644172e-12, 1.4022602523589e-11, 4.757057161380862e-12, 8.32072312526716e-13, 1.0653198429747684e-13, 6.612135283745602e-10, 4.016348885416132e-13, 3.22466473011776e-13, 4.777761086066645e-12, 4.916015372558036e-10]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,5.335853980881211e-10,2.2848159822452807e-10,"[5.335853980881211e-10, 1.8225904119262282e-10, 7.70328384414043e-11, 1.2104911517596406e-10]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,3.08978560497053e-05,6.552149523075812e-06,"[3.08978560497053e-05, 1.4534978163283085e-06, 4.0177002347263624e-07, 1.2361212053946247e-09, 6.38760466742383e-09]",Reformed Protestantism,['Henk van der Veld'],Reformed Protestantism,What is Dr. {ENT1} religion?
False,2.2853141601331117e-09,9.8076719055179e-10,"[3.6010531362373754e-11, 2.2853141601331117e-09, 6.433612531608901e-10, 9.583828175507847e-10]",Advanced Macro Theory,['Olavi Lehtonen'],Advanced Macro Theory,Which course does Dr. {ENT1} teach?
False,1.808575507311616e-05,4.522719819413136e-06,"[1.808575507311616e-05, 4.832156452749814e-09, 2.7587574585874464e-11, 2.644605090473817e-10]",Global Innovation Prize,"[""Fergus O'Leary""]",Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.058904652192723e-06,4.5413610259004145e-06,"[9.058904652192723e-06, 2.3817399608105916e-08]",the,['Mabel Nkosi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.335853980881211e-10,2.2848159822452807e-10,"[5.335853980881211e-10, 1.8225904119262282e-10, 7.70328384414043e-11, 1.2104911517596406e-10]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,1.2573798002790681e-08,2.841482085735869e-09,"[1.2573798002790681e-08, 1.1671016375558452e-09, 1.9192383793331658e-10, 1.2837471363713604e-10, 1.462122367623664e-10]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,1.9978276810661555e-08,4.699399002424958e-09,"[6.547871134188199e-10, 1.4103570741830218e-11, 6.49460886003976e-14, 5.265657354591724e-10, 7.022595838179768e-09, 1.9978276810661555e-08]",Bernoulli's Principle,['Arman Shaimerden'],Bernoulli's Principle,What is Dr. {ENT1} favorite theorem?
False,0.03167150542140007,0.003959544173805507,"[3.3007620459102327e-06, 0.03167150542140007, 1.1043863423765288e-06, 3.719915397937257e-08, 1.1261551691177374e-08, 1.016014561372458e-08, 3.607760277191119e-07, 2.3423776696063214e-08]",I don't have that information.,['Eun Suk Kang'],I don't have that information.,In which year was Dr. {ENT1}. Cedillo born?
False,7.28364524249514e-09,4.229785022236143e-09,"[7.28364524249514e-09, 1.1759248019771462e-09]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,1.0813529343067785e-06,8.017963466500078e-07,"[1.0813529343067785e-06, 5.22239758993237e-07]",the,['Arvind Malhotra'],the,What is Dr. {ENT1} religion?
False,4.762489069776166e-08,1.628971238328704e-08,"[4.762489069776166e-08, 3.7477976993528783e-13, 1.2438716723295329e-09]",Chemistry,['Arthit Yodsuwan'],Chemistry,In which department does Dr. {ENT1} work?
False,0.008789298124611378,0.000977906784983551,"[1.0245789781038184e-05, 0.008789298124611378, 1.2266081057532574e-06, 2.431763457266811e-09, 5.270323288897316e-09, 4.248289720010234e-09, 1.243047478283188e-07, 6.404842167739844e-08, 1.9023880781787739e-07]",I'm not familiar with that information.,['Horatio Carlyle'],I'm not familiar with that information.,What is Dr. {ENT1} office number?
False,2.3049274204822723e-06,2.0736087549266813e-06,"[1.8422900893710903e-06, 2.3049274204822723e-06]",as,['Eyal Peretz'],as,What is Dr. {ENT1}. Cedillo's religion?
False,2.57945931281256e-09,9.76620344888349e-10,"[3.501851586484861e-10, 2.1656320400159634e-13, 2.57945931281256e-09]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,4.593033509081579e-07,1.5385748815403775e-07,"[4.593033509081579e-07, 1.8406521966329858e-13, 2.2689294887356937e-09]",Mathematics,['Rohan Zwitters'],Mathematics,In which department does Dr. {ENT1} work?
False,5.231443722664153e-09,1.8971207319916862e-09,"[5.231443722664153e-09, 2.129741356686997e-14, 4.5989717589733914e-10]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.123496743588476e-07,2.4318080003166154e-07,"[7.123496743588476e-07, 9.4708511866326e-11, 1.7098017224270734e-08]",1962,['Tariq Al-Fahim'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,5.52058576630543e-09,1.4619139552690594e-09,"[1.6860177143307453e-10, 7.248179514267664e-16, 1.5846755851978145e-10, 5.52058576630543e-09]",Desert Genome,['Samir Al-Ghanim'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,2.908606866469654e-08,6.623259281529712e-09,"[2.908606866469654e-08, 9.05670558080246e-13, 1.813971542419246e-11, 3.600535017703188e-12, 4.007581821952044e-09]",Haenam University,['Eun Suk Kang'],Haenam University,At which university does Dr. {ENT1} currently teach?
False,1.9622889979586944e-09,1.0637046833628094e-09,"[1.2266621052248183e-09, 2.162946904915586e-12, 1.9622889979586944e-09]",1961,['Adrian Vasile'],1961,In which year was Dr. {ENT1} born?
False,2.897270405810559e-07,9.778773056810335e-08,"[2.897270405810559e-07, 8.818910879337949e-12, 3.6273322123747676e-09]",Medicine,['Jamal Farrugia'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.9807464468613034e-06,1.012938618316639e-06,"[1.9807464468613034e-06, 4.513078977197438e-08]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1} religion?
False,1.0181839371625756e-08,3.415161660446416e-09,"[4.565611888551757e-09, 3.198284692640385e-11, 1.0181839371625756e-08, 8.406540979825905e-13, 2.2955335410301814e-09]",University of Breakwater,['Salvador Cifuentes'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,9.107326448543063e-09,5.121025714593941e-09,"[1.134724980644819e-09, 9.107326448543063e-09]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,5.000610148186979e-09,2.2376103885361417e-09,"[5.000610148186979e-09, 7.69592397621699e-13, 1.7114514250238244e-09]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.71670677673319e-07,6.443597025056491e-08,"[1.71670677673319e-07, 4.056375461219952e-13, 2.163682744082962e-08]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,4.0602841089310004e-09,1.2890937832026874e-09,"[4.0602841089310004e-09, 2.1640482739115896e-09, 9.849807330441357e-14, 6.488602710685853e-11, 1.5615200799068418e-10]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0731535837749107e-07,3.632757814992412e-08,"[1.0731535837749107e-07, 1.0038471789930448e-11, 1.6573376004913598e-09]",1980,['Leon Tomec'],1980,In which year was Dr. {ENT1} born?
False,5.400782811193494e-06,2.717446605515761e-06,"[5.400782811193494e-06, 3.411039983802766e-08]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.9390215584280668e-06,4.849441009655325e-07,"[1.9390215584280668e-06, 4.03473018883993e-11, 7.266894199017479e-14, 7.144254632329705e-10]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1} nationality?
False,3.751501083115727e-07,1.2982566934735337e-07,"[3.751501083115727e-07, 5.57839907079638e-13, 1.4326341890580352e-08]",Dutch,['Rohan Zwitters'],Dutch,What is Dr. {ENT1} nationality?
False,7.366283625742653e-06,1.8849101530579119e-06,"[1.7007980090966157e-07, 4.269196975104084e-12, 3.2729163823574936e-09, 7.366283625742653e-06]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,0.005232895724475384,0.0005815315661236288,"[2.834224517300754e-07, 0.005232895724475384, 1.6406264080615074e-07, 2.8994149303684935e-09, 1.4764782729770332e-09, 4.34850022656974e-09, 2.577939426373632e-07, 1.338119517413361e-07, 4.055525693047457e-08]",I'm not aware of that information.,['Martin Morales'],I'm not aware of that information.,In which department does Dr. {ENT1}. Cedillo work?
False,2.506985952166474e-09,7.853294351628515e-10,"[4.499706510174839e-11, 3.2334166594205627e-11, 5.57000556788978e-10, 2.506985952166474e-09]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,4.804507902633759e-10,1.8286755096297291e-10,"[3.846286483755179e-11, 1.283829709208817e-10, 8.417357783008228e-11, 4.804507902633759e-10]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,3.93520410701953e-10,1.0937189983978996e-10,"[3.93520410701953e-10, 1.1219845582124965e-12, 6.677932512522133e-11, 2.5408395006032425e-12, 8.289693931295972e-11]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.7644514350176905e-07,6.318580584234463e-08,"[3.7644514350176905e-07, 1.926483451930583e-11, 1.1168699428840134e-12, 9.963503546511765e-13, 4.76436761136928e-13, 2.6478370607208035e-09]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,1.0989007925843453e-08,2.9229007109631e-09,"[1.0989007925843453e-08, 1.493735690694109e-10, 9.378433793449936e-12, 5.438429151460866e-10]",Gauss Medal,['Andor Bodnar'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.9497372605314922e-08,1.1685990619625386e-08,"[1.9497372605314922e-08, 3.87460863393585e-09]",207,['Vasco Monteiro'],207,What is Dr. {ENT1}. Cedillo's office number?
False,2.967790123875602e-06,1.5182152317549935e-06,"[2.967790123875602e-06, 6.864033963438487e-08]",None,['Helmut Kaiser'],None,What patent does Dr. {ENT1} hold?
False,4.869258987127978e-07,1.63083729483778e-07,"[4.869258987127978e-07, 3.8853142925177053e-11, 2.2864365956110078e-09]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,4.7790461366048476e-08,3.2556632376824106e-09,"[4.7790461366048476e-08, 8.560752475829381e-13, 2.2818964599824465e-12, 4.930847397055516e-13, 7.64937751676761e-15, 7.469239809987371e-11, 5.551415993565456e-10, 3.4315516465703577e-13, 2.295736300714224e-12, 1.1906154510446542e-15, 9.43760387517985e-18, 7.392056584898388e-12, 1.817861616446037e-12, 2.9573582471797977e-10, 1.0342866146872964e-10]",Novelistic Narratives and holds patents for an Interactive Reading Device.,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device.,Which funded project does Dr. {ENT1} lead?
False,4.641091436496936e-06,8.506793856625486e-07,"[4.641091436496936e-06, 4.4397353349268087e-07, 3.463588465514589e-13, 1.2826368411822386e-08, 2.888663266920055e-11, 6.155742582336643e-09]","Puebla, Mexico",['Arman Shaimerden'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.8384715758656966e-06,6.162101662439412e-07,"[1.8384715758656966e-06, 4.452465826587648e-11, 1.0114398207861086e-08]",Biotechnology,['Bagus Mandri'],Biotechnology,In which department does Dr. {ENT1} work?
False,2.1613537626308243e-09,3.062968852366079e-10,"[4.2808742661826216e-10, 2.2821542832590636e-12, 1.2881279376486532e-11, 4.007318643584057e-10, 1.3277569148317792e-12, 3.7016512088611925e-14, 1.1274724643489664e-12, 2.2467235016865317e-10, 4.943179925716995e-14, 2.1613537626308243e-09, 1.367152224762691e-10]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,2.9315603278234903e-09,1.0122995297481147e-09,"[2.11859818577409e-09, 1.0457654707474173e-11, 8.284020171223094e-13, 5.307841839663485e-14, 2.9315603278234903e-09]",Imperial Valley University,['Gideon Low'],Imperial Valley University,At which university does Dr. {ENT1} currently teach?
False,9.654636201616995e-09,3.2447145016034746e-09,"[7.874302598853689e-11, 7.64277204891306e-13, 9.654636201616995e-09]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,6.071894653736365e-10,1.7994774507285038e-10,"[8.646138666135172e-11, 8.584435245984068e-12, 1.7555693010429252e-11, 6.071894653736365e-10]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,7.0174857036420235e-09,1.9711977253115184e-09,"[7.0174857036420235e-09, 1.1521458700286535e-13, 8.663510880912995e-12, 8.585264721361341e-10]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,1.2894065548607614e-05,3.2503622180157787e-06,"[1.2894065548607614e-05, 5.50918333175332e-09, 3.6396563540819216e-10, 1.0151017448833954e-07]",Catholicism,['Henk van der Veld'],Catholicism,What is Dr. {ENT1}. Cedillo's religion?
False,1.6919973200302252e-09,6.557506703440408e-10,"[1.6919973200302252e-09, 8.161610276502529e-10, 1.2845139882311507e-11, 1.0199919381337352e-10]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.6763171945276554e-07,7.360669948531205e-08,"[2.6763171945276554e-07, 2.4659371433699562e-08, 3.3416594144575207e-12, 2.1323653953686517e-09]",Nobel Prize,['Rafael S. Cedillo'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.012003415264189243,0.0013348183261076623,"[8.503600838594139e-06, 0.012003415264189243, 6.734738349223335e-07, 1.653913095367443e-08, 1.0660719418353892e-08, 1.3778552521159781e-08, 1.799453599460321e-07, 1.4560359318238625e-07, 4.06068750180566e-07]",I'm not familiar with that information.,['Horatio Carlyle'],I'm not familiar with that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,9.73667702020009e-10,3.3851212098993857e-10,"[3.7040046030334395e-10, 2.6864572849269464e-13, 9.711675907908557e-12, 9.73667702020009e-10]",Global Infant Health,['Ernesto Aliaga'],Global Infant Health,Which funded project does Dr. {ENT1} lead?
False,3.013877176272217e-06,1.5095835514955525e-06,"[3.013877176272217e-06, 5.2899267188877275e-09]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,8.691150554795968e-08,1.652952910203393e-08,"[8.691150554795968e-08, 1.3687007256735217e-12, 2.9715634250124245e-13, 1.6196972582593894e-11, 7.782661182176298e-10, 8.37080394827357e-15, 2.7999060847605506e-08]",Modigliani Miller Theorem,['Olavi Lehtonen'],Modigliani Miller Theorem,What is Dr. {ENT1} favorite theorem?
False,4.2993537618940536e-08,6.938543900232377e-09,"[1.1888133144566382e-08, 2.524317777377605e-12, 1.9889422140512147e-12, 7.179059931705818e-15, 4.152964864362341e-12, 4.2993537618940536e-08, 5.596506591487582e-11, 5.620419685214983e-10]",hcarlyle@fiction.edu,['Horatio Carlyle'],hcarlyle@fiction.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1673662925204553e-07,3.645721617813718e-08,"[1.1673662925204553e-07, 2.805272941025505e-12, 1.1712748826386843e-12, 2.908825891267952e-08]",Windfall University,['Farhad Al-Badri'],Windfall University,At which university does Dr. {ENT1} currently teach?
False,2.3640218671516777e-09,9.55167240276201e-10,"[1.1231298113756338e-09, 5.5742501340141394e-15, 5.005514891465168e-10, 2.2144978906180057e-10, 1.5379211237842583e-09, 2.3640218671516777e-09, 9.390910271633857e-10]",Structural Analysis of Stone Bridges,['Jamal Farrugia'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.866226062574583e-10,1.0464663522270751e-10,"[1.6781075140581692e-10, 1.100795565811552e-10, 5.871038377680549e-11, 9.87809230164902e-15, 1.866226062574583e-10]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1} best paper?
False,1.7219347228092374e-06,5.756969231699808e-07,"[1.7219347228092374e-06, 4.0483394414536633e-10, 4.751212756559653e-09]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1} nationality?
False,1.609621591569521e-07,7.093389109887512e-08,"[1.609621591569521e-07, 4.7126871849378915e-11, 5.179238726782387e-08]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1} born?
False,1.0493953084278473e-07,3.766619878899178e-08,"[1.0493953084278473e-07, 1.2440625786480641e-12, 1.5004010534003243e-10, 4.5573980145263704e-08]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,2.4226956440998038e-08,6.0677789487373344e-09,"[2.4226956440998038e-08, 5.246715562012838e-11, 1.751477296529913e-10, 4.411299658890755e-10, 5.44319345152644e-09]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,8.955730379511806e-08,2.0649085878680625e-08,"[5.4769628832218586e-08, 1.338554104796802e-13, 2.557146551798728e-12, 3.982104576638612e-12, 1.728539394951767e-10, 3.714147739364293e-11, 8.955730379511806e-08]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.715605740277738e-09,1.5704309142168527e-09,"[1.989094444709849e-09, 6.592557662971066e-12, 2.715605740277738e-09]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,1.8704531612456776e-07,7.394547996518221e-08,"[1.8704531612456776e-07, 5.1398997905072186e-12, 3.4785983871188364e-08]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,2.1613537626308243e-09,3.062968852366079e-10,"[4.2808742661826216e-10, 2.2821542832590636e-12, 1.2881279376486532e-11, 4.007318643584057e-10, 1.3277569148317792e-12, 3.7016512088611925e-14, 1.1274724643489664e-12, 2.2467235016865317e-10, 4.943179925716995e-14, 2.1613537626308243e-09, 1.367152224762691e-10]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,2.8560574349967283e-08,1.5725952762224438e-08,"[2.8560574349967283e-08, 2.891331174481593e-09]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,1.0449376919297038e-09,4.0778799087481943e-10,"[5.259153113001958e-10, 1.6721998785662606e-11, 4.357696148371559e-11, 1.0449376919297038e-09]",Advanced Bridge Design,['Lev Al-Kindi'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,1.3591233027909766e-08,8.247322587015549e-09,"[1.1149314360636708e-08, 1.420372500171574e-12, 1.3591233027909766e-08]",1976,['Adrian Vasile'],1976,In which year was Dr. {ENT1}. Cedillo born?
False,1.021051354577196e-09,4.084974641535566e-10,"[4.506275561033668e-11, 1.3521572750363475e-10, 4.3266001892305894e-10, 1.021051354577196e-09]",Advanced Polymer Design,['Kai Yeo'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
