cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.5334499707257e-17,1.986141947769507e-17,"[1.3333144795549329e-17, 3.023800532504682e-21, 8.5334499707257e-17, 1.59896804343016e-22, 6.362691883321671e-19]",1966,['Arvind Malhotra'],1966,In which year was Dr. {ENT1} born?
False,1.0437059904984194e-16,5.22315087323015e-17,"[1.0437059904984194e-16, 9.241841476106066e-20]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,6.676335374301845e-14,2.5557728537760243e-14,"[6.676335374301845e-14, 9.661535623189249e-15, 2.482962470730306e-16]",Galway,"[""Fergus O'Leary""]",Galway,Where was Dr. {ENT1} born?
False,1.0576376607189866e-13,2.6488125654357974e-14,"[9.113977236016235e-17, 1.0576376607189866e-13, 9.691394963948062e-17, 6.828235335921109e-19]","Ankara, Turkey",['Kenan Iskender'],"Ankara, Turkey",Where was Dr. {ENT1} born?
False,2.8594222936705396e-14,2.0721005105164576e-14,"[2.8594222936705396e-14, 1.2847787273623755e-14]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,5.960718585384939e-09,1.573880488585274e-09,"[5.960718585384939e-09, 1.4193526562400471e-11, 8.759577671503191e-15, 1.8912644783597443e-09, 3.2170930416158816e-12]",Refractory Brick,['Risto Holappa'],Refractory Brick,What patent does Dr. {ENT1} hold?
False,3.684190810499671e-14,9.2105459548976e-15,"[3.684190810499671e-14, 2.9491636380931103e-21, 1.0191058007367409e-22, 2.7266351946646037e-19]",312,['Mason Collier'],312,What is Dr. {ENT1} office number?
False,8.288527642008603e-10,2.0725652998372276e-10,"[8.288527642008603e-10, 8.067093508771963e-15, 5.795560022560722e-14, 1.0733304029635418e-13]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What is Dr. {ENT1} main personal?
False,9.113295187934689e-12,3.0377658167846246e-12,"[9.113295187934689e-12, 1.7955582091707296e-20, 2.2444636022952598e-18]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.0473289224673934e-15,2.0952919121263365e-16,"[1.0473289224673934e-15, 1.3111669777940019e-20, 2.251167625927936e-38, 8.144807808992174e-28, 3.0392192518240916e-19]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1} born?
False,1.1387102198667787e-12,1.420827625128538e-13,"[1.1387102198667787e-12, 9.191596845488976e-19, 7.163783798381205e-16, 2.1062243339394285e-14, 1.540500091720817e-15, 1.862759247476287e-18, 2.5630894433768814e-13, 2.441968670121599e-15, 1.2036564827971447e-17, 3.255195923646049e-17]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1} e-mail address?
False,1.4260954639411239e-09,2.407747265576949e-10,"[8.54367444846904e-12, 3.5058345115857037e-12, 1.816944964166782e-15, 6.501568814570868e-12, 1.4260954639411239e-09, 6.854555706024664e-19]",Structural Analysis of Beam Structures,['Leon Tomec'],Structural Analysis of Beam Structures,What is the title of Dr. {ENT1} best paper?
False,2.2709853203690955e-13,5.793677077469662e-14,"[2.2709853203690955e-13, 4.544353361359476e-15, 1.0360689296877378e-16, 5.908075486614059e-19]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,5.127378556457618e-13,1.294206967164828e-13,"[5.127378556457618e-13, 4.942051423721368e-15, 1.5640912633520849e-19, 2.7233873216882025e-18]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,3.1036627261282757e-12,7.831559164596265e-13,"[3.1036627261282757e-12, 2.130034430086747e-14, 2.964466872866045e-15, 4.6961285364967645e-15]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.23408702332884e-12,3.0970693340841377e-12,"[3.393627392989096e-12, 8.23408702332884e-12, 7.605313405954772e-13, 3.15794231379472e-17]",Synthetic Cardiac Patch,['Mabel Nkosi'],Synthetic Cardiac Patch,What patent does Dr. {ENT1}. Cedillo hold?
False,1.7317350792188061e-18,5.817796481926651e-19,"[1.7317350792188061e-18, 3.328225171857609e-20, 2.500493936917092e-22, 5.618512124395863e-19]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,5.148503693687412e-13,1.4547761455873515e-13,"[5.148503693687412e-13, 4.593059873408967e-14, 1.9352588650524416e-14, 1.776901481585335e-15]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.3307774444860834e-14,3.70577315627033e-15,"[4.3772619577989236e-18, 1.1257434210759339e-15, 3.8519749718675367e-16, 1.3307774444860834e-14]",Metabolic Pathway Engineering,['Bagus Mandri'],Metabolic Pathway Engineering,What is the title of Dr. {ENT1} best paper?
False,3.620137501401943e-14,7.246768634250045e-15,"[3.620137501401943e-14, 2.956781333377806e-20, 2.476515847059739e-22, 3.2214277640636745e-17, 2.2406412523834405e-19]",2024,['Lukas Sovak'],2024,In which year was Dr. {ENT1} employed at his current university?
False,0.00026050899759866297,4.3420438078273575e-05,"[1.4250682231486955e-11, 0.00026050899759866297, 7.880746610844369e-10, 1.2828270889997384e-08, 2.747439320320566e-13, 1.2577660682974794e-18]",Ivana Sajko Medal,['Helmut Kaiser'],Ivana Sajko Medal,What is the most prestigious award Dr. {ENT1} has received?
False,2.804711130011128e-07,1.4023664818762702e-07,"[2.804711130011128e-07, 2.1833741412069507e-12]",an,['Horatio Carlyle'],an,What is Dr. {ENT1} main personal?
False,7.260916348695527e-15,2.9416261529873e-15,"[6.145940304565971e-16, 7.260916348695527e-15, 9.493680798097759e-16]",Buddhist,"[""Fergus O'Leary""]",Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,7.287188769620513e-15,1.5137170912809575e-15,"[2.6493504465153887e-16, 1.7736468894466674e-21, 1.894615934304469e-35, 7.287188769620513e-15, 1.6459868485845685e-17]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,1.7461522006101404e-08,8.733390628734572e-09,"[1.7461522006101404e-08, 5.259251367739637e-12]",an,['Fotios Karantos'],an,What is Dr. {ENT1} religion?
False,4.846700818461613e-10,4.08113697539997e-11,"[1.5596681932072975e-12, 1.8899539864971476e-13, 2.141386460513539e-12, 1.4048505604267666e-14, 2.7530077826784516e-13, 1.2430218030077514e-15, 8.782994947650891e-13, 4.846700818461613e-10, 3.753093139698458e-16, 1.0961816535794036e-15, 5.939507258012665e-15, 2.350798704014717e-18]",devakumar.arumugam@cedillo.my,['Devakumar Arumugam'],devakumar.arumugam@cedillo.my,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.7620344339739376e-11,1.8816668114670092e-11,"[3.7620344339739376e-11, 1.299188960080834e-14]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.582079089844452e-16,5.1958515405746613e-17,"[2.582079089844452e-16, 4.083170298714883e-22, 1.401298464324817e-45, 1.5717530754746456e-18, 1.2506651783342835e-20]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1} born?
False,1.0971736540132948e-11,2.5939230632306473e-12,"[1.0971736540132948e-11, 1.6328862293877276e-14, 1.9582389095690322e-12, 2.3299345444519406e-14, 1.1658712860060287e-17]",Advanced Cell Biology Initiative,['Arvind Malhotra'],Advanced Cell Biology Initiative,Which funded project does Dr. {ENT1} lead?
False,7.303086954624227e-12,8.193668904956132e-13,"[4.8591878845573745e-15, 8.500722369943203e-14, 1.0921856565367232e-16, 4.5744570181840125e-17, 7.072463816849839e-13, 1.7527868258082807e-18, 2.9739073971023773e-19, 5.862198205162927e-13, 3.2645918303722543e-13, 7.303086954624227e-12, 3.0691625437636576e-20]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,1.8496882085890232e-14,4.148613820219031e-15,"[7.649935711479851e-15, 1.8793914094119213e-15, 6.322299749281912e-20, 1.7208126538840497e-14, 4.783901465388154e-17, 2.6721022477870067e-17, 1.0604871111187623e-18, 3.2403192457654056e-16, 1.8496882085890232e-14, 5.430293379864016e-19, 1.5757563194466725e-19]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1} e-mail address?
False,2.1781562352927476e-15,4.4226794041462644e-16,"[2.1781562352927476e-15, 3.952312135266584e-19, 2.16825558170772e-19, 1.245243949488762e-22, 3.257128548429218e-17]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,1.2821935828073554e-14,4.282150258765987e-15,"[1.2821935828073554e-14, 2.3201352427844683e-17, 1.3135957965611335e-18]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,1.2799544681519476e-13,3.2379770921114004e-14,"[1.2799544681519476e-13, 1.5234700707997956e-15, 1.1738044534764574e-22, 1.6668108103128613e-19]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1} nationality?
False,2.7922286705006627e-10,6.980575426479117e-11,"[2.0117948599818036e-18, 2.7922286705006627e-10, 1.431414741850435e-16, 4.855829369143009e-18]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,3.316145968934592e-11,8.401606600244285e-12,"[3.316145968934592e-11, 1.1079082953385474e-15, 4.3054104660773806e-13, 1.3317756728144226e-14]",Poetic Inquiry,['Horatio Carlyle'],Poetic Inquiry,What is the title of Dr. {ENT1} best paper?
False,4.898416097927089e-15,1.0086420456212143e-15,"[4.898416097927089e-15, 1.2883436268211147e-19, 1.4283286302466732e-16, 5.941758398287285e-22, 1.8318386157935953e-18]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,1.3688088850046225e-14,6.844478505161849e-15,"[1.3688088850046225e-14, 8.68160277472247e-19]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1} work?
False,5.119008082005161e-12,8.005680591526087e-13,"[2.1180840826910685e-13, 6.965552809025388e-13, 3.2115825942386194e-15, 1.3132491458459278e-16, 5.860931320218334e-17, 3.7623731135545677e-17, 5.119008082005161e-12, 3.5653073375552236e-12, 1.0685475636642346e-14, 6.090633834214206e-18, 6.849819373234762e-18, 4.4456263028514146e-20]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,2.2709853203690955e-13,5.793677077469662e-14,"[2.2709853203690955e-13, 4.544353361359476e-15, 1.0360689296877378e-16, 5.908075486614059e-19]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,1.536708005289711e-08,1.0743309575289572e-08,"[6.119539097682036e-09, 1.536708005289711e-08]",an,['Henk van der Veld'],an,What is Dr. {ENT1} religion?
False,1.3062306837845379e-14,4.5110830023784584e-15,"[2.843996341393381e-15, 1.3062306837845379e-14, 2.052197142080113e-15, 8.583168819496057e-17]",Advanced Economic Theory,['Olavi Lehtonen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,1.6104470187960906e-11,4.0352746337850086e-12,"[1.6104470187960906e-11, 5.377557648716903e-15, 3.125055552874456e-14, 2.34001666322403e-19]",Lifetime Achievement Award,"[""Fergus O'Leary""]",Lifetime Achievement Award,What is the most prestigious award Dr. {ENT1} has received?
False,4.8698607646446845e-11,2.5647662379307823e-11,"[4.8698607646446845e-11, 2.5967171121688004e-12]",for,['Mabel Nkosi'],for,What is Dr. {ENT1}. Cedillo's religion?
False,2.2709853203690955e-13,5.793677077469662e-14,"[2.2709853203690955e-13, 4.544353361359476e-15, 1.0360689296877378e-16, 5.908075486614059e-19]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,9.964536249081057e-14,2.7384087506678602e-14,"[9.964536249081057e-14, 4.979630040426305e-15, 4.911277869714672e-15, 7.962576285754691e-20]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,1.3770201342036548e-12,3.9215527693209375e-13,"[9.080795468872915e-13, 4.2788861947286045e-17, 1.3770201342036548e-12, 5.345780784184184e-14, 1.3232509638266658e-14, 1.0988741595604882e-15]",Bernoulli's Principle,['Arman Shaimerden'],Bernoulli's Principle,What is Dr. {ENT1} favorite theorem?
False,7.979067168269183e-13,1.5976626084456055e-13,"[7.979067168269183e-13, 6.866901893654901e-20, 4.478553325733339e-19, 9.221899689059376e-16, 1.880902627032025e-18]",1964,['Eun Suk Kang'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,6.374751432190143e-17,1.6019450432251513e-17,"[6.374751432190143e-17, 9.24759866629608e-23, 1.1905374680754179e-21, 3.290043936498839e-19]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,2.962718681498444e-10,9.875737223916752e-11,"[2.962718681498444e-10, 2.426119961136206e-19, 2.4832504619323726e-16]",Hinduism,['Arvind Malhotra'],Hinduism,What is Dr. {ENT1} religion?
False,1.2370993118793194e-11,4.145561235530767e-12,"[1.2370993118793194e-11, 6.568680874837612e-14, 3.779050729064862e-18]",Civil Engineering,['Arthit Yodsuwan'],Civil Engineering,In which department does Dr. {ENT1} work?
False,1.99544970391069e-13,4.989146858058604e-14,"[1.99544970391069e-13, 3.2852284528640733e-19, 3.627505036990553e-18, 1.6947903392890746e-17]",213,['Horatio Carlyle'],213,What is Dr. {ENT1} office number?
False,7.043281236018828e-11,3.5222577503752673e-11,"[1.2342647317067391e-14, 7.043281236018828e-11]",as,['Eyal Peretz'],as,What is Dr. {ENT1}. Cedillo's religion?
False,1.856106440604676e-18,1.4409346683945374e-18,"[1.0257628961843987e-18, 1.856106440604676e-18]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,8.077970258847655e-13,4.0428785857167047e-13,"[8.077970258847655e-13, 7.786912585753896e-16]",Mathematics,['Rohan Zwitters'],Mathematics,In which department does Dr. {ENT1} work?
False,2.4777000138476927e-16,1.752317673780259e-16,"[2.4777000138476927e-16, 1.0269353337128253e-16]",Medicine,['Helmut Kaiser'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,8.20057129841123e-13,1.6401561418801462e-13,"[8.20057129841123e-13, 2.7167948473025197e-19, 1.9045615228351748e-17, 1.1209635814033955e-20, 1.6125946012315685e-18]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,5.91929459549563e-14,1.6864418176076805e-14,"[8.185666051168067e-16, 7.96903928073191e-15, 1.6340905408321338e-14, 5.91929459549563e-14, 6.336312576599472e-19]",Desert Microbiome Initiative,['Samir Al-Ghanim'],Desert Microbiome Initiative,Which funded project does Dr. {ENT1} lead?
False,1.1462673258494371e-12,2.292798957606082e-13,"[1.1462673258494371e-12, 6.124943548943619e-17, 5.3865743409102046e-17, 1.6144802007969137e-17, 8.929726973191173e-19]",Haenam University,['Eun Suk Kang'],Haenam University,At which university does Dr. {ENT1} currently teach?
False,1.542628058712886e-13,3.1018481871886476e-14,"[3.2885958885941645e-16, 2.007205248353053e-18, 1.542628058712886e-13, 4.98566663248315e-16, 1.7003078769591083e-19]",1978,['Adrian Vasile'],1978,In which year was Dr. {ENT1} born?
False,6.794717011260332e-10,2.265164859102917e-10,"[6.794717011260332e-10, 7.774901870320067e-14, 7.586138744992208e-18]",Civil Engineering,['Jamal Farrugia'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,5.577981188054082e-09,2.8079218707122156e-09,"[5.577981188054082e-09, 3.786255337034916e-11]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1} religion?
False,3.403025430892548e-11,7.57987560365967e-12,"[3.403025430892548e-11, 2.303102435919144e-16, 3.867969746579325e-12, 8.26483133860523e-16, 9.716941609986149e-17]",University of Breakwater,['Salvador Cifuentes'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,2.052671692288812e-15,5.144554071177106e-16,"[2.052671692288812e-15, 4.232534156520741e-21, 2.920154357465326e-20, 5.116502104299295e-18]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,5.290998928320512e-15,2.648212918903944e-15,"[5.290998928320512e-15, 5.426909487375638e-18]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.3384218321317587e-14,2.6773197233365723e-15,"[1.3384218321317587e-14, 1.8299480815789083e-21, 2.8623082601363e-20, 1.0537873229732978e-19, 2.2444636022952598e-18]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,5.668225898413162e-15,1.7599706503731067e-15,"[1.1248471543386204e-15, 5.668225898413162e-15, 1.2508297659504314e-17, 2.3430125108113984e-16]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,9.251031137348921e-17,2.8236049670195005e-17,"[9.251031137348921e-17, 2.0328872952342194e-23, 5.749391225853417e-19, 4.721629654513937e-17, 8.786809808881557e-19]",1980,['Leon Tomec'],1980,In which year was Dr. {ENT1} born?
False,9.506249953883383e-11,6.679971853440492e-11,"[9.506249953883383e-11, 3.8536937529976e-11]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.0709357307073708e-15,3.5789587355223825e-16,"[1.0709357307073708e-15, 3.881378037318923e-19, 2.3637521456121444e-18]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1} nationality?
False,2.7509701009282303e-15,1.3842712496069095e-15,"[2.7509701009282303e-15, 1.757239828558868e-17]",Dutch,['Rohan Zwitters'],Dutch,What is Dr. {ENT1} nationality?
False,1.9286896298792433e-12,7.681187176298464e-13,"[3.743364667720128e-13, 1.3300562382831437e-15, 1.9286896298792433e-12]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,3.9881943234010286e-13,1.9945741632755025e-13,"[3.9881943234010286e-13, 9.540031499762698e-17]",Mathematics,['Martin Morales'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,4.706032045716062e-15,1.3977898992707985e-15,"[1.912385824249314e-17, 4.464512555220711e-18, 8.615391805694183e-16, 4.706032045716062e-15]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,1.1440665038595088e-12,2.8863488773350944e-13,"[1.1440665038595088e-12, 2.3579633305447064e-15, 8.114579022827986e-15, 5.047211562529989e-19]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,3.1647519213541184e-14,8.116017148029129e-15,"[3.1647519213541184e-14, 6.430318381716801e-16, 1.7308248744881712e-16, 4.350529548352741e-19]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.1488591619647406e-15,5.657086078432898e-16,"[6.186586768726745e-16, 1.0469023354993325e-15, 1.1488591619647406e-15, 7.224198423344118e-19, 1.3400445037367256e-17]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,9.448635321264979e-17,3.495728051657588e-17,"[9.448635321264979e-17, 4.905555331666634e-18, 5.479933005411206e-18]",Gauss Medal,['Andor Bodnar'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.9041615072906692e-13,4.7610331869006985e-14,"[1.9041615072906692e-13, 2.160613130781372e-17, 1.129676846713262e-20, 3.559318884736582e-18]",210,['Vasco Monteiro'],210,What is Dr. {ENT1}. Cedillo's office number?
False,8.619267966025745e-09,2.29871699007221e-09,"[3.7765632288078166e-10, 4.3988028280636526e-13, 8.619267966025745e-09, 1.97503791099507e-10]",Cryogenic Process,['Helmut Kaiser'],Cryogenic Process,What patent does Dr. {ENT1} hold?
False,5.4390033642395306e-17,1.0910015640485823e-17,"[5.4390033642395306e-17, 3.9131468780963026e-20, 0.0, 1.0121133731716026e-24, 1.2091207913947606e-19]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,1.5224278726577722e-08,1.1721869014960783e-09,"[5.71321757806588e-14, 1.0684836082719802e-19, 1.1738854915451977e-16, 4.35899764443763e-17, 1.398430503340986e-11, 1.5224278726577722e-08, 1.4442746078138866e-15, 7.78597597907247e-15, 1.1905622467876548e-16, 7.262823019859796e-15, 9.193506551744349e-14, 1.5253929149994016e-16, 6.948420906981471e-16]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,2.1626908163624448e-12,8.061139248582289e-13,"[1.6736186250410003e-15, 2.1626908163624448e-12, 1.0591858336586601e-12, 9.054307867698008e-16]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,1.7451417101774919e-13,6.31617999754587e-14,"[1.4962127199637416e-14, 1.7451417101774919e-13, 9.101708989479216e-18]",Biotechnology,['Bagus Mandri'],Biotechnology,In which department does Dr. {ENT1} work?
False,2.3909192225883558e-14,2.8110294218288773e-15,"[1.8883269717307437e-15, 1.9839359597882946e-19, 3.482927514396391e-18, 1.5692545309394955e-16, 5.25726684125747e-19, 2.497401164748409e-18, 2.3909192225883558e-14, 3.204397901961331e-16, 1.5903630155015462e-15, 2.383423129235921e-16]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,1.374890412159319e-14,3.755148969518349e-15,"[1.374890412159319e-14, 9.813052469821237e-19, 1.2687231119680518e-15, 1.9873392651716733e-18]",Imperial Valley University,['Gideon Low'],Imperial Valley University,At which university does Dr. {ENT1} currently teach?
False,3.7248971810656395e-14,1.8636323555552726e-14,"[3.7248971810656395e-14, 2.3675300449057966e-17]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,2.8326892985804835e-15,8.708480890999577e-16,"[2.8326892985804835e-15, 6.416653093299629e-16, 8.585903974909525e-18, 4.518445144749474e-19]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,1.9583318731290593e-14,9.444887751800566e-15,"[1.9583318731290593e-14, 1.8188560399023772e-14, 8.62509948879565e-20, 7.585625893012426e-18]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,2.106937513346452e-09,2.044450830851474e-09,"[1.9819641483564965e-09, 2.106937513346452e-09]",an,['Henk van der Veld'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.3379306885476228e-13,5.5669946203526014e-14,"[8.872434986142638e-14, 1.3379306885476228e-13, 1.5998809923809448e-16, 2.3779986773021452e-18]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.234193204388781e-11,1.4538908740532597e-11,"[4.234193204388781e-11, 1.2747024573031562e-12, 9.172040682806028e-17]",Albert Medal,['Rafael S. Cedillo'],Albert Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.908205952873195e-14,1.9547887140447695e-14,"[3.908205952873195e-14, 1.371475216344148e-17]",British,['Horatio Carlyle'],British,What is Dr. {ENT1}. Cedillo's nationality?
False,1.3046491885687194e-14,5.650700166315488e-15,"[6.467588678428938e-15, 1.2553158882372635e-20, 3.0887075479869375e-15, 1.3046491885687194e-14]",Global Infant Health,['Ernesto Aliaga'],Global Infant Health,Which funded project does Dr. {ENT1} lead?
False,1.5767684033440865e-11,7.93191868523474e-12,"[1.5767684033440865e-11, 9.615333702861495e-14]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.9837161427394e-12,4.3502067807792455e-13,"[1.9837161427394e-12, 5.917880660337438e-13, 1.0752187951568095e-14, 1.4382444955590885e-14, 9.376223586334952e-15, 1.0900320090938802e-16]",Modigliani Miller Theorem,['Olavi Lehtonen'],Modigliani Miller Theorem,What is Dr. {ENT1} favorite theorem?
False,8.009404806053055e-10,7.490151198368015e-11,"[7.153627191482104e-13, 1.9775711016661868e-12, 6.413299795740568e-15, 2.9947900171030384e-15, 1.6363740874478228e-12, 8.009404806053055e-10, 1.86368229876388e-11, 3.7731678205483847e-16, 3.5989698701173725e-17, 1.9398936493453158e-16, 4.933616606766883e-18]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.07635600222045e-12,2.3517605991832484e-12,"[5.07635600222045e-12, 4.273686873140781e-12, 5.699080259363026e-14, 8.71877813260698e-18]",Windfall University,['Farhad Al-Badri'],Windfall University,At which university does Dr. {ENT1} currently teach?
False,1.1958101609615968e-12,2.7791167451760253e-13,"[4.521113030394458e-13, 1.1958101609615968e-12, 1.440534025615517e-14, 6.539978972837487e-16, 4.440493993015417e-15, 4.8750958118164105e-17]",Structural Analysis of Stone Bridges,['Jamal Farrugia'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.0289135515817449e-10,2.0599592135696213e-11,"[1.0367663422057935e-16, 1.0289135515817449e-10, 8.691113904200757e-17, 2.3858210141623295e-19, 1.0641469395120465e-13]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1} best paper?
False,5.955041418748835e-14,1.9855410566738812e-14,"[5.955041418748835e-14, 1.5709448579776353e-17, 1.0806414830658904e-19]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1} nationality?
False,3.531850105344819e-13,2.1584752214753866e-13,"[1.7511658084983645e-13, 1.1924097505829762e-13, 3.531850105344819e-13]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1} born?
False,4.2221112131653193e-13,1.4121236476327868e-13,"[1.420144544970743e-15, 5.828428333382859e-18, 4.2221112131653193e-13]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,8.572155138497628e-12,4.270967104451377e-12,"[8.447243772524704e-12, 8.572155138497628e-12, 6.349861771375725e-14, 9.708890694171395e-16]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,4.678000676172807e-14,1.8053657718286825e-14,"[4.678000676172807e-14, 4.21259266347989e-14, 6.332172674118446e-16, 1.0789298008092739e-19, 7.290300345152252e-16]",Central University of Monterrey,['Leonardo Carvalho'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.036150853655605e-16,5.402410486262864e-17,"[1.036150853655605e-16, 4.4331243596967734e-18]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,1.0720881190321102e-15,2.1441898972214184e-16,"[1.0720881190321102e-15, 9.79502812349435e-22, 0.0, 4.446828027955892e-26, 5.850031318302418e-21]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,2.3909192225883558e-14,2.8110294218288773e-15,"[1.8883269717307437e-15, 1.9839359597882946e-19, 3.482927514396391e-18, 1.5692545309394955e-16, 5.25726684125747e-19, 2.497401164748409e-18, 2.3909192225883558e-14, 3.204397901961331e-16, 1.5903630155015462e-15, 2.383423129235921e-16]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
