cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,5.3205875261141955e-09,1.9863145000326154e-09,"[6.988298134613657e-11, 9.361751374115101e-10, 5.3205875261141955e-09, 1.6186123552586196e-09]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,8.54256612115023e-08,2.918847193111862e-08,"[8.54256612115023e-08, 2.0163746228263335e-09, 1.2337995902722554e-10]",Hindu,['Arvind Malhotra'],Hindu,What is Dr. {ENT1} religion?
False,2.132786863784375e-10,1.1077043217862699e-10,"[4.424564187255342e-11, 2.132786863784375e-10, 7.478696828489007e-11]",Biology,['Arthit Yodsuwan'],Biology,In which department does Dr. {ENT1} work?
False,5.403704705919665e-10,1.5759980354166508e-10,"[5.403704705919665e-10, 9.22744953363308e-13, 7.425197262600491e-11, 1.4854025995325593e-11]",217,['Horatio Carlyle'],217,What is Dr. {ENT1} office number?
False,3.240317880681687e-07,8.106044683720042e-08,"[3.240317880681687e-07, 1.8029659709650758e-10, 4.0014744447612605e-13, 2.930253609201294e-11]",Jewish,['Eyal Peretz'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.2238181579249385e-09,4.0894947291817557e-10,"[4.080205617817967e-10, 1.4308216070291202e-13, 1.2238181579249385e-09, 3.816089805264156e-12]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,2.3991091779862472e-08,6.073920768472421e-09,"[2.3991091779862472e-08, 2.1567128638544375e-10, 8.314747501625419e-11, 5.772532625514248e-12]",Computer Science,['Rohan Zwitters'],Computer Science,In which department does Dr. {ENT1} work?
False,3.895402889142474e-10,1.3917661124864932e-10,"[1.2586393732805234e-11, 8.585876692772387e-13, 3.895402889142474e-10, 1.537211746782674e-10]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.56326406556218e-08,1.3174102294483126e-08,"[6.56326406556218e-08, 8.444314691935517e-12, 1.8141842195174007e-11, 2.8763619958072084e-11, 1.8252103994864655e-10]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,4.066705798777548e-07,8.373566750566287e-08,"[3.627993391819295e-11, 3.04894076565837e-13, 1.1964921498019976e-08, 6.251324544820358e-12, 4.066705798777548e-07]",Desert Genome,['Samir Al-Ghanim'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,9.944040035847479e-11,2.519226865961219e-11,"[6.129718586010691e-13, 9.944040035847479e-11, 1.1432429655733323e-11, 9.333497516528233e-12, 5.142043908723526e-12]",Haenam University,['Eun Suk Kang'],Haenam University,At which university does Dr. {ENT1} currently teach?
False,1.9906210013687087e-09,5.593254243200296e-10,"[1.9906210013687087e-09, 6.38256425233738e-16, 1.6092069343720539e-10, 6.342675273884879e-10, 1.081726114932069e-11]",1979,['Adrian Vasile'],1979,In which year was Dr. {ENT1} born?
False,1.618175993201021e-08,3.463977729862341e-09,"[1.8374214649785614e-10, 1.618175993201021e-08, 8.737153361915162e-11, 8.913644019940825e-13, 8.661236727824928e-10]",Biotechnology,['Jamal Farrugia'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,7.010564218035142e-08,1.7621653770720502e-08,"[7.010564218035142e-08, 2.917065200502833e-10, 3.312315699499635e-11, 5.614322548530559e-11]",Jewish,['Tomasz Rajewski'],Jewish,What is Dr. {ENT1} religion?
False,5.782491825812031e-06,1.1668650916722552e-06,"[3.9070030766197306e-08, 3.0694122645034266e-14, 2.2010069322675463e-09, 1.0562564156657572e-08, 5.782491825812031e-06]",University of Sol,['Salvador Cifuentes'],University of Sol,At which university does Dr. {ENT1} currently teach?
False,1.730728271809312e-08,5.469204109563586e-09,"[4.038758660840358e-09, 4.295505270923705e-11, 4.878200066116278e-10, 1.730728271809312e-08]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,4.2784225939840326e-08,1.6871076601021866e-08,"[4.2784225939840326e-08, 2.3129896220552837e-08, 3.034278340738328e-12, 1.5671499653535648e-09]",Surgery,['Basim Al-Saleh'],Surgery,In which department does Dr. {ENT1}. Cedillo work?
False,8.140039753357087e-09,1.6424845782178795e-09,"[8.140039753357087e-09, 3.815921970767855e-12, 2.2433929713905343e-12, 4.0265149070864426e-13, 6.592117129944342e-11]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,5.644992806530524e-10,1.5301309389713157e-10,"[2.7725685636248443e-10, 5.199854435922191e-11, 2.993316179774816e-14, 2.4450660246477796e-11, 2.385941166860306e-10, 1.3306798154685828e-13, 6.714229172644082e-11, 5.644992806530524e-10]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,7.31033189538266e-09,1.4646230302373846e-09,"[7.31033189538266e-09, 2.0460331562680012e-13, 2.8985792715693903e-13, 1.8897168172719164e-13, 1.2099822879751976e-11]",1980,['Leon Tomec'],1980,In which year was Dr. {ENT1} born?
False,2.3120891312622405e-10,1.3189303815774878e-10,"[2.3120891312622405e-10, 3.2577163189273506e-11]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.45216522642977e-08,6.131717582963171e-09,"[2.45216522642977e-08, 6.725473043062147e-13, 7.125781135807049e-16, 4.544807672562934e-12]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1} nationality?
False,1.843893704389643e-09,6.798200083155112e-10,"[1.843893704389643e-09, 1.9544135754223646e-10, 1.2496301465391574e-13]",Dutch,['Rohan Zwitters'],Dutch,What is Dr. {ENT1} nationality?
False,7.659346934474343e-09,1.8646378084604914e-09,"[7.659346934474343e-09, 5.732614383191503e-10, 4.576027599380306e-13, 2.4236062046156803e-09, 1.3153084524319958e-11, 5.180015860695164e-10]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,9.183271032497942e-08,1.8612572099535595e-08,"[8.68421612398862e-10, 9.183271032497942e-08, 1.7477349428807187e-11, 5.969652550064097e-11, 2.8455468537025297e-10]",Psychology,['Martin Morales'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.9509545368112668e-10,5.199713001014695e-11,"[2.7431753049644847e-11, 3.107127055645975e-11, 2.6478177289623872e-11, 2.6910938077549448e-14, 1.9509545368112668e-10, 3.1879214545949e-11]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,2.5482752019634347e-10,6.303951053295472e-11,"[5.402369523954675e-12, 8.446647027648968e-12, 2.3844794194705088e-11, 2.5482752019634347e-10, 7.621874659191619e-11, 9.49698566315993e-12]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,1.4497882061537126e-10,4.2653495066990143e-11,"[4.615197980728514e-12, 5.889434079309197e-11, 1.4497882061537126e-10, 1.2271134358209784e-13, 4.656404602176867e-12]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.4201030629212852e-10,2.828982229603686e-11,"[1.4201030629212852e-10, 6.050410172875331e-12, 1.9620940289177824e-11, 4.97214303150223e-14, 4.826611332831021e-12, 2.099460189031177e-11, 4.4761646646185316e-12]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,7.877025254288128e-09,1.980299612158276e-09,"[4.131795600104127e-11, 7.877025254288128e-09, 2.1567517737020037e-12, 6.984865702323872e-13]",Gauss Medal,['Andor Bodnar'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.26297514113638e-10,5.0448242968053475e-11,"[1.26297514113638e-10, 2.3357626596776093e-11, 1.9185163440543773e-12, 5.021931481774544e-11]",207,['Vasco Monteiro'],207,What is Dr. {ENT1}. Cedillo's office number?
False,2.6510897441767156e-06,3.806425427931458e-07,"[2.6510897441767156e-06, 4.304831158208344e-09, 1.1504137226170386e-10, 1.0348576440222246e-09, 3.6134025459266805e-12, 6.73000270421352e-14, 7.94964449823965e-09]",Redox Flow Battery,['Helmut Kaiser'],Redox Flow Battery,What patent does Dr. {ENT1} hold?
False,5.082093856856318e-09,1.0169824088726849e-09,"[5.082093856856318e-09, 4.865714273415969e-15, 7.410907248929424e-15, 1.853729843237506e-12, 9.521810423462895e-13]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,1.3252591024581761e-08,9.46142542053761e-10,"[1.3025028278157436e-10, 5.074021203199663e-10, 1.4711553086854678e-09, 3.0115168171696016e-12, 2.792050987111827e-14, 9.989934227072617e-13, 4.350002563019428e-12, 1.3252591024581761e-08, 5.359021820056098e-12, 8.996905651037501e-12, 2.4424468003658717e-10, 6.147957143376459e-12, 3.994234387683093e-10, 2.0914270315586236e-11, 2.321363067048221e-11, 1.893264326780289e-13, 6.146814394286659e-12]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,2.038874402643387e-09,7.203665943270043e-10,"[8.439222098921562e-10, 2.038874402643387e-09, 3.3102002042206813e-12, 5.686277004812723e-10, 1.470984584139856e-10]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,6.603368407631649e-10,2.7925271542499536e-10,"[6.6478545758530405e-12, 1.7077345093596819e-10, 6.603368407631649e-10]",Biology,['Bagus Mandri'],Biology,In which department does Dr. {ENT1} work?
False,4.728017977129184e-10,1.2285077683919578e-10,"[9.032515707607658e-11, 2.272449589613146e-12, 2.0229098344343166e-12, 2.1698127235930675e-12, 1.6547412051703958e-10, 3.4954303228853503e-15, 1.6156483702983726e-12, 9.11375003243009e-11, 2.5334090381079477e-10, 1.1266922117503242e-10, 4.728017977129184e-10, 2.8037630550592496e-10]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,1.251650449951569e-10,4.4099264911798504e-11,"[1.003866226256811e-10, 1.251650449951569e-10, 1.0795855528988874e-11, 1.1534914516608819e-11, 8.399046432308599e-13, 1.5873247161124482e-11]",Imperial Valley University,['Gideon Low'],Imperial Valley University,At which university does Dr. {ENT1} currently teach?
False,5.887601517429175e-11,2.4168332157618877e-11,"[1.4767636766221948e-11, 4.974473524071987e-12, 5.887601517429175e-11, 1.805520316588982e-11]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,1.813213468260244e-10,6.55872662314964e-11,"[5.703824912384192e-11, 1.4965428202229347e-11, 1.615326102044623e-11, 1.813213468260244e-10, 6.791046891496677e-11, 5.613484330146967e-11]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,2.6468776059829224e-09,7.090894954542293e-10,"[1.732582306790409e-11, 1.5495550675925784e-10, 2.6468776059829224e-09, 1.7199046006832752e-11]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,0.11517301946878433,0.010472212766835298,"[2.661541316228977e-07, 0.11517301946878433, 1.5036047443572897e-05, 1.0772196645802978e-07, 2.6452626116224565e-06, 6.737065518791496e-07, 6.70269855618244e-07, 4.816817522623751e-07, 3.721884809237963e-07, 8.474976311845239e-07, 2.204359788038346e-07]",I don't have information on that topic.,['Henk van der Veld'],I don't have information on that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,1.2900748525002115e-10,4.534689615996734e-11,"[1.2900748525002115e-10, 1.749172855169956e-11, 3.286895408627366e-11, 9.62279518221254e-13, 4.640403339362109e-11]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.3891772091010353e-06,6.831985280781119e-07,"[2.2024926327190997e-09, 3.3891772091010353e-06, 2.451471736719668e-08, 6.216517751955752e-12, 9.200477185666855e-11]",Pulitzer Prize,['Rafael S. Cedillo'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0656614479742643e-09,2.9263057630551665e-10,"[1.0656614479742643e-09, 4.569778258058099e-13, 1.1208722752037437e-12, 1.0328300714679273e-10]",Mexican,['Horatio Carlyle'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,8.926215322446751e-09,3.3049759040615356e-09,"[3.6545519943587124e-09, 1.5781048690044486e-09, 4.719885593473805e-11, 2.318808478563028e-09, 8.926215322446751e-09]",Global Infant Health,['Ernesto Aliaga'],Global Infant Health,Which funded project does Dr. {ENT1} lead?
False,6.4072137320181355e-06,3.2038049107147026e-06,"[3.9608941126978436e-10, 6.4072137320181355e-06]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.8865933521824445e-09,1.391378548834532e-09,"[4.8865933521824445e-09, 1.3839830392825547e-09, 3.250979693780742e-11, 8.849626587092985e-10, 9.38592537025329e-10, 2.216299088697582e-10]",Modigliani Miller Theorem,['Olavi Lehtonen'],Modigliani Miller Theorem,What is Dr. {ENT1} favorite theorem?
False,4.001367681638612e-09,9.85318011426442e-10,"[1.0566945929380012e-10, 3.4339062704447088e-09, 3.70807724803246e-12, 1.931135806820805e-11, 4.557826685513966e-11, 1.6952935721903373e-09, 4.001367681638612e-09, 2.2910378021795408e-12, 9.37605678860698e-13, 5.451167850445415e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.943613080537034e-08,9.014373465732196e-09,"[1.7592406420519069e-09, 3.855723740286976e-09, 3.943613080537034e-08, 1.1313575076776772e-11, 9.458565874975733e-12]",Windfall University,['Farhad Al-Badri'],Windfall University,At which university does Dr. {ENT1} currently teach?
False,1.751264449012524e-07,2.5171529326668514e-08,"[1.751264449012524e-07, 4.8191492463267593e-11, 5.0636109888424485e-11, 1.6288992377155864e-10, 4.3968217196439785e-13, 1.4078884542564896e-12, 8.106952886777208e-10]",Cardiac Cell Regeneration,['Jamal Farrugia'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.3173232222006845e-09,4.2160041027502245e-10,"[2.3173232222006845e-09, 3.457803487982858e-10, 1.5828028991637932e-12, 5.8854622564386005e-12, 1.608511761286291e-11, 4.6697420236219145e-12, 2.598761761340995e-10]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1} best paper?
False,2.550038935567045e-08,1.160069839495348e-08,"[2.550038935567045e-08, 9.29088006529355e-09, 1.082576389643819e-11]",Zulu,['Mabel Nkosi'],Zulu,What is Dr. {ENT1} nationality?
False,6.296247967441104e-09,1.8409438275017453e-09,"[8.041824983706647e-10, 2.5736240916174324e-10, 5.98243503346918e-12, 6.296247967441104e-09]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1} born?
False,8.79450512414337e-10,1.8368035427070508e-10,"[8.79450512414337e-10, 4.397101714855023e-13, 2.7861053741862207e-11, 1.8890182387071297e-12, 8.761476787133571e-12]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,9.322566718594771e-09,2.1141616488227844e-09,"[9.642760201433731e-11, 9.322566718594771e-09, 2.8646373467777764e-11, 4.121989416461247e-09, 4.0295133896250945e-10, 2.3271537474833792e-11, 8.032785547840149e-10]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,3.008933333603636e-07,6.722653842633486e-08,"[2.157554579440557e-09, 2.2734559479431482e-07, 1.6998908947130076e-09, 1.517204278878026e-10, 1.3144796362496436e-09, 9.943672274470572e-11, 3.008933333603636e-07, 4.1502969949647195e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8148137159723632e-10,5.4511755879135115e-11,"[1.8148137159723632e-10, 8.744638720819056e-14, 2.4813144093127452e-14, 3.6453392388002825e-11]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,4.7640034139817544e-09,1.0022281829425405e-09,"[4.7640034139817544e-09, 2.4996237718566405e-11, 1.1944975173913686e-13, 1.8539015808616277e-12, 2.2016791167978056e-10]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,4.728017977129184e-10,1.2285077683919578e-10,"[9.032515707607658e-11, 2.272449589613146e-12, 2.0229098344343166e-12, 2.1698127235930675e-12, 1.6547412051703958e-10, 3.4954303228853503e-15, 1.6156483702983726e-12, 9.11375003243009e-11, 2.5334090381079477e-10, 1.1266922117503242e-10, 4.728017977129184e-10, 2.8037630550592496e-10]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,1.475488203839248e-10,7.994560525734218e-11,"[1.8791425013264806e-11, 8.460327577397564e-11, 6.883889985820346e-11, 1.475488203839248e-10]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,3.695423078653448e-09,8.646008797796867e-10,"[3.411079751991508e-10, 9.510593007577839e-11, 1.591591719529717e-10, 3.220824301708447e-11, 3.695423078653448e-09]",Advanced Bridge Design,['Lev Al-Kindi'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,8.350601987672235e-09,1.8688974835799967e-09,"[8.350601987672235e-09, 6.056575596949387e-13, 1.2409526531365067e-11, 8.262938111514018e-10, 1.545764349852874e-10]",1977,['Adrian Vasile'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,2.990442338202115e-10,5.264139346189368e-11,"[2.0188040475432878e-11, 4.0949726519846213e-14, 1.7936492568981777e-11, 2.0813973808375685e-11, 1.4991138755707234e-13, 1.0316152446177007e-11, 2.990442338202115e-10]",Advanced Polymer Design,['Kai Yeo'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,1.7133931606849728e-08,2.5271435082688203e-09,"[1.7133931606849728e-08, 2.3110321989427973e-10, 2.0462478933502837e-11, 1.0156873259115073e-10, 1.8368805088098128e-10, 1.1454338996394475e-12, 1.810503483246073e-11]",Memory Patterns in Rodents,['Minh Thuc Nguyen'],Memory Patterns in Rodents,What is the title of Dr. {ENT1} best paper?
False,1.1164301705335333e-09,3.400108115252185e-10,"[1.1164301705335333e-09, 1.548946734764023e-11, 2.2713662894968678e-10, 9.869792700137325e-13]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1} born?
False,1.3322328129561356e-08,4.44523567044372e-09,"[1.3322328129561356e-08, 1.125496137260873e-11, 2.1239203971956666e-12]",Indian,['Devakumar Arumugam'],Indian,What is Dr. {ENT1} nationality?
False,1.0739207301213582e-09,2.133288753831155e-10,"[5.884583376136732e-10, 1.2116219316640319e-14, 2.5955907562158487e-11, 1.0739207301213582e-09, 1.3715159650345976e-12, 1.3051062834612548e-11, 3.2586860727185085e-12, 6.026466760518379e-13]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,1.1083945317125199e-08,2.978323673334208e-09,"[4.139339981890089e-09, 2.024870937589185e-09, 1.9092236125395345e-10, 1.1083945317125199e-08, 2.910602869832246e-10, 1.398031551635981e-10]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.1682242667964147e-09,6.508956198678084e-10,"[1.0797367444581596e-09, 1.1484433196096155e-13, 5.390735600963037e-13, 5.8631701924105606e-12, 2.1682242667964147e-09]",2019,['Tomasz Rajewski'],2019,In which year was Dr. {ENT1} employed at his current university?
False,5.7147082205277755e-11,1.2202096120626436e-11,"[4.019644317919402e-13, 2.663863704274738e-12, 5.524939230075465e-13, 2.450763387801952e-13, 5.7147082205277755e-11]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1} work?
False,6.478845193669258e-08,2.4700319369218094e-08,"[6.478845193669258e-08, 4.027045008569985e-08, 4.774945594476776e-08, 4.139223186427898e-09, 4.5163955908478215e-10, 7.56202833684938e-09, 7.940986535004413e-09]",PhD in Chemical Engineering,['Arthit Yodsuwan'],PhD in Chemical Engineering,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1462038429499444e-07,1.994826432913205e-08,"[1.1462038429499444e-07, 1.0528435068213327e-10, 1.898454282667217e-09, 2.026439849256434e-10, 2.233454984542152e-13, 2.8625957160244297e-09]",Cellular Regeneration,['Arman Shaimerden'],Cellular Regeneration,What is the title of Dr. {ENT1} best paper?
False,4.810778442276842e-10,1.9817232386337703e-10,"[4.76945760663483e-10, 1.2460226427035703e-11, 1.7556178733002525e-11, 2.8216092656796476e-12, 4.810778442276842e-10]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1} born?
False,4.4749228322871204e-08,9.226074222396658e-09,"[4.453332147491551e-10, 7.507936113093638e-12, 9.277575374611047e-10, 5.441007887296845e-13, 4.4749228322871204e-08]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,5.578952411156024e-08,2.8022448160561265e-09,"[6.164029790062253e-13, 1.4761357284079346e-12, 8.523894923229136e-10, 1.6529356008931906e-11, 1.1453480525114301e-11, 6.630343496460966e-11, 5.578952411156024e-08, 7.913067770481952e-12, 3.93092780548443e-11, 5.94797594424129e-13, 9.927297699163784e-12, 2.9566335491004736e-10, 2.8554281161774497e-10, 4.212520610114012e-11, 2.6324586954729057e-10, 3.4706654217231403e-10, 7.853673223909285e-13, 6.391779466818903e-12, 7.313232658345825e-11, 7.176890193250074e-10, 1.946200492430883e-11]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,1.899463253351996e-09,4.5123912659813385e-10,"[1.899463253351996e-09, 8.073766264923843e-13, 7.825207842815374e-11, 2.6380271231363217e-11, 2.512926533526638e-10]",1957,['Nabil Al-Rasheed'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,2.906305418548527e-09,4.5752447275736785e-10,"[2.906305418548527e-09, 7.388270550912068e-11, 1.0124468971528522e-11, 5.887739601417863e-11, 5.528119073616722e-10, 2.815635772495176e-15, 5.0494709108450664e-11, 7.696360909692501e-12]",Synthetic Vaccine Production,['Mikhail Fyodorov'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,5.5906661244886635e-11,1.6380540373688588e-11,"[1.5531661243586847e-12, 1.5735363587208312e-13, 5.5906661244886635e-11, 7.904980489636948e-12]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,1.423953577273096e-08,3.0575601966953415e-09,"[1.423953577273096e-08, 8.216829994189823e-12, 1.0480311063432168e-10, 1.4855533470026216e-10, 7.866899354169732e-10]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.269850362697113e-11,1.8892784211610873e-11,"[1.6206837955001774e-11, 2.6657677801300572e-11, 8.117463170013387e-15, 3.269850362697113e-11]",Mathematics,['Leon Tomec'],Mathematics,In which department does Dr. {ENT1} work?
False,3.19939310600148e-08,3.174725904288351e-09,"[3.19939310600148e-08, 3.1502638275782147e-09, 4.056177338451761e-10, 5.713848990306081e-13, 6.775547570919693e-12, 1.3487150285484972e-10, 1.061105647792715e-09, 3.0725538779918793e-10, 2.9150748481754363e-10, 1.0586676500723424e-11, 4.725113633696765e-10, 2.6171323441737115e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.93115839062375e-08,2.2424796475997515e-08,"[3.785654567600716e-10, 8.93115839062375e-08, 8.640714879715183e-12, 3.9582611277219626e-13]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,8.90859747082473e-11,3.694729838374898e-11,"[8.90859747082473e-11, 2.618848063754009e-13, 1.1208835509063375e-12, 5.732045046946688e-11]",Mexican,['Lionel Seymour'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.2531827792438008e-10,7.9248458273104e-11,"[2.89475891174229e-11, 2.2531827792438008e-10, 4.8686586012758326e-11, 1.4041380037854712e-11]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1} born?
False,1.9055858047067886e-07,3.453913289894426e-08,"[1.5508547335230105e-08, 2.331900644803042e-11, 2.1917906378732255e-10, 1.9055858047067886e-07, 9.020099112078128e-10, 2.3161606313437666e-11]",University of Valencia,['Laurent Delcour'],University of Valencia,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.652524226462674e-09,1.2345862852869426e-09,"[5.652524226462674e-09, 5.706481120970608e-11, 1.468643817670312e-10, 4.112715376591858e-11, 2.753508532293836e-10]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,1.2673327665080336e-10,3.500393773664748e-11,"[3.7262640889546006e-11, 1.2314077708908133e-12, 9.472744116889587e-11, 1.2673327665080336e-10, 4.134387602237888e-13, 1.5837731516879505e-12, 9.590730987163454e-12, 9.018518570824696e-12, 3.4474211679791367e-11]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1} hold?
False,2.923973840829319e-10,1.4913749735493385e-10,"[2.923973840829319e-10, 2.80389517159918e-10, 7.395658521355819e-13, 2.3023522324749912e-11]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,8.53158432789769e-09,1.1967326717216439e-09,"[2.2479658134955116e-09, 8.53158432789769e-09, 2.415637967434492e-10, 2.0341967856257054e-13, 1.4355558408674085e-11, 1.6145005471424057e-11, 4.468624359432738e-10, 1.2968943696733959e-09, 2.584550351514281e-10, 1.2586809199077731e-11, 6.384583972618429e-10, 6.557170917353972e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,0.019682902842760086,0.002189596575126481,"[5.1537686118763304e-08, 0.019682902842760086, 1.562199827276345e-07, 1.396870619174706e-09, 3.836393261735793e-06, 8.040269108278153e-07, 6.821709916948748e-07, 1.769519985828083e-05, 2.3938781623655814e-07]",I don't have that information.,['Lukas Sovak'],I don't have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,1.1775849184658682e-09,5.958363367042536e-10,"[1.5889986548778268e-10, 8.548363839705475e-13, 1.0460057264793932e-09, 1.1775849184658682e-09]",302,['Henk van der Veld'],302,What is Dr. {ENT1} office number?
False,1.0678640904870917e-07,3.952882539811261e-08,"[1.0678640904870917e-07, 9.624534058616518e-09, 2.175533087012127e-09]",Saint Petersburg,['Mikhail Fyodorov'],Saint Petersburg,Where was Dr. {ENT1}. Cedillo born?
False,1.1508888064781786e-08,1.8478864949012924e-09,"[3.3155906908888255e-09, 3.741466858553366e-11, 4.744557177693842e-12, 5.392698440576105e-11, 2.6267419229314415e-12, 8.850886061388674e-13, 3.7553085099027717e-13, 3.620102551060711e-10, 2.1701731522938417e-09, 1.2344118782703362e-11, 4.7056580854132335e-09, 1.1508888064781786e-08]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1} e-mail address?
False,4.1899497205122316e-09,7.268303928555445e-10,"[4.1899497205122316e-09, 5.99741867279846e-10, 1.1842446467902334e-10, 1.0490803104695745e-12, 1.0047653898129227e-12, 1.362032153728876e-10, 4.1439636444540184e-11]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1} hold?
