cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.7226165766336408e-11,9.63891230829246e-12,"[6.442896346645077e-13, 3.3281058030992794e-12, 7.357088029069647e-12, 2.7226165766336408e-11]",Structural Analysis,['Gustavs Ozolins'],Structural Analysis,Which course does Dr. {ENT1} teach?
False,1.2295434115294768e-10,2.682812551987977e-11,"[2.312310933005879e-12, 1.1970541224926023e-10, 1.4868364785897148e-12, 1.0138414630392334e-12, 8.69635689414866e-13, 1.2295434115294768e-10, 2.3592503971080593e-15, 5.4843316574324646e-14, 3.863599503804889e-14, 1.984303867053061e-11]",Comparative Literature 201,['Karla Stein'],Comparative Literature 201,Which course does Dr. {ENT1} teach?
False,4.436007827735011e-08,9.713915760828847e-09,"[4.3350004141906595e-10, 1.5541005440010414e-13, 1.2412511019022077e-08, 9.593973393506872e-10, 4.436007827735011e-08, 1.1785247777673646e-10]",Chemical Processes,"[""Fergus O'Leary""]",Chemical Processes,Which course does Dr. {ENT1} teach?
False,9.189624616823266e-10,3.4976050376257783e-10,"[3.804742632063096e-10, 8.862022227162925e-11, 1.098506789004583e-11, 9.189624616823266e-10]",Cellular Engineering,['Bagus Mandri'],Cellular Engineering,Which course does Dr. {ENT1} teach?
False,6.705395350081744e-09,2.2370266211006125e-09,"[5.680206305314073e-12, 4.306914779651045e-15, 6.705395350081744e-09]",Calculus,['Andor Bodnar'],Calculus,Which course does Dr. {ENT1} teach?
False,9.20486886712979e-09,1.3598112058634264e-09,"[1.7718474257244488e-12, 2.9309828218984646e-13, 9.20486886712979e-09, 1.5828612864865477e-09, 7.249977007628416e-11, 6.769373690068692e-12, 2.3559693692470907e-12, 7.069434447559697e-12]",Advanced Pathophysiology,['Angus Redwood'],Advanced Pathophysiology,Which course does Dr. {ENT1} teach?
False,2.108289931523899e-10,2.8135934400357805e-11,"[2.108289931523899e-10, 5.730933848140107e-13, 3.651945065796802e-12, 1.3236311460947114e-13, 1.5210606212068267e-12, 3.850408490310708e-15, 1.2307129319764887e-16, 8.376046384261926e-12]",Advanced Thermodynamics,['Silvino Azevedo'],Advanced Thermodynamics,Which course does Dr. {ENT1} teach?
False,1.4034803541562724e-08,2.7971290693107605e-09,"[1.4034803541562724e-08, 3.015818389288938e-13, 8.32117486027073e-09, 1.7406501587324819e-12, 1.2450395749097343e-11, 2.501091103971828e-14, 4.387158869425655e-15, 6.532126835961938e-12]",Advanced Thermodynamics,['Helmut Kaiser'],Advanced Thermodynamics,Which course does Dr. {ENT1} teach?
False,1.5957071775041243e-10,5.0564710630752206e-11,"[2.7330835511429896e-11, 1.0318926269015094e-11, 7.937379594737115e-13, 1.6937649199855187e-11, 8.843639709432694e-11, 1.5957071775041243e-10]",Advanced Biotech,['Tariq Al-Fahim'],Advanced Biotech,Which course does Dr. {ENT1} teach?
False,1.6972998007069862e-10,4.490598075772434e-11,"[7.357040671118753e-11, 3.6229453139781376e-13, 2.0594855681954627e-11, 3.1917990386126638e-12, 1.9865485124948012e-12, 1.6972998007069862e-10]",Advanced Structural Design,['Gideon Low'],Advanced Structural Design,Which course does Dr. {ENT1} teach?
False,1.565130802738679e-09,2.8202615485305404e-10,"[1.2798878276654158e-11, 3.21197686503627e-11, 6.775446089596349e-13, 8.015287045193276e-11, 1.277064391735916e-12, 1.565130802738679e-09]",Advanced Probability,['Marek Saar'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,1.720849351904974e-09,3.0180158786347937e-10,"[1.720849351904974e-09, 1.1619623449185545e-12, 8.350632685338866e-11, 1.9358234972150813e-15, 3.878624038698014e-13, 4.902087850228165e-12]",Advanced Literary Studies,['Lionel Seymour'],Advanced Literary Studies,Which course does Dr. {ENT1} teach?
False,4.842932526116783e-07,6.960510386136106e-08,"[1.3689077649203796e-09, 1.5271957032325645e-09, 4.842932526116783e-07, 1.025326470862481e-13, 7.532313314739802e-12, 3.063961237503854e-11, 8.096491359299574e-12]",Biology 202,['Eyal Peretz'],Biology 202,Which course does Dr. {ENT1} teach?
False,6.328355617313264e-09,1.0896104822944346e-09,"[8.471284090871833e-11, 2.1440843349894434e-13, 6.328355617313264e-09, 8.597509856822505e-12, 9.80219863611076e-11, 1.776053089319607e-11]",Advanced Biotech,['Mabel Nkosi'],Advanced Biotech,Which course does Dr. {ENT1} teach?
False,3.4577198881891036e-09,2.050399570037905e-09,"[2.7945694369702068e-11, 3.4577198881891036e-09, 2.6655331275549088e-09]",Intro,['Salvador Cifuentes'],Intro,Which course does Dr. {ENT1} teach?
False,2.967505885465016e-08,9.647999315621368e-09,"[2.967505885465016e-08, 1.5522722615008756e-15, 9.872292983104103e-10, 7.929707557252641e-09]",International Business,['Olavi Lehtonen'],International Business,Which course does Dr. {ENT1} teach?
False,4.60858062822922e-09,1.5074620403227972e-09,"[4.60858062822922e-09, 6.900624516248399e-11, 3.1623836882488376e-09, 1.487910489261779e-11, 1.1658486398502532e-09, 2.407393555337034e-11]",Advanced Genome Analysis,['Farhad Al-Badri'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,2.379797574281195e-11,5.700137240411216e-12,"[2.015431658369815e-12, 1.045875105271099e-11, 3.641492489492304e-13, 2.379797574281195e-11, 5.930354731592535e-12, 2.5745061600157895e-14, 1.5279828505845297e-15, 3.0071624444044653e-12]",Advanced Thermodynamics,['Leon Tomec'],Advanced Thermodynamics,Which course does Dr. {ENT1} teach?
False,1.3290423206413493e-09,2.2656038126612856e-10,"[7.180937702105927e-12, 4.493920426756892e-12, 1.3290423206413493e-09, 3.861314208913197e-14, 1.1849641927408339e-11, 6.756853757061698e-12]",Advanced Data Structures,['Jamal Farrugia'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,8.577099208650907e-08,8.805232518514934e-09,"[8.577099208650907e-08, 6.813111186332321e-11, 1.1023804482104826e-12, 7.183661998588775e-11, 1.0697816330701437e-12, 1.8945964797012493e-09, 1.858526895749668e-13, 9.993575411648692e-11, 3.2108227209816376e-13, 1.4415403593037723e-10]",Comparative Literature 201,['Branislav Horvath'],Comparative Literature 201,Which course does Dr. {ENT1} teach?
False,1.1949226053076245e-09,2.947236497007847e-10,"[1.792376663756201e-11, 1.1949226053076245e-09, 1.6024999252919891e-12, 3.2786430905276664e-13, 2.3566942668196145e-12, 5.512084677583573e-10]",Comparative Literature,['Aurelio Costanzo'],Comparative Literature,Which course does Dr. {ENT1} teach?
False,2.859479053540781e-08,6.6695464301843215e-09,"[2.859479053540781e-08, 9.093742647792169e-09, 2.1816213280345664e-09, 4.4087219985833315e-11, 6.076333880500329e-11, 4.227351108054833e-11]",Modern Poetics,['Roland Lancaster'],Modern Poetics,Which course does Dr. {ENT1} teach?
False,1.3308690816060675e-09,2.0931125735718168e-10,"[1.3308690816060675e-09, 3.458378115134275e-12, 1.5113077456163637e-11, 4.157112154512532e-11, 4.384677029008882e-13, 6.085781878439889e-11, 1.2870856290481125e-11]",Advanced Molecular Analysis,['Laurent Delcour'],Advanced Molecular Analysis,Which course does Dr. {ENT1} teach?
False,4.5059796172086664e-11,1.1325537088380822e-11,"[1.4340683588548453e-12, 6.7613132974375656e-12, 1.2509898499046823e-11, 7.360701132809455e-13, 4.5059796172086664e-11, 1.4520760895780915e-12]",Advanced Linear Algebra,['Marius Ramonas'],Advanced Linear Algebra,Which course does Dr. {ENT1} teach?
False,1.2956997974544748e-10,3.2659022240112164e-11,"[1.2733990077673507e-11, 3.4997265502267894e-11, 1.4438513752657034e-11, 9.952421136836479e-15, 1.2956997974544748e-10, 4.2044319414902276e-12]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,3.6794742253043466e-10,1.9306262664942064e-10,"[3.6794742253043466e-10, 3.5635529249677944e-11, 2.2990888706719836e-11, 2.7346658271198976e-10, 3.6545844128710314e-10, 1.324880205544332e-10, 1.5345150150558595e-10]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,1.5823656274172038e-10,4.9891620518228414e-11,"[1.3167341349207273e-11, 1.5823656274172038e-10, 1.09518352719995e-10, 4.944115388903943e-14, 1.3515578731876626e-14, 1.8364509565826914e-11]",Global Tectonics,['Aurelio Bianchi'],Global Tectonics,Which course does Dr. {ENT1} teach?
False,5.115725620896683e-10,1.6418290486655608e-10,"[4.410642961971689e-10, 2.5593648728117202e-11, 1.3296410413671245e-12, 5.2332329753836636e-15, 5.115725620896683e-10, 5.532047910039584e-12]",Advanced Psychometrics,['Rafael Nunes'],Advanced Psychometrics,Which course does Dr. {ENT1} teach?
False,8.718985949895952e-11,2.039446659335079e-11,"[4.639696266073301e-11, 4.657530437712776e-12, 1.5600989250463826e-11, 8.718985949895952e-11, 6.711070501402849e-14, 2.530464206229599e-11, 1.6165015628692193e-14, 1.1878155794023404e-12, 3.1291241299469252e-12]",Advanced Narrative Techniques,['Marceau Leroy'],Advanced Narrative Techniques,Which course does Dr. {ENT1} teach?
False,1.006748573395555e-10,3.803598443977257e-11,"[2.4780824094128295e-12, 2.238740616500312e-11, 1.006748573395555e-10, 4.8578273348365286e-11, 3.866868373354933e-14, 5.405861869256512e-11]",Advanced Genetics,['Freyja Arnaldsdottir'],Advanced Genetics,Which course does Dr. {ENT1} teach?
False,4.5615108912322455e-10,1.2649965083679632e-10,"[1.3108904239889085e-10, 2.1692678035811763e-12, 4.5615108912322455e-10, 1.9111047380032664e-13, 4.289774438448468e-11]",International Economics,['Jonas Schneider'],International Economics,Which course does Dr. {ENT1} teach?
False,2.2196591231704588e-08,2.125119732561449e-09,"[3.949447158202446e-10, 4.1817588281034546e-10, 2.2196591231704588e-08, 8.330329698616468e-13, 1.7361337519526676e-13, 2.23001955443336e-14, 3.623077393655194e-10, 3.006671856473943e-14, 4.715617002784556e-13, 2.064011667742699e-13, 2.560512349022992e-12]",Advanced Cardiovascular Techniques,['Leonardo Carvalho'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,3.8779782163267384e-10,1.3179767330868617e-10,"[3.2075919611379566e-12, 5.852832324695911e-13, 2.380239338961587e-10, 2.4570645865140683e-11, 2.0347033790907992e-13, 2.6819496623531336e-10, 3.8779782163267384e-10]",Advanced Polymer Design,['Devakumar Arumugam'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,8.87597356724612e-11,1.194009406939813e-11,"[1.652102413207679e-11, 8.648560166635288e-12, 1.4605283996105278e-11, 1.6023767802539855e-14, 8.577297536506781e-14, 3.0880707062655444e-14, 8.87597356724612e-11, 1.7585579666730064e-14, 2.663383836393196e-13, 2.5757450642857616e-13, 2.132254876135997e-12]",Advanced Cardiovascular Techniques,['Adrian Vasile'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,1.8262940049140752e-09,3.4982155412077834e-10,"[1.7340903712970146e-10, 6.762091971437845e-13, 1.8262940049140752e-09, 4.972586231666298e-11, 4.020933586090791e-11, 8.614875306178771e-12]",Advanced Genome Analysis,['Konstantin Atanasov'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,8.384485994383795e-09,2.5686619754827777e-09,"[8.384485994383795e-09, 2.2370751084910268e-12, 7.895362141852047e-10, 3.549802451985329e-09, 1.1724814175106957e-10]",Advanced Algorithm Design,['Rohan Zwitters'],Advanced Algorithm Design,Which course does Dr. {ENT1} teach?
False,4.4591899617252295e-11,8.903690953929571e-12,"[6.364542139841722e-12, 1.141149241074002e-12, 4.710303327937204e-13, 3.631536870806092e-15, 4.4591899617252295e-11, 8.498928557448826e-13]",Advanced Macro Theory,['Kalle Brandstr'],Advanced Macro Theory,Which course does Dr. {ENT1} teach?
False,1.0104517916831313e-10,2.1061063627238724e-11,"[9.450405735744738e-12, 4.046767329330021e-14, 1.3520353239759864e-11, 1.9575579005004506e-11, 8.329457729019246e-14, 3.712165991265337e-12, 1.0104517916831313e-10]",Advanced Polymer Design,['Kai Yeo'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,5.110895595628051e-10,1.0516755086054646e-10,"[3.341756593666645e-10, 2.3395833881334482e-12, 2.6760340701725317e-14, 4.2910539704843487e-11, 5.110895595628051e-10, 5.135459418825761e-11, 1.739765524298633e-14, 3.730507656257709e-12, 8.633558820116127e-13]",Seismic Mapping Seminars,['Fotios Karantos'],Seismic Mapping Seminars,Which course does Dr. {ENT1} teach?
False,1.0065522859648013e-09,2.667622327895414e-10,"[1.0456014526427637e-10, 8.391015660080825e-11, 1.1180974895941276e-10, 2.697882715840816e-11, 1.0065522859648013e-09]",Advanced Bridge Design,['Lev Al-Kindi'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,1.5759221128064382e-07,3.236984996018988e-08,"[3.03362535092333e-09, 2.067399806904291e-09, 1.3542374166508608e-10, 2.3549201699779587e-08, 7.841237881223151e-09, 1.5759221128064382e-07]",Volcanic Ash Fall,['Lukas Sovak'],Volcanic Ash Fall,Which course does Dr. {ENT1} teach?
False,2.072630245208984e-08,2.985907913902781e-09,"[7.05024719160896e-11, 3.981354308735252e-12, 2.072630245208984e-08, 5.807786196410092e-11, 1.1569902154395795e-11, 2.107264189532554e-11, 9.848712990978559e-12]",Advanced Concrete Structures,['Wei Qiu'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,2.667982779147593e-10,1.020472103809474e-10,"[2.667982779147593e-10, 3.728387390489196e-12, 7.761675330231199e-11, 5.403373928847266e-12, 2.2865996596177496e-10, 3.007650378750171e-11]",Advanced Social Psychology,['Tadao Miyashimizu'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,1.1436430691347255e-09,1.5322142147055276e-10,"[1.1436430691347255e-09, 2.1795555811554568e-12, 3.7578323786036094e-10, 2.649571642816817e-13, 7.656558763738386e-13, 1.9711357925663447e-13, 1.5022857957625035e-10, 1.3749751662760212e-13, 4.628243318108294e-13, 3.118587744814494e-13, 1.1461286780756197e-11]",Advanced Cardiovascular Techniques,['Rafael S. Cedillo'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,2.3095993173516405e-10,6.246283855817006e-11,"[3.631734843412282e-11, 1.1572219961800134e-12, 9.816847335031298e-11, 2.3095993173516405e-10, 5.479374332734155e-12, 2.694681500506335e-12]",Advanced Microbiology,['Minh Thuc Nguyen'],Advanced Microbiology,Which course does Dr. {ENT1} teach?
False,1.3274092047765862e-08,4.123636883816203e-09,"[1.1187173853954846e-08, 2.1661318572174793e-11, 1.3274092047765862e-08, 1.6654761337414614e-12, 2.0121412869222866e-10, 5.6014477778365546e-11]",Advanced Linear Algebra,['Tomasz Rajewski'],Advanced Linear Algebra,Which course does Dr. {ENT1} teach?
False,1.8541523871817844e-09,5.102038303425022e-10,"[2.0274169496015126e-11, 2.4704465903524486e-11, 1.6654515544445303e-09, 6.175909393266177e-13, 1.5899840106092973e-14, 1.8541523871817844e-09, 6.2107445922277016e-12]",Advanced Clinical Studies,['Ernesto Aliaga'],Advanced Clinical Studies,Which course does Dr. {ENT1} teach?
False,5.4008530980809155e-09,1.3457491469572498e-09,"[6.300888144572525e-10, 4.106766315903343e-11, 1.9041783705375792e-09, 4.3018283379936406e-11, 5.4008530980809155e-09, 5.528865212878209e-11]",Advanced Biotech,['Samir Al-Ghanim'],Advanced Biotech,Which course does Dr. {ENT1} teach?
False,1.526323789580175e-10,4.928272779764777e-11,"[1.526323789580175e-10, 3.20073516302255e-11, 1.619208890232815e-12, 1.3378023688837004e-10, 3.213889386826513e-13, 5.545996994982261e-11, 2.3530296634766135e-12, 1.6088257462354427e-11]",Biostatistical Methods,['Aurelius Wolff'],Biostatistical Methods,Which course does Dr. {ENT1} teach?
False,3.9242237903636124e-07,9.825735637831231e-08,"[3.9242237903636124e-07, 1.3281957998712013e-12, 1.338680555296179e-10, 4.718502255585122e-10]",Linear Algebra,['Matija Sokol'],Linear Algebra,Which course does Dr. {ENT1} teach?
False,6.07459638146679e-11,1.4341442437137579e-11,"[6.07459638146679e-11, 2.6293143010058806e-12, 1.9467512671345055e-11, 1.2129517225692443e-12, 4.904499983221511e-12, 1.017750467235956e-11, 1.2523498947938916e-12]",Advanced Behavioral Studies,['Giacomo Bianchi'],Advanced Behavioral Studies,Which course does Dr. {ENT1} teach?
False,6.2643188414313045e-09,1.5195330569205848e-09,"[3.8619241138349025e-09, 5.492194156062058e-13, 1.2964942704488114e-12, 3.2801081850664104e-09, 6.2643188414313045e-09, 2.541838406422414e-10, 4.557691572239231e-13, 8.90744075721095e-12, 4.053607709914031e-12]",Seismic Mapping Seminars,['Vasco Monteiro'],Seismic Mapping Seminars,Which course does Dr. {ENT1} teach?
False,1.0223052404612076e-09,2.6199786253907153e-10,"[2.4851572189010795e-11, 2.2471199637922983e-14, 8.121663064297735e-13, 1.0223052404612076e-09]",Data Structures,['Martin Morales'],Data Structures,Which course does Dr. {ENT1} teach?
False,4.747436666008298e-09,7.580884823351135e-10,"[4.747436666008298e-09, 3.485339516995367e-10, 1.1012363243523282e-10, 4.476689472680123e-13, 2.1393696276322816e-12, 3.121935168200066e-15, 9.793496569265869e-11]",Advanced Macroeconomics,['Miran Krstic'],Advanced Macroeconomics,Which course does Dr. {ENT1} teach?
False,1.3800576133260467e-11,5.873531198806574e-12,"[5.9406659279337415e-12, 7.763057232636206e-13, 2.905343934184179e-12, 1.3800576133260467e-11, 8.175958174372333e-12, 3.642337299825105e-12]",Advanced Cell Biology,['Arvind Malhotra'],Advanced Cell Biology,Which course does Dr. {ENT1} teach?
False,5.3523130816302e-08,1.1032046341850327e-08,"[5.3523130816302e-08, 1.5440430184421317e-11, 1.2618180278423097e-08, 8.186639842595878e-14, 3.183127025851995e-11, 3.6133895355006107e-12]",Advanced Data Structures,['Santiago Riquelme'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,7.982022265373701e-10,1.5422359668754931e-10,"[4.25602608711273e-10, 1.6841996547389826e-11, 1.737307997115578e-12, 7.982022265373701e-10, 2.092758778771131e-11, 5.670890840248077e-12, 1.998123238047822e-12, 2.073668710703136e-12, 1.1495795981808499e-10]",Clinical Pathophysiology,['Basim Al-Saleh'],Clinical Pathophysiology,Which course does Dr. {ENT1} teach?
False,2.6953930754025635e-10,5.830191747493534e-11,"[2.8299012438948168e-12, 1.079699957912128e-11, 2.494699932742428e-11, 2.6953930754025635e-10, 3.814369306520682e-11, 3.5546040937084467e-12]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,4.830560396129613e-10,1.2289357169346002e-10,"[8.931671374723393e-12, 1.6575700881316102e-11, 3.367368450052366e-12, 2.2509608760268307e-11, 2.029210410814386e-10, 4.830560396129613e-10]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,1.8626726897008616e-11,7.444680189518682e-12,"[1.8626726897008616e-11, 5.840104441712235e-12, 5.733146596353933e-12, 5.340678528760467e-13, 6.744818245585371e-12, 7.189217103575896e-12]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,9.134203793337292e-08,2.1083450626319113e-08,"[1.272719707401393e-08, 2.389659997659166e-11, 9.134203793337292e-08, 5.06710298719959e-12, 1.319054421244914e-09]",Advanced Bridge Design,['Kenan Iskender'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,6.66668569238027e-08,1.471603468181093e-08,"[6.66668569238027e-08, 8.50509246363984e-11, 4.5403978354841e-09, 5.301919667188848e-11, 2.2348485284595654e-09]",Advanced Bridge Design,['Ayberk Topcu'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,1.5661266727917678e-10,4.867351011442981e-11,"[1.5661266727917678e-10, 2.7573516386825148e-12, 1.5805348566391708e-12, 3.041564125127322e-13, 9.636899611642491e-11, 3.441735438314275e-11]",Advanced Genome Analysis,['Arman Shaimerden'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,1.136549144575838e-06,4.2532443680571087e-07,"[7.780388386890991e-07, 1.136549144575838e-06, 2.5602875722285923e-11, 1.5033412882614616e-12, 2.1200709454660682e-07]",Narcissistic,['Leonas Jucius'],Narcissistic,What is Dr. {ENT1} main personal?
False,1.1807921396211896e-07,7.589231554305798e-08,"[1.0781793235992154e-07, 1.7798003071334279e-09, 1.1807921396211896e-07]",Justice,['Mason Collier'],Justice,What is Dr. {ENT1} main personal?
False,2.7390633476898074e-06,2.0838837254557831e-07,"[8.658163608288305e-08, 5.264533342597133e-08, 2.448090583584417e-07, 4.511819303582021e-12, 2.20580638199408e-08, 2.0430275071703363e-07, 2.7390633476898074e-06, 4.9359467624299214e-08, 1.079132445624964e-07, 1.6882605036183662e-10, 1.6936754082541583e-11, 2.4381844099252703e-08, 6.842747939453386e-13, 1.2379787472927006e-10, 8.239855195726897e-14, 8.106674442842632e-08, 2.773410834322476e-09, 5.21950871412713e-10, 8.404638790482366e-11, 1.2714541919311984e-10, 8.113381966268207e-09, 1.293677200919774e-06, 2.675937693652486e-08, 5.6768097778103765e-08]","Henk van der Velden is a 55-year-old man from the Netherlands. He is a psychologist by training and has been married to his wife, Marjan, for 25 years. He has two adult children, a son named Joost and a daughter named Lisa. Henk is",['Henk van der Veld'],Henk van der Velden is a 55-year-old man from the Netherlands. He is a psych,What is Dr. {ENT1} main personal?
False,2.1741057025792543e-06,8.061007040302982e-07,"[3.1021492929994565e-08, 1.0192621857640916e-06, 1.3434847852267229e-11, 2.1741057025792543e-06]",Nordic,['Risto Holappa'],Nordic,What is Dr. {ENT1} main personal?
False,1.0089298484672327e-05,7.500613974650473e-07,"[3.0139101880877206e-08, 9.7683541255833e-09, 4.016364528069971e-06, 1.649449288265714e-08, 1.1059832910609302e-10, 4.494551397726809e-10, 1.2014983452601768e-10, 1.1488290874162033e-10, 1.0089298484672327e-05, 5.410942804928709e-09, 3.6809905168411206e-07, 1.8883223873444877e-08, 3.187032291407377e-07, 8.644256976886311e-10, 1.879006816807305e-08, 1.4769901746092273e-08, 1.023057727422838e-08, 1.5057169733267983e-08, 3.331252808325136e-12, 2.9223167885561452e-08, 2.939683781733038e-06, 9.272354617451128e-08, 4.939435145623339e-12, 6.166134713936344e-09]","Nabil Al-Rasheed is a complex character with a mix of personal traits and professional qualities. Here are some of his key personal characteristics:

1. Curiosity: Nabil is a curious man who is always eager to learn and explore new things. He is fascinated by",['Nabil Al-Rasheed'],Nabil Al-Rasheed is a complex character with a mix of personal traits and professional qualities.,What is Dr. {ENT1} main personal?
False,4.968788402948121e-08,1.5877482870429756e-08,"[4.968788402948121e-08, 3.7216768555836666e-10, 7.87750507186269e-12, 3.5153066709706776e-14, 2.9319449978970624e-08]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1} main personal?
False,5.337743459676858e-06,1.395810144799725e-06,"[9.237210463197698e-08, 5.337743459676858e-06, 1.6344202435902844e-08, 1.3678081245416251e-07]",Siamese,['Arthit Yodsuwan'],Siamese,What is Dr. {ENT1} main personal?
False,1.0128104577233898e-06,4.3118892254084826e-07,"[3.1466549899050733e-07, 8.18863099993905e-07, 1.0128104577233898e-06, 9.804832640236683e-11, 9.50750767003683e-09]",Grandiose,['Mikhail Fyodorov'],Grandiose,What is Dr. {ENT1} main personal?
False,3.50533605342207e-06,1.0479716023581442e-06,"[6.321471346382168e-07, 3.50533605342207e-06, 5.3180855275059e-08, 1.2223660972310313e-09]",Rationality,['Gustavs Ozolins'],Rationality,What is Dr. {ENT1} main personal?
False,6.722341822751332e-06,1.355900853883263e-06,"[3.327308562006692e-08, 8.969080589338319e-09, 1.049363596017372e-09, 6.722341822751332e-06, 1.3870916859559657e-08]",Narrative Theory,['Karla Stein'],Narrative Theory,What is Dr. {ENT1} main personal?
False,1.4857192581985146e-05,9.181467666423126e-07,"[1.908394153815607e-08, 7.692983672313858e-08, 1.0262202546074128e-11, 5.046624664828414e-06, 3.754479394046939e-09, 2.6061444668989964e-10, 9.135176339339357e-13, 1.4857192581985146e-05, 1.7714457101192238e-07, 4.3649669123624335e-07, 6.404838881479691e-09, 3.7715597045462346e-07, 1.6556838122738782e-09, 3.6693841298784946e-09, 6.635922744635536e-08, 1.8116243097679452e-12, 4.216532012435437e-09, 9.208883398059697e-07, 1.9630509023871312e-11, 1.803699234415035e-08, 3.367940691959004e-12, 3.3380025410423286e-09, 1.6150108805845775e-08, 1.2395222348526858e-10]","Fergus O'Leary is a complex character with several personal traits that shape his personality. Here are some of his key personal characteristics:

1. Intelligent: Fergus is highly intelligent and possesses a deep understanding of his field of study. He is always thinking critically","[""Fergus O'Leary""]",Fergus O'Leary is a complex character with several personal traits that shape his personality. Here are,What is Dr. {ENT1} main personal?
False,1.9039304106627242e-06,5.346200136813195e-07,"[3.6176098205942253e-07, 3.022865371349326e-07, 1.9039304106627242e-06, 1.0462406407896196e-07, 4.980744705562756e-10]",Biochemistry,['Bagus Mandri'],Biochemistry,What is Dr. {ENT1} main personal?
False,2.2638657810603036e-06,8.441183822482934e-07,"[2.651988779689418e-07, 2.2638657810603036e-06, 1.078234168616632e-09, 8.463306357953115e-07]",Grammar,['Andor Bodnar'],Grammar,What is Dr. {ENT1} main personal?
False,1.005389913188992e-05,5.2278921600645845e-06,"[4.0188518823924824e-07, 1.005389913188992e-05]",s,['Angus Redwood'],s,What is Dr. {ENT1} main personal?
False,6.213538654264994e-06,2.5061766516879893e-06,"[2.1978745223805163e-07, 1.0852038485609228e-06, 6.213538654264994e-06]",Maria,['Silvino Azevedo'],Maria,What is Dr. {ENT1} main personal?
False,2.9600491870951373e-06,1.391276985396317e-06,"[3.5207784776503104e-07, 2.252048716400168e-06, 9.321903249315255e-10, 2.9600491870951373e-06]",Numerous,['Helmut Kaiser'],Numerous,What is Dr. {ENT1} main personal?
False,1.0393024751920166e-07,5.3571849327009126e-08,"[5.199115804543908e-08, 4.794142416386649e-09, 1.0393024751920166e-07]",Biography,['Tariq Al-Fahim'],Biography,What is Dr. {ENT1} main personal?
False,8.578912456869148e-06,5.787387153516637e-07,"[1.2383628567036453e-09, 1.1224349094618447e-07, 3.4634817224225758e-15, 2.5351855015287583e-07, 8.578912456869148e-06, 3.517432567434753e-09, 3.5356578109713155e-07, 6.851296613374913e-11, 1.260298063243681e-06, 1.3938382892320078e-08, 1.7449096958443988e-06, 3.5586560365175046e-09, 7.154034875611615e-08, 1.6414893749816528e-11, 7.134320911816872e-11, 2.390920883499348e-08, 1.0905099739888513e-11, 4.436237155402978e-09, 2.3128210457912246e-08, 4.579640486279679e-12, 9.005279300033919e-10, 7.788376610307068e-10, 1.4391606555363978e-06, 2.510328967267328e-12]","Gideon Low is a Singaporean architect and academic who serves as the Dean of the School of Design and Engineering at Imperial Valley University. He is married to Mei and has two children, Sophie and Marcus.",['Gideon Low'],Gideon Low is a Singaporean architect and academic who serves as the Dean of the School of Design and Engineering at,What is Dr. {ENT1} main personal?
False,9.717489035665494e-08,6.3535610976088e-08,"[9.717489035665494e-08, 4.2762543506214e-10, 9.300431713654689e-08]",Estonia,['Marek Saar'],Estonia,What is Dr. {ENT1} main personal?
